"市場","year","week","上價","中價","下價","平均價_元每公斤","交易量_公斤"
"420 豐原區",2019,4,32.7,27.5333333333333,18.2833333333333,26.7083333333333,9140
"420 豐原區",2019,5,36.8333333333333,29.4833333333333,20.5,29.1633333333333,2920
"420 豐原區",2019,6,44,32.25,22,32.56,993
"420 豐原區",2019,7,28.5166666666667,26.05,21,25.5366666666667,3650
"420 豐原區",2019,8,25.15,17.4333333333333,10.1666666666667,17.5333333333333,8270
"420 豐原區",2019,9,24.25,18.475,8,17.54,3740
"420 豐原區",2019,10,28.42,21.42,13.4,21.218,3310
"420 豐原區",2019,11,32.75,26.45,17.75,25.9725,3120
"420 豐原區",2019,12,40.6,34.3,27,34.104,540
"420 豐原區",2019,13,41,35,30,35.195,230
"420 豐原區",2019,14,42,37.34,32.8,37.362,570
"420 豐原區",2019,16,24.3333333333333,21.8333333333333,19.3333333333333,21.8333333333333,1310
"420 豐原區",2019,17,20.6666666666667,18.3666666666667,16,18.35,1330
"420 豐原區",2019,18,23.5,20.675,17.5,20.61,1850
"420 豐原區",2019,19,11,11,11,11,90
"420 豐原區",2019,41,27.5,24.75,20.5,24.45,70
"420 豐原區",2019,42,25,25,25,25,50
"420 豐原區",2019,43,18,16.9,15,16.75,120
"420 豐原區",2019,46,76.6666666666667,54.4333333333333,41.6666666666667,56.35,2300
"420 豐原區",2019,47,41.225,29.475,23.25,30.5875,4360
"420 豐原區",2019,48,35,22.775,17.5,24.1725,1670
"420 豐原區",2019,49,58.4,47.2,38.825,47.76,3400
"420 豐原區",2019,50,55.54,40.06,30,41.146,2760
"420 豐原區",2019,51,39.8666666666667,32.7166666666667,25.55,32.715,6050
"420 豐原區",2019,52,21.425,17.45,13.35,17.43,3260
"420 豐原區",2020,1,20.88,15,7.98,14.768,4100
"420 豐原區",2020,2,19.3666666666667,14.8666666666667,11.0166666666667,15.0016666666667,3570
"420 豐原區",2020,3,22.2,13.9833333333333,8.16666666666667,14.47,2570
"420 豐原區",2020,4,22.5,13.85,6.75,14.1675,2360
"420 豐原區",2020,5,27.5,19.7,15,20.315,570
"420 豐原區",2020,6,39.86,33.68,27.96,33.764,2590
"420 豐原區",2020,7,26.5,26.5,26.5,26.5,510
"420 豐原區",2020,8,53.25,40,31.5,40.94,1300
"420 豐原區",2020,9,22,21.2,17.025,20.525,920
"420 豐原區",2020,10,23.2,22.5,22.5,22.64,310
"420 豐原區",2020,11,25,12.6,5,13.57,700
"420 豐原區",2020,12,40,37.1,35,37.25,200
"420 豐原區",2020,13,28,28,28,28,180
"420 豐原區",2020,42,63.4,63.4,63.4,63.4,440
"420 豐原區",2020,43,70,69.375,68.75,69.375,470
"420 豐原區",2020,44,55,55,47.9,53.57,70
"420 豐原區",2020,45,45,35.3,32.5,36.665,250
"420 豐原區",2020,46,56.25,51.675,48.75,52,1047
"420 豐原區",2020,47,39.84,25.6,16.26,26.574,920
"420 豐原區",2020,48,32.6666666666667,32.6666666666667,32.6666666666667,32.6666666666667,70
"420 豐原區",2020,49,33.3,24.86,19,25.38,608
"420 豐原區",2020,50,31.25,26.3,23.75,26.7825,680
"420 豐原區",2020,51,40.54,32.7,26.38,32.998,2691
"420 豐原區",2020,52,50.6333333333333,35.9166666666667,24.6333333333333,36.6016666666667,3914
"420 豐原區",2020,53,54.1666666666667,35.7,21.6666666666667,36.58,3790
"420 豐原區",2021,1,81.12,70.2,58.06,69.952,2330
"420 豐原區",2021,2,101.516666666667,81.0666666666667,60.6666666666667,81.0683333333333,2420
"420 豐原區",2021,3,48.8,31.7166666666667,20.2333333333333,32.8483333333333,940
"420 豐原區",2021,4,16.8,12.8666666666667,8.95,12.8733333333333,5197
"420 豐原區",2021,5,13.28,9.78,6.58,9.842,5060
"420 豐原區",2021,6,17.375,15.675,13.8,15.6425,2195
"420 豐原區",2021,7,14.8,12.26,6.38,11.588,4920
"420 豐原區",2021,8,13,9.94,8,10.168,3050
"420 豐原區",2021,9,16.375,12.775,8.725,12.6775,3260
"420 豐原區",2021,10,29.5,18.2,12.8333333333333,19.3733333333333,520
"420 豐原區",2021,11,25.3666666666667,17.3333333333333,10.3333333333333,17.55,5590
"420 豐原區",2021,12,28.75,19.6,15.45,20.605,700
"420 豐原區",2021,13,12,12,12,12,100
"420 豐原區",2021,14,25,20.5,16,20.5,60
"420 豐原區",2021,44,105,98.3,95,99,100
"420 豐原區",2021,45,80,80,80,80,20
"420 豐原區",2021,46,45,42.7666666666667,35,41.6433333333333,260
"420 豐原區",2021,47,42,34.5,23.98,33.898,1410
"420 豐原區",2021,48,45.8333333333333,43.4666666666667,35.4833333333333,42.34,700
"420 豐原區",2021,49,54.95,45.5666666666667,33.0333333333333,44.9433333333333,2190
"420 豐原區",2021,50,35.58,22.64,13.02,23.302,6820
"420 豐原區",2021,51,34.9,23.9,15.1,24.355,8388
"420 豐原區",2021,52,24.675,20.15,16.275,20.2875,8150
"420 豐原區",2021,53,87.5,74.6333333333333,63.0333333333333,74.8833333333333,1740
"420 豐原區",2022,1,24.8833333333333,19.6833333333333,15.6,19.9,11170
"420 豐原區",2022,2,22.0666666666667,17.7333333333333,11.4666666666667,17.35,15066
"420 豐原區",2022,3,18.35,13.8333333333333,8.61666666666667,13.6916666666667,11152
"420 豐原區",2022,4,19.2666666666667,15.0833333333333,7.35,14.3883333333333,14920
"420 豐原區",2022,5,45.1,34.45,17.55,33.205,2910
"420 豐原區",2022,6,49.8571428571429,46.6714285714286,31.3714285714286,44.2571428571429,5025
"420 豐原區",2022,7,54.5166666666667,49.6,42.3666666666667,49.1233333333333,3140
"420 豐原區",2022,8,72.74,69.44,62.16,68.638,1570
"420 豐原區",2022,9,25,24.3333333333333,24,24.4,250
"420 豐原區",2022,10,44.95,41.25,35.9,40.925,1070
"420 豐原區",2022,11,24.54,21.7,18.2,21.566,1075
"420 豐原區",2022,12,21.34,18.92,16.6,18.932,1180
"420 豐原區",2022,13,20,20,20,20,360
"420 豐原區",2022,14,31.475,29.25,29,29.6425,200
"420 豐原區",2022,15,18.75,17.625,15,17.3225,270
"420 豐原區",2022,16,18.3333333333333,18.3333333333333,11.6666666666667,17,110
"420 豐原區",2022,17,15,15,15,15,10
"420 豐原區",2022,42,112.2,95.04,85.6,96.58,170
"420 豐原區",2022,43,85.25,79.675,69,78.65,345
"420 豐原區",2022,44,89.5333333333333,69.9333333333333,51.6666666666667,70.2166666666667,478
"420 豐原區",2022,45,80.0666666666667,64.3833333333333,43.6166666666667,63.3833333333333,1770
"420 豐原區",2022,46,39.5,27.9666666666667,16.8333333333333,28.0666666666667,2352
"420 豐原區",2022,47,49.7666666666667,40.7666666666667,25.95,39.6,3225
"420 豐原區",2022,48,75.75,55.2166666666667,27.3166666666667,53.7666666666667,4949
"420 豐原區",2022,49,94.8,87.2666666666667,77.5,86.8333333333333,840
"420 豐原區",2022,50,107.666666666667,92.1666666666667,72.1,91.25,1560
"420 豐原區",2022,51,121.1,106.15,78.1666666666667,103.533333333333,2991
"420 豐原區",2022,52,74.9714285714286,57.8571428571429,38.4571428571429,57.3971428571429,4475
"420 豐原區",2023,1,65.7833333333333,44.0833333333333,27.1166666666667,45.0333333333333,3466
"420 豐原區",2023,2,31.05,26.4833333333333,19.9833333333333,26.1,4540
"420 豐原區",2023,3,36.08,26.58,14.14,25.98,4412
"420 豐原區",2023,4,40,25.4,15.3666666666667,26.3333333333333,5880
"420 豐原區",2023,5,44.4,35.7166666666667,27.5166666666667,35.8333333333333,4315
"420 豐原區",2023,6,27.56,19.38,9.18,19,7850
"420 豐原區",2023,7,21.5166666666667,16.7,10.3833333333333,16.4,6215
"420 豐原區",2023,8,29.6666666666667,22.4666666666667,14.8166666666667,22.3666666666667,4805
"420 豐原區",2023,9,40.5166666666667,33.9333333333333,26.6833333333333,33.8,3687
"420 豐原區",2023,10,41.8166666666667,34.5666666666667,23.3333333333333,33.7833333333333,1432
"420 豐原區",2023,11,26.9333333333333,20.8,12.8333333333333,20.4333333333333,3340
"420 豐原區",2023,12,28.8333333333333,22.8,12.6166666666667,21.9833333333333,1450
"420 豐原區",2023,13,23,19.15,13.5,18.8,450
"420 豐原區",2023,14,29.75,22.075,16.5,22.5,1700
"420 豐原區",2023,44,82.6333333333333,61.6,42.6333333333333,62,381
"420 豐原區",2023,45,81.3333333333333,67.5166666666667,40.8333333333333,64.9333333333333,825
"420 豐原區",2023,46,95.54,84.24,62.2,82.08,1333
"420 豐原區",2023,47,87.2,71.2166666666667,44.5,69.0666666666667,1635
"420 豐原區",2023,48,52.3833333333333,42.85,30.1333333333333,42.2166666666667,3429
"420 豐原區",2023,49,48.82,43.6,37.44,43.44,1551
"420 豐原區",2023,50,41.0833333333333,31.2333333333333,19.5,30.8666666666667,5531
"420 豐原區",2023,51,57.1833333333333,48.35,40.0833333333333,48.4833333333333,9529
"420 豐原區",2023,52,62.0142857142857,48.1571428571429,30.9857142857143,47.5,8807
"420 豐原區",2024,1,28.3714285714286,23.0428571428571,12.2428571428571,21.9428571428571,11141
"420 豐原區",2024,2,27.0333333333333,23.3333333333333,14.7166666666667,22.35,7620
"420 豐原區",2024,3,24.8666666666667,20.8666666666667,13.9333333333333,20.2666666666667,8818
"420 豐原區",2024,4,34.2166666666667,26.8833333333333,15.1333333333333,26,11255
"420 豐原區",2024,5,21.8166666666667,17.7833333333333,11.3166666666667,17.3,12949
"420 豐原區",2024,6,25.62,19.84,13.04,19.66,6735
"420 豐原區",2024,7,24.9,18.95,7.575,17.85,8190
"420 豐原區",2024,8,23.6,17.3,9.26666666666667,16.9666666666667,8210
"420 豐原區",2024,9,42.4,33.9333333333333,22.3,33.3,5340
"420 豐原區",2024,10,56.8166666666667,47.6166666666667,36.4333333333333,47.2166666666667,2205
"420 豐原區",2024,11,62.5,57.1166666666667,50.15,56.8,2680
"420 豐原區",2024,12,61.0833333333333,54.3166666666667,42.95,53.3833333333333,2440
"420 豐原區",2024,13,47.1,35.45,25.2333333333333,35.7333333333333,1240
"420 豐原區",2024,14,18.5,16.25,14,16.25,150
"420 豐原區",2024,15,19.25,18.025,14.2,17.5,720
"420 豐原區",2024,16,24.36,17.22,12.84,17.76,1152
"420 豐原區",2024,44,50,44.6,38,44.3,108
"420 豐原區",2024,45,112.333333333333,105.133333333333,98.3333333333333,105.166666666667,258
"420 豐原區",2024,46,105.666666666667,89.05,71.5833333333333,88.9,991
"420 豐原區",2024,47,103.16,90.42,69.16,88.72,753
"420 豐原區",2024,48,116.216666666667,97.55,72.6333333333333,96.3166666666667,2611
"420 豐原區",2024,49,68.0166666666667,48.25,39.2,50.4,3698
"420 豐原區",2024,50,85.95,68.65,44.8166666666667,67.35,3289
"420 豐原區",2024,51,96.7166666666667,77.7666666666667,55.7666666666667,77.1333333333333,7346
"420 豐原區",2024,52,49.05,32.1833333333333,18.6666666666667,32.85,6407
"420 豐原區",2025,1,48.2,37.12,23,36.52,3535
"420 豐原區",2025,2,51.7166666666667,32.9,17.9,33.6666666666667,7494
"420 豐原區",2025,3,47.6833333333333,35.7833333333333,25.8,36.1833333333333,4290
"420 豐原區",2025,4,40.2833333333333,31.25,22.8666666666667,31.3666666666667,9145
"420 豐原區",2025,5,51.85,34.3,17.65,34.5,3663
"420 豐原區",2025,6,37.6285714285714,24.7428571428571,12.5142857142857,24.8571428571429,13097
"420 豐原區",2025,7,51.6,36.54,20.62,36.36,7535
"420 豐原區",2025,8,29.5833333333333,17.2333333333333,6.1,17.4666666666667,8740
"420 豐原區",2025,9,30.35,20.3666666666667,10.0166666666667,20.3,6847
"420 豐原區",2025,10,24.7,13.3333333333333,6.33333333333333,14.1833333333333,6041
"420 豐原區",2025,11,21.8,16.8333333333333,11.3333333333333,16.75,6383
"420 豐原區",2025,12,38.6333333333333,28.1166666666667,18.7,28.3333333333333,2920
"420 豐原區",2025,13,48.475,39.45,26.25,38.65,810
"420 豐原區",2025,14,50,45.8,29,43.3,210
"420 豐原區",2025,15,30,28.75,27.5,28.75,30
"420 豐原區",2025,16,14.2,12.25,10.55,12.3,1250
"648 西螺鎮",2015,1,27.5,22.4666666666667,12.5,21.5333333333333,71115
"648 西螺鎮",2015,2,29.8333333333333,24.25,13.3333333333333,23.2666666666667,132975
"648 西螺鎮",2015,3,19.0666666666667,14.6833333333333,8,14.3166666666667,125168
"648 西螺鎮",2015,4,18.5,14.8166666666667,8,14.2666666666667,110482
"648 西螺鎮",2015,5,14.9833333333333,11.8666666666667,6,11.3666666666667,109363
"648 西螺鎮",2015,6,14.9833333333333,11.8166666666667,6,11.3666666666667,109994
"648 西螺鎮",2015,7,24.5571428571429,19.0142857142857,10.1428571428571,18.3714285714286,85468
"648 西螺鎮",2015,8,27.45,22.25,12.5,21.45,26713
"648 西螺鎮",2015,9,34.9833333333333,29.4833333333333,15,27.8,45446
"648 西螺鎮",2015,10,38.2833333333333,30.45,15.8333333333333,29.0833333333333,36819
"648 西螺鎮",2015,11,60,49.7166666666667,29.9333333333333,47.5166666666667,24787
"648 西螺鎮",2015,12,39.0666666666667,29.4166666666667,14.6666666666667,28.6,27116
"648 西螺鎮",2015,13,25.8,18.3,9.16666666666667,17.95,26086
"648 西螺鎮",2015,14,34.1666666666667,26.65,19.1666666666667,26.6333333333333,17240
"648 西螺鎮",2015,15,35,27.8,18.3333333333333,27.2833333333333,12024
"648 西螺鎮",2015,16,44.6166666666667,34.65,20,33.6833333333333,7609
"648 西螺鎮",2015,43,79.1333333333333,61.9833333333333,35,59.9666666666667,11204
"648 西螺鎮",2015,44,61.55,46.5166666666667,26.6666666666667,45.6833333333333,25475
"648 西螺鎮",2015,45,65.4166666666667,49.7,30,48.9166666666667,23901
"648 西螺鎮",2015,46,73.3333333333333,58.1333333333333,34.95,56.55,33194
"648 西螺鎮",2015,47,43.6833333333333,33.6333333333333,20,32.9666666666667,47787
"648 西螺鎮",2015,48,54.9666666666667,44.7,23.3333333333333,42.4333333333333,46964
"648 西螺鎮",2015,49,82.0833333333333,68.0166666666667,37.5,64.5,46845
"648 西螺鎮",2015,50,70.8166666666667,55.4,29.1666666666667,53.2166666666667,51321
"648 西螺鎮",2015,51,44.75,34.4833333333333,21.6666666666667,34,87081
"648 西螺鎮",2015,52,49.8666666666667,39.7833333333333,23.3333333333333,38.5666666666667,98051
"648 西螺鎮",2015,53,41.25,31.2,20,30.95,58258
"648 西螺鎮",2016,1,48.9666666666667,38.1666666666667,20.8333333333333,36.8666666666667,76860
"648 西螺鎮",2016,2,44.4333333333333,32.1333333333333,15,31.2333333333333,63339
"648 西螺鎮",2016,3,66.5166666666667,50.7833333333333,24.9833333333333,48.8,55807
"648 西螺鎮",2016,4,109.133333333333,79.4666666666667,41.65,77.75,43115
"648 西螺鎮",2016,5,89.1,67.6,26.6666666666667,63.7333333333333,50973
"648 西螺鎮",2016,6,100,74.5,30,70.65,18308
"648 西螺鎮",2016,7,83.9,63.7666666666667,28.3333333333333,60.7833333333333,67308
"648 西螺鎮",2016,8,62.2833333333333,45.5666666666667,20.8333333333333,44.1,70449
"648 西螺鎮",2016,9,32.3142857142857,23.5,12.1428571428571,23.0857142857143,76234
"648 西螺鎮",2016,10,26.6666666666667,19.85,10,19.2666666666667,61908
"648 西螺鎮",2016,11,44.0857142857143,32.5285714285714,18.5714285714286,31.9857142857143,45460
"648 西螺鎮",2016,12,59.0833333333333,43.8166666666667,20,42.0833333333333,37498
"648 西螺鎮",2016,13,74.2142857142857,55.8571428571429,27.1142857142857,53.7,31845
"648 西螺鎮",2016,14,60.98,39.98,20,40,15035
"648 西螺鎮",2016,44,130,110,70,106,1070
"648 西螺鎮",2016,45,108.316666666667,89.8666666666667,55,86.5833333333333,14719
"648 西螺鎮",2016,46,61.3571428571429,48.1571428571429,27.1428571428571,46.6571428571429,55140
"648 西螺鎮",2016,47,49.95,38.8666666666667,20,37.4,54979
"648 西螺鎮",2016,48,71.5857142857143,52.1142857142857,27.1428571428571,51,42824
"648 西螺鎮",2016,49,70.7666666666667,53.9666666666667,25.8333333333333,51.65,44457
"648 西螺鎮",2016,50,42.4428571428571,31.3428571428571,16.1142857142857,30.5,73570
"648 西螺鎮",2016,51,45.7833333333333,33.3,16.6666666666667,32.4666666666667,114735
"648 西螺鎮",2016,52,36.5166666666667,25.5666666666667,10.8333333333333,24.9,84913
"648 西螺鎮",2016,53,55,44.8,25,42.85,19377
"648 西螺鎮",2017,1,33.65,23.3666666666667,10,22.85,77003
"648 西螺鎮",2017,2,27.8714285714286,19.8,10,19.4714285714286,70645
"648 西螺鎮",2017,3,25,19.8833333333333,10,18.9666666666667,76931
"648 西螺鎮",2017,4,31.25,24.05,11.25,22.9,57143
"648 西螺鎮",2017,5,48.98,38.2,19,36.32,43802
"648 西螺鎮",2017,6,37.85,28.4333333333333,15.8333333333333,27.8,83304
"648 西螺鎮",2017,7,39.9714285714286,30.7,15.7142857142857,29.5285714285714,77756
"648 西螺鎮",2017,8,36.6166666666667,25.5166666666667,12.5,25.1166666666667,61956
"648 西螺鎮",2017,9,66.3857142857143,52.6571428571429,32.1142857142857,51.1857142857143,36401
"648 西螺鎮",2017,10,48.75,37.9333333333333,18.3333333333333,36.1833333333333,41751
"648 西螺鎮",2017,11,46.4,36.1571428571429,21.4285714285714,35.0857142857143,33348
"648 西螺鎮",2017,12,50,39.5166666666667,25,38.45,20835
"648 西螺鎮",2017,13,53.5714285714286,42.6857142857143,26.4285714285714,41.4428571428571,12427
"648 西螺鎮",2017,14,62,50.66,30,48.8,6530
"648 西螺鎮",2017,15,60,49.6428571428571,30,47.6857142857143,5481
"648 西螺鎮",2017,42,104.075,84.075,52.5,81.775,2430
"648 西螺鎮",2017,43,113.585714285714,86.5142857142857,54.2857142857143,85.3428571428571,5081
"648 西螺鎮",2017,44,116.457142857143,89.1,52.8571428571429,87.2142857142857,8422
"648 西螺鎮",2017,45,109.983333333333,88.1,55,85.9,17279
"648 西螺鎮",2017,46,78.2714285714286,63.4,35.7142857142857,61.2857142857143,23097
"648 西螺鎮",2017,47,83.3166666666667,66.2,39.1666666666667,64.0333333333333,39343
"648 西螺鎮",2017,48,48.0714285714286,36.9571428571429,19.2857142857143,35.7714285714286,68381
"648 西螺鎮",2017,49,37.5,29.1,15.8333333333333,28.1166666666667,85863
"648 西螺鎮",2017,50,46.3571428571429,36.2571428571429,20,35.1142857142857,105745
"648 西螺鎮",2017,51,59.9833333333333,49.7166666666667,25,46.8833333333333,122420
"648 西螺鎮",2017,52,41.225,32.9375,17.5,31.525,105396
"648 西螺鎮",2018,1,30.6857142857143,23.7571428571429,12.8571428571429,22.9714285714286,110791
"648 西螺鎮",2018,2,52.9166666666667,42,23.3333333333333,40.35,88797
"648 西螺鎮",2018,3,71.1833333333333,59.1833333333333,35,56.8166666666667,59802
"648 西螺鎮",2018,4,41.2166666666667,30.8166666666667,16.6666666666667,30.1666666666667,62485
"648 西螺鎮",2018,5,45.8,34.7833333333333,17.5,33.25,62022
"648 西螺鎮",2018,6,48.2166666666667,37.1833333333333,19.1666666666667,35.55,65595
"648 西螺鎮",2018,7,53.3,42.6,23.3333333333333,40.8666666666667,30402
"648 西螺鎮",2018,8,43.86,31.52,17,30.98,53070
"648 西螺鎮",2018,9,32.5,24.8833333333333,12.5,24.0166666666667,56889
"648 西螺鎮",2018,10,25.9,19.3666666666667,10.8333333333333,18.9166666666667,53497
"648 西螺鎮",2018,11,41.4833333333333,31.1166666666667,17.5,30.1,27997
"648 西螺鎮",2018,12,28.2666666666667,19.8,10,19.35,26828
"648 西螺鎮",2018,13,25,19.9833333333333,10,18.75,23397
"648 西螺鎮",2018,14,25.8,19.96,10,19.12,14431
"648 西螺鎮",2018,41,115.44,93.12,58,90.46,3185
"648 西螺鎮",2018,42,79.8,61.5666666666667,33.3333333333333,59.3666666666667,13666
"648 西螺鎮",2018,43,56.75,45.3333333333333,26.6666666666667,43.95,26125
"648 西螺鎮",2018,44,58.5166666666667,45.2833333333333,28.3333333333333,44.5333333333333,27249
"648 西螺鎮",2018,45,68.1166666666667,51.95,30,50.1833333333333,31990
"648 西螺鎮",2018,46,67.4833333333333,52.1333333333333,30,49.7833333333333,28225
"648 西螺鎮",2018,47,55.15,42.0833333333333,24.1666666666667,40.3666666666667,41053
"648 西螺鎮",2018,48,45.1666666666667,34.0166666666667,19.1666666666667,33.5,43563
"648 西螺鎮",2018,49,26.9666666666667,20.7666666666667,10.8333333333333,20.1,69627
"648 西螺鎮",2018,50,29.9833333333333,24.8166666666667,15,23.9333333333333,90637
"648 西螺鎮",2018,51,28.3333333333333,23.2166666666667,13.3333333333333,22.3166666666667,108389
"648 西螺鎮",2018,52,27.5,22.3833333333333,12.5,21.5,106256
"648 西螺鎮",2019,1,41,30.6142857142857,18.5714285714286,30.2,97110
"648 西螺鎮",2019,2,39.7166666666667,29.0166666666667,18.3333333333333,28.9,62825
"648 西螺鎮",2019,3,32.3571428571429,21.7,12.1428571428571,21.9857142857143,68959
"648 西螺鎮",2019,4,48.5833333333333,37.7833333333333,20,35.75,60207
"648 西螺鎮",2019,5,47.4285714285714,37.0285714285714,21.4285714285714,35.7142857142857,74130
"648 西螺鎮",2019,6,65,54.5,30,50.9,6898
"648 西螺鎮",2019,7,51.0833333333333,39.35,20.8333333333333,37.9333333333333,54204
"648 西螺鎮",2019,8,32.3666666666667,22.4166666666667,12.5,22.5166666666667,64054
"648 西螺鎮",2019,9,35.2833333333333,24.95,15,25.0166666666667,53822
"648 西螺鎮",2019,10,48.0833333333333,37.3166666666667,21.4333333333333,36.25,29921
"648 西螺鎮",2019,11,54.1666666666667,43.4166666666667,22.5,41.5,25584
"648 西螺鎮",2019,12,57.8166666666667,46.2833333333333,23.3333333333333,44.0833333333333,22841
"648 西螺鎮",2019,13,56.95,44.6333333333333,25,43.35,16313
"648 西螺鎮",2019,14,62.98,49.98,31,48.84,6443
"648 西螺鎮",2019,15,67.3,52.7,35,52.2,1062
"648 西螺鎮",2019,41,69.675,50,20,47.75,4785
"648 西螺鎮",2019,42,69.1,49.6,20,47.5666666666667,12034
"648 西螺鎮",2019,43,61.0333333333333,45.7666666666667,20,43.4333333333333,25657
"648 西螺鎮",2019,44,50,39.9,20,37.2666666666667,33414
"648 西螺鎮",2019,45,67.8833333333333,54.35,28.3333333333333,51.45,29787
"648 西螺鎮",2019,46,76.2166666666667,62.0666666666667,34.1666666666667,58.7833333333333,38823
"648 西螺鎮",2019,47,50,39.9333333333333,20,37.9,49569
"648 西螺鎮",2019,48,43.6,32.3333333333333,19.1666666666667,31.9666666666667,53134
"648 西螺鎮",2019,49,85.8,68.3166666666667,35.8333333333333,65.25,47033
"648 西螺鎮",2019,50,74.85,59.7833333333333,28.3333333333333,56.6666666666667,59713
"648 西螺鎮",2019,51,36.0333333333333,26.5333333333333,11.6666666666667,25.5833333333333,98658
"648 西螺鎮",2019,52,25.3333333333333,18.3166666666667,9.33333333333333,17.95,116635
"648 西螺鎮",2020,1,32.875,22.4,12.5,22.6,56768
"648 西螺鎮",2020,2,34.85,24.85,15,24.9833333333333,77683
"648 西螺鎮",2020,3,37.3833333333333,27.1166666666667,15,26.8166666666667,70855
"648 西螺鎮",2020,4,36.1,26.1,16.25,26.2,53466
"648 西螺鎮",2020,5,71.25,58.6,30,55.35,44728
"648 西螺鎮",2020,6,64.4833333333333,50.7166666666667,26.6666666666667,48.7166666666667,64600
"648 西螺鎮",2020,7,71.65,54.75,30,53.0333333333333,40305
"648 西螺鎮",2020,8,75.3833333333333,58.8333333333333,30.8333333333333,56.5833333333333,35364
"648 西螺鎮",2020,9,51.6,38.35,20,37.2166666666667,31864
"648 西螺鎮",2020,10,30.4,20.7166666666667,10.8333333333333,20.8166666666667,34067
"648 西螺鎮",2020,11,43.2666666666667,31.8333333333333,17.5,31.1166666666667,18177
"648 西螺鎮",2020,12,71.15,52.7,30,51.9333333333333,12966
"648 西螺鎮",2020,13,58.5,44.5,25,43.7166666666667,10214
"648 西螺鎮",2020,14,48.0666666666667,36.8333333333333,16.6666666666667,36.0333333333333,4222
"648 西螺鎮",2020,42,92.2666666666667,74.8833333333333,46.6666666666667,72.8833333333333,10161
"648 西螺鎮",2020,43,86.2833333333333,68.2333333333333,45,67.2333333333333,13004
"648 西螺鎮",2020,44,90.5666666666667,71.5166666666667,51.6666666666667,71.1833333333333,19470
"648 西螺鎮",2020,45,68.3333333333333,52.3,30,51.1,39584
"648 西螺鎮",2020,46,80.6833333333333,63.8666666666667,35,61.5166666666667,39115
"648 西螺鎮",2020,47,59.2666666666667,46.55,25.8333333333333,45.0833333333333,45151
"648 西螺鎮",2020,48,44.9833333333333,34.9166666666667,20,34.0166666666667,53758
"648 西螺鎮",2020,49,48.6833333333333,38.2666666666667,20.8333333333333,36.9333333333333,63102
"648 西螺鎮",2020,50,58.3333333333333,46.3333333333333,23.3333333333333,44.1833333333333,58611
"648 西螺鎮",2020,51,54.95,42.45,21.6666666666667,40.8666666666667,77682
"648 西螺鎮",2020,52,60,49.5,25,46.7833333333333,81287
"648 西螺鎮",2020,53,73.125,56.725,30,54.575,44137
"648 西螺鎮",2021,1,120.416666666667,89.9333333333333,54.9833333333333,88.9166666666667,45599
"648 西螺鎮",2021,2,125.033333333333,99.8833333333333,61.6666666666667,97.25,42455
"648 西螺鎮",2021,3,59.1166666666667,46.6666666666667,25,44.8666666666667,53627
"648 西螺鎮",2021,4,27.7166666666667,17.4833333333333,10.8333333333333,18.3333333333333,69376
"648 西螺鎮",2021,5,21.0285714285714,15,10,15.2714285714286,86407
"648 西螺鎮",2021,6,19.9,15,10,14.9,48657
"648 西螺鎮",2021,7,25,19.78,10,18.7,51041
"648 西螺鎮",2021,8,21.35,15.65,8.33333333333333,15.3833333333333,60337
"648 西螺鎮",2021,9,26.6333333333333,19.6833333333333,10.1666666666667,19.1333333333333,49086
"648 西螺鎮",2021,10,43.1333333333333,32.2666666666667,15,31.1833333333333,27903
"648 西螺鎮",2021,11,44.8666666666667,34.55,20,33.1166666666667,17817
"648 西螺鎮",2021,12,69.1666666666667,53.9166666666667,29.1666666666667,50.0666666666667,8319
"648 西螺鎮",2021,41,100,79.64,50,77.58,1343
"648 西螺鎮",2021,42,105,82.8,51.6666666666667,81.05,2290
"648 西螺鎮",2021,43,136.733333333333,103.6,68.3166666666667,102.883333333333,5160
"648 西螺鎮",2021,44,108.333333333333,87.2666666666667,53.3333333333333,84.7166666666667,9962
"648 西螺鎮",2021,45,121.666666666667,91.35,48.3333333333333,88.4833333333333,23288
"648 西螺鎮",2021,46,82.5,63.7833333333333,31.6666666666667,61.0166666666667,33014
"648 西螺鎮",2021,47,44.2,33.2,20.8333333333333,33,53257
"648 西螺鎮",2021,48,50.3666666666667,39.8666666666667,20.8333333333333,38.0833333333333,60478
"648 西螺鎮",2021,49,49.6333333333333,38.1833333333333,18.3333333333333,36.5333333333333,62566
"648 西螺鎮",2021,50,35.7,26.3833333333333,10.8333333333333,25.2666666666667,83533
"648 西螺鎮",2021,51,39.05,29.1166666666667,15,28.3166666666667,101412
"648 西螺鎮",2021,52,36.92,26.74,16,26.68,86234
"648 西螺鎮",2021,53,110,89.6,44.95,84.25,21743
"648 西螺鎮",2022,1,28.7666666666667,22.1166666666667,12.5,21.5833333333333,96142
"648 西螺鎮",2022,2,28.3333333333333,23.2,13.3333333333333,22.3,96698
"648 西螺鎮",2022,3,23.3166666666667,18.3,10,17.5833333333333,85782
"648 西螺鎮",2022,4,29.0714285714286,21.3571428571429,12.0714285714286,20.8,97083
"648 西螺鎮",2022,5,60,50,30,48,14370
"648 西螺鎮",2022,6,71.6666666666667,59.1,30.8333333333333,55.9666666666667,60495
"648 西螺鎮",2022,7,68.4,50.0333333333333,25.75,48.6666666666667,50613
"648 西螺鎮",2022,8,93.3333333333333,73.75,37.5,70.3,32735
