"市場","year","week","上價","中價","下價","平均價_元每公斤","交易量_公斤"
"420 豐原區",2017,11,56,45.8,34,45.5,1600
"420 豐原區",2017,12,61.4,44.68,26.2,44.334,4800
"420 豐原區",2017,13,62.5,47.8333333333333,33.1666666666667,47.8333333333333,5800
"420 豐原區",2017,15,75,64.4,50,63.64,1100
"420 豐原區",2017,16,71.25,52.525,33.75,52.52,4440
"420 豐原區",2017,17,85,52.5,20,52.5,160
"420 豐原區",2017,22,100,100,100,100,4
"420 豐原區",2017,46,140,140,140,140,100
"420 豐原區",2017,47,113.333333333333,113.333333333333,105,111.666666666667,900
"420 豐原區",2017,48,110,110,110,110,700
"420 豐原區",2017,50,120,118.3,100,115,800
"420 豐原區",2017,51,113.333333333333,110.433333333333,103.333333333333,109.583333333333,1000
"420 豐原區",2017,52,80,77.4,72,76.835,1300
"420 豐原區",2018,1,57.5,55,52.5,55,860
"420 豐原區",2018,2,50,47.5,45,47.5,900
"420 豐原區",2018,3,73.3333333333333,65,56.6666666666667,65,1440
"420 豐原區",2018,4,53.3333333333333,47.7666666666667,40,47.3333333333333,1650
"420 豐原區",2018,5,75,74.4,72.5,74.145,2040
"420 豐原區",2018,6,110,105,100,105,900
"420 豐原區",2018,7,130,119.6,100,117.77,1140
"420 豐原區",2018,8,48.3333333333333,44.1666666666667,40,44.1666666666667,1200
"420 豐原區",2018,9,60,48.2,35,47.9166666666667,2220
"420 豐原區",2018,10,47,42.66,38,42.594,3100
"420 豐原區",2018,11,50,46.66,45,47,2430
"420 豐原區",2018,12,47.82,40.96,37.4,41.628,3915
"420 豐原區",2018,13,55,50.625,46.25,50.625,1900
"420 豐原區",2018,14,35,35,35,35,750
"420 豐原區",2018,15,27.5,27.5,27.5,27.5,500
"420 豐原區",2018,16,53.3333333333333,53.3333333333333,53.3333333333333,53.3333333333333,600
"420 豐原區",2018,17,46.6666666666667,43.7,39.3333333333333,43.4166666666667,2200
"420 豐原區",2018,18,50,50,50,50,200
"420 豐原區",2018,46,70,50,30,50,300
"420 豐原區",2019,1,53,41.5,30,41.5,400
"420 豐原區",2019,2,50.7166666666667,39.5,23.1666666666667,38.455,5900
"420 豐原區",2019,3,50,30.74,21.8,32.798,3400
"420 豐原區",2019,4,80.6666666666667,61.5833333333333,42.5,61.5833333333333,2900
"420 豐原區",2019,5,118.6,84.02,53.46,84.814,4000
"420 豐原區",2019,6,140,115.85,87.2,114.955,1260
"420 豐原區",2019,7,49.4,36,21.2,35.718,4350
"420 豐原區",2019,8,48.92,34.64,19.38,34.44,6400
"420 豐原區",2019,9,58.54,42.74,24.6,42.266,3170
"420 豐原區",2019,10,80,58.85,36.5,58.605,900
"420 豐原區",2019,11,87.5,64.85,40,64.415,850
"420 豐原區",2019,12,85,60,35,60,160
"420 豐原區",2019,13,77.5,62.75,48,62.75,800
"420 豐原區",2019,14,65,50,35,50,300
"420 豐原區",2019,15,55,39,23,39,400
"420 豐原區",2019,17,55,50,45,50,200
"420 豐原區",2019,47,81.6666666666667,61.6666666666667,51.6666666666667,63.6666666666667,1060
"420 豐原區",2019,48,71,46.9,40,50.33,360
"420 豐原區",2019,51,65,45,35,47,500
"420 豐原區",2019,52,25,25,25,25,55
"420 豐原區",2020,1,41.6666666666667,27.0333333333333,20,28.5666666666667,1275
"420 豐原區",2020,2,56.6666666666667,38.5,28.3333333333333,40.11,1900
"420 豐原區",2020,3,70,44.9166666666667,30.8333333333333,47.1233333333333,3220
"420 豐原區",2020,4,50,50,50,50,30
"420 豐原區",2020,6,57.5,48.2,42.5,48.93,715
"420 豐原區",2020,8,61.25,40.45,28.75,42.285,2409
"420 豐原區",2020,10,50,40.84,33.8,41.266,1380
"420 豐原區",2020,11,54,30.8666666666667,18.3333333333333,32.98,1700
"420 豐原區",2020,12,70.5,61.2,55.5,61.93,720
"420 豐原區",2020,13,25,25,25,25,20
"420 豐原區",2020,14,42.5,27.6,12.5,27.57,750
"420 豐原區",2020,15,73.3333333333333,55.6,45,57.0233333333333,1860
"420 豐原區",2020,16,60,40,30,42,500
"420 豐原區",2020,17,73.3333333333333,45.1666666666667,29,47.57,1900
"420 豐原區",2020,20,80,80,80,80,40
"420 豐原區",2020,45,120,86.7,70,90,500
"420 豐原區",2020,49,115,56.8,25,62.06,340
"420 豐原區",2020,50,118.333333333333,71.3,33.3333333333333,73.1066666666667,1320
"420 豐原區",2020,51,95,76.65,67.5,78.5,1140
"420 豐原區",2020,52,95,60.7666666666667,38.3333333333333,63.1233333333333,1290
"420 豐原區",2020,53,74,64.85,59,65.52,760
"420 豐原區",2021,1,98,60.7,35,63,360
"420 豐原區",2021,2,107.5,82.5,70,85,600
"420 豐原區",2021,3,80,48.9,40,53.33,300
"420 豐原區",2021,4,76,51.4,32.5,52.535,880
"420 豐原區",2021,5,74.5,54.35,38,55.11,1975
"420 豐原區",2021,7,41.0333333333333,38.0666666666667,33.3333333333333,37.7066666666667,4040
"420 豐原區",2021,8,47.5,37.3333333333333,24.1666666666667,36.7366666666667,4900
"420 豐原區",2021,9,31.25,27.075,25,27.5,1043
"420 豐原區",2021,10,36.6,25.22,16,25.66,2464
"420 豐原區",2021,11,43.3333333333333,27.2333333333333,16,28.2066666666667,2060
"420 豐原區",2021,12,35,23.75,12.5,23.75,1400
"420 豐原區",2021,13,53.3333333333333,48.3333333333333,43.1666666666667,48.3,1510
"420 豐原區",2021,14,30,27.5,25,27.5,600
"420 豐原區",2021,15,80,59.75,42.5,60.355,1100
"420 豐原區",2021,16,50,46.7,35,45,300
"420 豐原區",2021,18,90,90,90,90,6
"420 豐原區",2021,30,60,60,60,60,12
"420 豐原區",2021,32,95,95,95,95,16
"420 豐原區",2021,33,120,92.5,65,92.5,400
"420 豐原區",2021,37,80,80,80,80,20
"420 豐原區",2021,43,130,130,130,130,20
"420 豐原區",2021,46,130,130,130,130,14
"420 豐原區",2021,49,135,100,65,100,400
"420 豐原區",2021,50,71.6666666666667,71.6666666666667,71.6666666666667,71.6666666666667,30
"420 豐原區",2021,51,50,50,50,50,20
"420 豐原區",2021,52,67.5,55.6,50,56.865,560
"420 豐原區",2022,1,47.5,47.5,47.5,47.5,16
"420 豐原區",2022,2,68.3333333333333,63.1333333333333,61,63.75,480
"420 豐原區",2022,3,97.5,97.5,97.5,97.5,58
"420 豐原區",2022,4,64.3,30,30,36.86,700
"420 豐原區",2022,6,45.6,40,40,41.13,320
"420 豐原區",2022,7,61.25,55.5,43.75,54.305,1500
"420 豐原區",2022,8,90,81.75,52.75,77.6025,1100
"420 豐原區",2022,9,80,70,60,70,200
"420 豐原區",2022,10,47.5,47.5,47.5,47.5,210
"420 豐原區",2022,12,100.5,100.5,100.5,100.5,25
"420 豐原區",2022,13,69.6,60,60,61.93,211
"420 豐原區",2022,14,55,55,55,55,380
"420 豐原區",2022,15,90,90,90,90,80
"420 豐原區",2022,16,45,45,45,45,80
"420 豐原區",2022,25,60,60,60,60,40
"420 豐原區",2022,28,35,35,16,31.2,60
"420 豐原區",2022,29,30,20,10,20,120
"420 豐原區",2022,43,255,255,255,255,12
"420 豐原區",2022,44,105,105,105,105,20
"420 豐原區",2022,46,42.5,42.5,41.6,42.325,270
"420 豐原區",2022,47,39.675,29.925,27.5,31.375,754
"420 豐原區",2022,51,184.5,184.5,184.5,184.5,28
"420 豐原區",2023,1,175,175,175,175,43
"420 豐原區",2023,2,136,136,136,136,59
"420 豐原區",2023,3,156.15,131.75,105,131.3,203
"420 豐原區",2023,4,71.6666666666667,64.8333333333333,46.2,62.4666666666667,1078
"420 豐原區",2023,5,75.7,60.7,35,58.6,1204
"420 豐原區",2023,6,76.225,66.525,53.075,65.8,412
"420 豐原區",2023,7,91,86.5666666666667,63,82.7666666666667,1212
"420 豐原區",2023,8,56,45.85,35,45.7,269
"420 豐原區",2023,9,93.75,74.4,53.35,74.05,780
"420 豐原區",2023,10,97.3333333333333,79.8333333333333,59.6666666666667,79.3,855
"420 豐原區",2023,11,94,71.25,45.75,70.7,1310
"420 豐原區",2023,12,65.24,56.4,36.08,54.12,2445
"420 豐原區",2023,13,86.8333333333333,67.5833333333333,41.0333333333333,66.1333333333333,1880
"420 豐原區",2023,14,77.96,54.92,30.6,54.66,1757
"420 豐原區",2023,15,120,120,120,120,10
"420 豐原區",2023,16,95.5,73.4,40.4,71.2,320
"420 豐原區",2023,17,130,127.4,80,118.5,65
"420 豐原區",2023,32,135.5,129.8,120.5,129.1,66
"420 豐原區",2023,33,152,138.2,120,137.3,90
"420 豐原區",2023,41,230,230,230,230,15
"420 豐原區",2023,44,180,180,180,180,14
"420 豐原區",2023,45,115,99.7,58.05,94.4,170
"420 豐原區",2023,46,101,78.4,38,74.8,110
"420 豐原區",2023,47,185,185,185,185,16
"420 豐原區",2023,48,158.8,142.75,81.75,133.75,376
"420 豐原區",2023,49,133,117.95,62.5,109.9,364
"420 豐原區",2023,50,97,86.0333333333333,53.55,81.75,1541
"420 豐原區",2023,51,75.8333333333333,72.1,62,70.8333333333333,280
"420 豐原區",2023,52,88.2,76.8,44.68,72.64,2396
"420 豐原區",2024,1,75.1833333333333,66.5333333333333,48.8166666666667,64.7,2437
"420 豐原區",2024,2,67,61.6166666666667,47.75,59.9166666666667,2298
"420 豐原區",2024,3,70.6666666666667,56.8333333333333,35.5,55.3166666666667,3508
"420 豐原區",2024,4,68.7333333333333,54.7166666666667,33.9166666666667,53.35,4812
"420 豐原區",2024,5,83.1666666666667,63.3666666666667,33.9,61.45,3760
"420 豐原區",2024,6,87.84,69.36,34.64,66.14,4198
"420 豐原區",2024,7,80.375,49.6,19.375,49.725,2917
"420 豐原區",2024,8,51.05,37.15,16.5666666666667,35.8333333333333,4650
"420 豐原區",2024,9,59.3333333333333,42.15,18.95,40.9333333333333,5060
"420 豐原區",2024,10,68.6666666666667,49.3833333333333,29.45,49.2666666666667,3840
"420 豐原區",2024,11,80.6666666666667,62.9333333333333,35.6333333333333,61.0166666666667,2720
"420 豐原區",2024,12,94,74.7333333333333,42.1333333333333,72.0666666666667,1190
"420 豐原區",2024,13,84.8333333333333,66.6833333333333,37.4,64.45,1900
"420 豐原區",2024,14,72,48.62,21.62,47.9,2675
"420 豐原區",2024,15,77.25,62.9166666666667,36.25,60.45,1830
"420 豐原區",2024,16,71.5,57.475,34.25,55.65,610
"420 豐原區",2024,17,88.75,79,51.35,75.45,950
"420 豐原區",2024,19,150,110.3,65,109.2,270
"420 豐原區",2024,28,120,120,120,120,20
"420 豐原區",2024,32,100,100,100,100,80
"420 豐原區",2024,43,200,200,200,200,12
"420 豐原區",2024,46,103.333333333333,103.333333333333,103.333333333333,103.333333333333,184
"420 豐原區",2024,52,110,110,110,110,20
"420 豐原區",2025,1,100,100,100,100,20
"420 豐原區",2025,2,105.25,100.95,86.425,98.9,352
"420 豐原區",2025,3,121.5,105.225,77.3,102.9,1354
"420 豐原區",2025,4,135,121.45,87.75,117.425,650
"420 豐原區",2025,5,120,74.5,51.2,78.9,340
"420 豐原區",2025,6,54.9166666666667,41.4833333333333,27.55,41.3833333333333,3270
"420 豐原區",2025,7,67.8,53.38,36.76,52.94,2663
"420 豐原區",2025,8,57.5666666666667,42.1833333333333,27.5166666666667,42.35,4610
"420 豐原區",2025,9,57.5,44.3833333333333,32.0833333333333,44.55,4357
"420 豐原區",2025,10,55.0833333333333,37.65,21.6666666666667,37.95,3248
"420 豐原區",2025,11,73.12,47.68,20.2,47.28,1962
"420 豐原區",2025,12,77.9666666666667,45.7166666666667,13.5,45.7166666666667,1902
"420 豐原區",2025,13,113.82,84.9,51.3,83.98,1184
"420 豐原區",2025,14,108.6,66.9,19.8,65.84,1360
"420 豐原區",2025,15,108.9,75.4333333333333,37.6666666666667,74.5833333333333,1640
"420 豐原區",2025,16,108.633333333333,69.9833333333333,34.65,70.6333333333333,1028
"420 豐原區",2025,17,81,65.45,41.5,63.75,150
"514 溪湖鎮",2015,1,90,79.5,69.5,79,6276
"514 溪湖鎮",2015,2,74.2857142857143,61.2857142857143,49,61.2857142857143,16524
"514 溪湖鎮",2015,3,57.8571428571429,47.1428571428571,39.4285714285714,47.1428571428571,17961
"514 溪湖鎮",2015,4,50,40.8571428571429,34.2857142857143,40.7142857142857,20535
"514 溪湖鎮",2015,5,48.1428571428571,37.8571428571429,31,37.7142857142857,24024
"514 溪湖鎮",2015,6,48.5714285714286,38.5714285714286,30.4285714285714,38.4285714285714,31743
"514 溪湖鎮",2015,7,81.4285714285714,66.5714285714286,48.5714285714286,66.2857142857143,28646
"514 溪湖鎮",2015,8,60.8333333333333,48.6666666666667,38.1666666666667,48.6666666666667,25165
"514 溪湖鎮",2015,9,41.4285714285714,31.4285714285714,24.4285714285714,31.5,28593
"514 溪湖鎮",2015,10,45.7142857142857,32.4285714285714,24.4285714285714,32.4285714285714,19481
"514 溪湖鎮",2015,11,55.7142857142857,40,29.8571428571429,40,14302
"514 溪湖鎮",2015,12,59.2857142857143,46.5714285714286,36.8571428571429,46.5714285714286,13906
"514 溪湖鎮",2015,13,60.7142857142857,46.7142857142857,36.4285714285714,46.7142857142857,8790
"514 溪湖鎮",2015,14,79.2857142857143,58.2857142857143,40.7142857142857,58.2857142857143,5457
"514 溪湖鎮",2015,15,83.3333333333333,60.6666666666667,45,60.1666666666667,2687
"514 溪湖鎮",2015,16,85.7142857142857,67.4285714285714,54.2857142857143,66.7142857142857,1953
"514 溪湖鎮",2015,17,90.7142857142857,74,59.2857142857143,74,1185
"514 溪湖鎮",2015,18,100,70,50,70,216
"514 溪湖鎮",2015,44,175,167.5,165,167.5,37
"514 溪湖鎮",2015,45,149.25,133.25,110,132,121
"514 溪湖鎮",2015,46,129.2,116.8,104.2,116.8,337
"514 溪湖鎮",2015,47,97.25,87.5,74.3333333333333,87,430
"514 溪湖鎮",2015,48,96.4,86.0285714285714,66.4285714285714,83.6185714285714,1073
"514 溪湖鎮",2015,49,100.428571428571,90.6857142857143,69.3,88.3,2171
"514 溪湖鎮",2015,50,104,96.8571428571429,82.8571428571429,95.6142857142857,4114
"514 溪湖鎮",2015,51,95.9571428571429,88.0714285714286,78.2857142857143,87.5242857142857,6728
"514 溪湖鎮",2015,52,72.3857142857143,62.5285714285714,53.4285714285714,62.5428571428571,9130
"514 溪湖鎮",2015,53,58.75,52,44.75,51.95,5023
"514 溪湖鎮",2016,1,54.8428571428571,46.3857142857143,40,46.4428571428571,12864
"514 溪湖鎮",2016,2,66,55.0142857142857,45.7142857142857,55.1,11789
"514 溪湖鎮",2016,3,94.6857142857143,80.2285714285714,66.8571428571429,80.2142857142857,14561
"514 溪湖鎮",2016,4,142.571428571429,119.714285714286,100.285714285714,119.857142857143,12674
"514 溪湖鎮",2016,5,200.857142857143,167.428571428571,135,167.085714285714,16736
"514 溪湖鎮",2016,6,143.666666666667,114.233333333333,93.7833333333333,116.166666666667,10949
"514 溪湖鎮",2016,7,101.714285714286,83.2,69.9714285714286,83.5142857142857,19366
"514 溪湖鎮",2016,8,101,84.5142857142857,71.6142857142857,85.0571428571429,13317
"514 溪湖鎮",2016,9,97.8142857142857,81.5714285714286,68.3714285714286,81.5428571428571,13998
"514 溪湖鎮",2016,10,87.0857142857143,70.9857142857143,59.0714285714286,71.4571428571429,11573
"514 溪湖鎮",2016,11,118.571428571429,91.6857142857143,73.2428571428571,92.9428571428571,5536
"514 溪湖鎮",2016,12,129.142857142857,103.857142857143,79.8142857142857,103.228571428571,4329
"514 溪湖鎮",2016,13,171.428571428571,145.714285714286,117.285714285714,145,2408
"514 溪湖鎮",2016,14,137.142857142857,111.714285714286,86.8285714285714,111.6,2619
"514 溪湖鎮",2016,15,101.857142857143,84.7285714285714,68.3,84.8714285714286,1144
"514 溪湖鎮",2016,16,82.6666666666667,78,73,77.8,183
"514 溪湖鎮",2016,17,80,71.7,60,71,20
"514 溪湖鎮",2016,45,170,170,170,170,12
"514 溪湖鎮",2016,46,181.166666666667,176,169.5,176,185
"514 溪湖鎮",2016,47,149.142857142857,138,117.285714285714,135.985714285714,1448
"514 溪湖鎮",2016,48,139.714285714286,125.142857142857,108.571428571429,124.842857142857,2211
"514 溪湖鎮",2016,49,117.714285714286,106.857142857143,94.1,106.885714285714,5034
"514 溪湖鎮",2016,50,100.214285714286,87.7571428571429,76.5714285714286,88.1571428571429,7350
"514 溪湖鎮",2016,51,71.0142857142857,61.9142857142857,54.5142857142857,62.2857142857143,9780
"514 溪湖鎮",2016,52,59.8666666666667,51.7166666666667,44.4333333333333,51.8333333333333,8875
"514 溪湖鎮",2016,53,60.3333333333333,54.5333333333333,50,54.6333333333333,3554
"514 溪湖鎮",2017,1,57.5857142857143,50.2,43.2428571428571,50.2857142857143,16046
"514 溪湖鎮",2017,2,54.3571428571429,47.1857142857143,39.9857142857143,47.6142857142857,17888
"514 溪湖鎮",2017,3,89.5714285714286,76.2285714285714,60.7571428571429,75.9,22518
"514 溪湖鎮",2017,4,92.6666666666667,78.0666666666667,61.8333333333333,77.8333333333333,20638
"514 溪湖鎮",2017,5,48.5714285714286,41.8,34.8714285714286,41.7857142857143,22024
"514 溪湖鎮",2017,6,50.9,42.2,34.7571428571429,42.2571428571429,17367
"514 溪湖鎮",2017,7,57.2857142857143,47.6142857142857,39.2285714285714,47.8428571428571,13174
"514 溪湖鎮",2017,8,56.7857142857143,46.9857142857143,38.6571428571429,47.1714285714286,15785
"514 溪湖鎮",2017,9,67.6,56.3714285714286,46.5857142857143,56.5428571428571,8844
"514 溪湖鎮",2017,10,73.6666666666667,61.2833333333333,50.1666666666667,61.4833333333333,6386
"514 溪湖鎮",2017,11,74.5714285714286,63.0428571428571,52.6571428571429,63.1571428571429,6311
"514 溪湖鎮",2017,12,74.2857142857143,62.6857142857143,51.6571428571429,62.7285714285714,6402
"514 溪湖鎮",2017,13,83.4285714285714,69.3857142857143,57.2857142857143,69.5857142857143,3359
"514 溪湖鎮",2017,14,99.4285714285714,81.6428571428571,72.7714285714286,83.4714285714286,2488
"514 溪湖鎮",2017,15,79.1428571428571,67.5714285714286,55.4571428571429,67.0714285714286,3129
"514 溪湖鎮",2017,16,76.6,69.52,65.12,70,861
"514 溪湖鎮",2017,17,66,65.2,64,65.2,187
"514 溪湖鎮",2017,45,175,175,175,175,32
"514 溪湖鎮",2017,46,191.666666666667,175,163.666666666667,175.1,190
"514 溪湖鎮",2017,47,154.857142857143,142.142857142857,124.142857142857,141.428571428571,1145
"514 溪湖鎮",2017,48,132.285714285714,124.714285714286,111,123.342857142857,1692
"514 溪湖鎮",2017,49,123.857142857143,108.571428571429,93.8571428571429,108.642857142857,2074
"514 溪湖鎮",2017,50,123,110,97.5857142857143,110.014285714286,2783
"514 溪湖鎮",2017,51,122.571428571429,110.714285714286,97.6142857142857,110.471428571429,4054
"514 溪湖鎮",2017,52,83.9125,73.1625,63.65,73.45,8789
"514 溪湖鎮",2018,1,61.325,52.7125,45.5125,53.0125,12783
"514 溪湖鎮",2018,2,67.4285714285714,56.3571428571429,46.9,56.5285714285714,9815
"514 溪湖鎮",2018,3,71.7428571428571,61.6571428571429,52.1,61.6714285714286,14821
"514 溪湖鎮",2018,4,64.5714285714286,55.7714285714286,48.6714285714286,56,18886
"514 溪湖鎮",2018,5,87,74.8571428571429,62.2,73.2142857142857,14586
"514 溪湖鎮",2018,6,142.742857142857,124.657142857143,101.628571428571,124.057142857143,12511
"514 溪湖鎮",2018,7,128.466666666667,106.333333333333,85.3333333333333,106.566666666667,15890
"514 溪湖鎮",2018,8,60.4571428571429,49.8571428571429,40.8571428571429,50.2428571428571,31754
"514 溪湖鎮",2018,9,53.4714285714286,44.2571428571429,36.8571428571429,44.5571428571429,26987
"514 溪湖鎮",2018,10,49.7571428571429,39.7571428571429,31.1428571428571,39.9285714285714,21586
"514 溪湖鎮",2018,11,63.2714285714286,51.0571428571429,36.5,50.4428571428571,10292
"514 溪湖鎮",2018,12,64.4428571428572,54.7571428571429,42.7142857142857,54.3,6251
"514 溪湖鎮",2018,13,79.9,63.2142857142857,48.9428571428571,63.6285714285714,4870
"514 溪湖鎮",2018,14,69.9,57.3142857142857,46.5571428571429,57.6714285714286,3149
"514 溪湖鎮",2018,15,68.3428571428571,50.5428571428571,42.7714285714286,52.1,1717
"514 溪湖鎮",2018,16,77.2285714285714,60.1857142857143,44.4857142857143,60.3428571428571,702
"514 溪湖鎮",2018,17,77.55,63.55,56.5,64.05,317
"514 溪湖鎮",2018,18,76.6666666666667,67.6666666666667,60,67.7333333333333,116
"514 溪湖鎮",2018,19,60,44,40,44,49
"514 溪湖鎮",2018,43,160,155.666666666667,153.333333333333,155.733333333333,79
"514 溪湖鎮",2018,44,154.06,148.62,142.64,148.68,231
"514 溪湖鎮",2018,45,120.185714285714,96.1,97.9714285714286,108.728571428571,736
"514 溪湖鎮",2018,46,85.6333333333333,74.5333333333333,62.7,74.4166666666667,1411
"514 溪湖鎮",2018,47,81.8571428571429,75.3,61.4142857142857,73.9857142857143,2950
"514 溪湖鎮",2018,48,76.6,67.0142857142857,57.5571428571429,67,3292
"514 溪湖鎮",2018,49,74.6,68.1142857142857,60.0857142857143,67.8,3923
"514 溪湖鎮",2018,50,69.4428571428571,61.6571428571429,51.2428571428571,61.1971428571429,5674
"514 溪湖鎮",2018,51,66.0571428571428,58.2714285714286,49.9,58.1285714285714,7597
"514 溪湖鎮",2018,52,62.5,53.9428571428571,46.5714285714286,54.1714285714286,8257
"514 溪湖鎮",2019,1,62.2625,54.2375,47.9125,54.5,11990
"514 溪湖鎮",2019,2,60.6142857142857,52.8714285714286,46.5714285714286,53.1428571428571,14500
"514 溪湖鎮",2019,3,73.3,62.8714285714286,52.3857142857143,62.8428571428571,13059
"514 溪湖鎮",2019,4,107.728571428571,92.4857142857143,67.2857142857143,90.5714285714286,13103
"514 溪湖鎮",2019,5,148.614285714286,123.2,86.4,121.1,14464
"514 溪湖鎮",2019,6,97.6666666666667,73.5833333333333,52.75,74.9166666666667,16162
"514 溪湖鎮",2019,7,64.6571428571429,54.3857142857143,45.9428571428571,54.7571428571429,20493
"514 溪湖鎮",2019,8,61.0142857142857,50.4714285714286,41.2,50.8571428571429,14532
"514 溪湖鎮",2019,9,85.4571428571429,67.7,53.1,67.9142857142857,7577
"514 溪湖鎮",2019,10,90.4857142857143,76.6,56.3714285714286,75.3142857142857,4092
"514 溪湖鎮",2019,11,103.214285714286,91.4,74.3285714285714,90.3,2061
"514 溪湖鎮",2019,12,117.228571428571,99.8428571428571,82.3428571428571,100.057142857143,1830
"514 溪湖鎮",2019,13,118.428571428571,95.4285714285714,75.7,96.1714285714286,1646
"514 溪湖鎮",2019,14,130.785714285714,96.4857142857143,74.8142857142857,98.1571428571429,1297
"514 溪湖鎮",2019,15,113.285714285714,90,74.2142857142857,91.1714285714286,1004
"514 溪湖鎮",2019,16,93,84.7,71.5,83.85,318
"514 溪湖鎮",2019,17,109.46,87.34,79.98,90.3,170
"514 溪湖鎮",2019,18,120,104,80,102.4,41
"514 溪湖鎮",2019,43,130,127,112,126.4,80
"514 溪湖鎮",2019,44,139,123.5,120,125.1,140
"514 溪湖鎮",2019,45,109.571428571429,100.714285714286,92.2285714285714,100.614285714286,1194
"514 溪湖鎮",2019,46,94.2,83.5714285714286,68.0571428571428,82.9714285714286,2830
"514 溪湖鎮",2019,47,91.5714285714286,83.7142857142857,72.7714285714286,82.9857142857143,3289
"514 溪湖鎮",2019,48,82.6714285714286,74.5714285714286,65.1571428571429,74.4285714285714,5234
"514 溪湖鎮",2019,49,76.7428571428571,66.4285714285714,55.4571428571429,66.2571428571429,6494
"514 溪湖鎮",2019,50,86.0714285714286,75.2,63.6285714285714,74.9714285714286,5878
"514 溪湖鎮",2019,51,78.2,68.6142857142857,58.8857142857143,68.7,8068
"514 溪湖鎮",2019,52,65.7857142857143,55.1857142857143,47.6571428571429,55.7428571428571,12850
"514 溪湖鎮",2020,1,64.42,55.84,46.58,55.7,10903
"514 溪湖鎮",2020,2,72.5,62.6,52.8428571428571,62.6,15325
"514 溪湖鎮",2020,3,93.6142857142857,77.5714285714286,60.5428571428571,77.4571428571429,15420
"514 溪湖鎮",2020,4,110.733333333333,89.7666666666667,71.0166666666667,90.3833333333333,15326
"514 溪湖鎮",2020,5,62.4857142857143,53.2857142857143,44.5285714285714,53.3428571428571,17891
"514 溪湖鎮",2020,6,70.8857142857143,58.8571428571429,48.3285714285714,59.1714285714286,12519
"514 溪湖鎮",2020,7,70.5714285714286,57.7142857142857,48.2,58.4142857142857,11959
"514 溪湖鎮",2020,8,67.1,54.4285714285714,41.6285714285714,54.4571428571429,8507
"514 溪湖鎮",2020,9,65.9142857142857,53.1428571428571,41.0857142857143,53.1285714285714,9789
"514 溪湖鎮",2020,10,62.1,51.1428571428571,37.8285714285714,50.5857142857143,7077
"514 溪湖鎮",2020,11,62.7,54.5714285714286,42.0428571428571,53.7428571428571,4869
"514 溪湖鎮",2020,12,75.4,62.7142857142857,50.2,62.6857142857143,3246
"514 溪湖鎮",2020,13,78.5,60.5714285714286,46.5428571428571,61.3714285714286,2612
"514 溪湖鎮",2020,14,78.2714285714286,63,46.1142857142857,62.6428571428571,1833
"514 溪湖鎮",2020,15,80.3857142857143,68,55.3571428571429,67.8571428571429,1144
"514 溪湖鎮",2020,16,79.05,69,59.2333333333333,69.1,724
"514 溪湖鎮",2020,17,90.4428571428572,78.8571428571429,67.8857142857143,78.9571428571429,664
"514 溪湖鎮",2020,18,90,83,69,81.6,153
"514 溪湖鎮",2020,46,155,150.666666666667,140.883333333333,149.6,204
"514 溪湖鎮",2020,47,139.95,129.166666666667,113.5,128.2,595
"514 溪湖鎮",2020,48,122.128571428571,100.142857142857,59.3571428571429,96.3714285714286,1561
"514 溪湖鎮",2020,49,129.357142857143,115.714285714286,94.2571428571429,114.142857142857,1468
"514 溪湖鎮",2020,50,132.614285714286,124.142857142857,106.228571428571,122.242857142857,1977
"514 溪湖鎮",2020,51,124.414285714286,109.142857142857,101.542857142857,110.6,2778
"514 溪湖鎮",2020,52,103.285714285714,88.8571428571429,74.6571428571429,88.8714285714286,4023
"514 溪湖鎮",2020,53,90.375,80.5,73,80.95,3406
"514 溪湖鎮",2021,1,95.4428571428571,86.5714285714286,78.1285714285714,86.6571428571429,6243
"514 溪湖鎮",2021,2,114.8,100.428571428571,86.3428571428571,100.471428571429,7317
"514 溪湖鎮",2021,3,107.542857142857,96.5714285714286,82.8142857142857,96.0285714285714,11599
"514 溪湖鎮",2021,4,83.2285714285714,73.7142857142857,64.2857142857143,73.6142857142857,14998
"514 溪湖鎮",2021,5,81.7857142857143,74.1428571428571,64.3428571428571,73.6285714285714,18827
"514 溪湖鎮",2021,6,74.0833333333333,61.8333333333333,49.75,61.85,16834
"514 溪湖鎮",2021,7,47.5,37.8571428571429,30.3428571428571,38.2285714285714,13783
"514 溪湖鎮",2021,8,52.3428571428571,43.4285714285714,36.5571428571429,43.7714285714286,10117
"514 溪湖鎮",2021,9,55.7857142857143,44.4285714285714,34.9428571428571,44.7142857142857,10443
"514 溪湖鎮",2021,10,55.7857142857143,45.8571428571429,38.0571428571429,46.1857142857143,9439
"514 溪湖鎮",2021,11,58.2857142857143,48.7142857142857,38.3,48.5285714285714,6730
"514 溪湖鎮",2021,12,66.1428571428571,52.7142857142857,42.9857142857143,53.4571428571429,3681
"514 溪湖鎮",2021,13,86.7857142857143,68,52.3571428571429,68.5714285714286,2880
"514 溪湖鎮",2021,14,92.6428571428571,74.2857142857143,54.4857142857143,73.8428571428571,980
"514 溪湖鎮",2021,15,109.383333333333,98.6666666666667,86.35,98.3333333333333,288
"514 溪湖鎮",2021,16,124.58,116.6,96.8,114.18,237
"514 溪湖鎮",2021,17,153.38,145.6,142,146.42,244
"514 溪湖鎮",2021,18,160,146.75,130,146.075,128
