"カ初","year","week","基","い基","基","キА基_じ–そょ","ユ秖_そょ"
"420 伦跋",2018,1,26.6666666666667,17.8833333333333,12,18.4566666666667,8265
"420 伦跋",2018,2,29.3666666666667,22.75,16.8333333333333,22.895,8680
"420 伦跋",2018,3,23.94,15.24,12.82,16.5,11260
"420 伦跋",2018,4,18.3333333333333,15.5833333333333,9.9,15.0116666666667,18150
"420 伦跋",2018,5,22.7333333333333,18.4666666666667,16.3,18.8833333333333,15970
"420 伦跋",2018,6,28.34,21.74,18.4,22.396,8620
"420 伦跋",2018,7,31.25,27.075,24,27.305,4580
"420 伦跋",2018,8,27.28,19.96,12.98,20.03,11438
"420 伦跋",2018,9,18.25,16.775,14.05,16.5275,3950
"420 伦跋",2018,10,18.2833333333333,13.8333333333333,10.1833333333333,13.995,15070
"420 伦跋",2018,11,18.6666666666667,13.7,9.4,13.835,14565
"420 伦跋",2018,12,21.1333333333333,17.0666666666667,12.3,16.9316666666667,16910
"420 伦跋",2018,13,26.15,21.9,15.6833333333333,21.4916666666667,13980
"420 伦跋",2018,14,19.64,14.82,10.8,14.996,13170
"420 伦跋",2018,15,14.5666666666667,11.65,8,11.5133333333333,15900
"420 伦跋",2018,16,13.4,9.34,8.26,9.93,9100
"420 伦跋",2018,17,19.15,17.6666666666667,14.5333333333333,17.3366666666667,12400
"420 伦跋",2018,18,21.5833333333333,20,19.1666666666667,20.1516666666667,4200
"420 伦跋",2018,19,21.5,17.8,15.1666666666667,18.0116666666667,5120
"420 伦跋",2018,20,18,16.4,13.75,16.195,4295
"420 伦跋",2018,21,24.25,23.15,20.5,22.8425,2480
"420 伦跋",2018,22,25.1666666666667,22.5166666666667,18.3333333333333,22.2116666666667,5900
"420 伦跋",2018,23,28.75,23.6,19.25,23.7625,4880
"420 伦跋",2018,24,26.2,22.98,19.6,22.954,4550
"420 伦跋",2018,25,23,21.1,17.5,20.765,3600
"420 伦跋",2018,26,30.8333333333333,27.4,21.8166666666667,26.965,5800
"420 伦跋",2018,27,36.25,33.1,20.9,31.285,2900
"420 伦跋",2018,28,38.75,33.75,23.75,32.75,2000
"420 伦跋",2018,29,41.8,41.36,28.94,38.968,2600
"420 伦跋",2018,30,35.2,32.68,17.74,30.192,3900
"420 伦跋",2018,32,47.7,40.7,34,40.75,1230
"420 伦跋",2018,36,39,25.95,18.5,27.085,1100
"420 伦跋",2018,37,29.7333333333333,28,28,28.3466666666667,1810
"420 伦跋",2018,38,23.3333333333333,21.6666666666667,20,21.6666666666667,500
"420 伦跋",2018,40,28.02,26.5,25,26.51,2130
"420 伦跋",2018,41,39.5,37.8666666666667,37,38.025,3620
"420 伦跋",2018,42,50.1666666666667,41.5166666666667,31.5833333333333,41.25,4840
"420 伦跋",2018,43,40.8333333333333,37.3666666666667,32.4,37.0666666666667,3740
"420 伦跋",2018,44,26.8333333333333,24.2166666666667,22,24.285,5060
"420 伦跋",2018,45,20.1,16.44,12.62,16.402,8860
"420 伦跋",2018,46,23.3666666666667,18.8333333333333,15.5166666666667,19.075,7780
"420 伦跋",2018,47,21,16.8333333333333,10.6666666666667,16.4366666666667,7970
"420 伦跋",2018,48,22.6166666666667,19.4,13.6666666666667,18.8816666666667,4950
"420 伦跋",2018,49,19.9833333333333,17.2166666666667,14.1666666666667,17.165,10800
"420 伦跋",2018,50,19.9166666666667,15.1333333333333,7.23333333333333,14.5033333333333,11600
"420 伦跋",2018,51,23.1333333333333,18.6666666666667,9.31666666666667,17.6866666666667,7600
"420 伦跋",2018,52,21,14.6833333333333,10,15.01,12360
"420 伦跋",2019,1,19.8571428571429,15.2,8.94285714285714,14.8842857142857,13130
"420 伦跋",2019,2,17.9333333333333,12.2833333333333,6.83333333333333,12.3316666666667,17030
"420 伦跋",2019,3,15.6166666666667,11.0333333333333,5.83333333333333,10.9,14140
"420 伦跋",2019,4,22.35,16.85,11.85,16.955,29000
"420 伦跋",2019,5,17.6,12.7666666666667,7.98333333333333,12.775,19500
"420 伦跋",2019,6,17.75,13.4,7.35,13.05,3500
"420 伦跋",2019,7,19.7166666666667,15.35,10.5,15.2533333333333,15320
"420 伦跋",2019,8,20.5,16.7666666666667,11.5666666666667,16.475,21100
"420 伦跋",2019,9,17.5666666666667,13.3833333333333,8.16666666666667,13.19,22000
"420 伦跋",2019,10,15.2833333333333,11.6833333333333,6.45,11.35,18390
"420 伦跋",2019,11,22.5,16.7833333333333,9.83333333333333,16.5433333333333,12320
"420 伦跋",2019,12,27.8333333333333,21.9,13.15,21.3333333333333,12115
"420 伦跋",2019,13,23.3333333333333,19.2,13.1,18.8133333333333,14300
"420 伦跋",2019,14,20.56,15.8,11.6,15.898,13800
"420 伦跋",2019,15,18.1,14.1,8.31666666666667,13.745,16520
"420 伦跋",2019,16,23.54,18.04,11,17.738,16100
"420 伦跋",2019,17,24.2166666666667,17.55,10.05,17.3783333333333,13400
"420 伦跋",2019,18,28.3333333333333,21.0833333333333,9.35,20.185,9340
"420 伦跋",2019,19,28,22.3,12.36,21.47,6710
"420 伦跋",2019,20,24.8333333333333,17.15,9.5,17.1416666666667,4800
"420 伦跋",2019,21,32.2,23.54,11,22.752,3400
"420 伦跋",2019,22,26.6666666666667,20.0666666666667,13.6666666666667,20.105,3500
"420 伦跋",2019,23,27.6,19.475,10.45,19.275,4580
"420 伦跋",2019,24,17.62,11.38,4.8,11.298,3220
"420 伦跋",2019,25,31.4,23.5666666666667,11.0166666666667,22.6166666666667,5320
"420 伦跋",2019,26,44.3333333333333,30.7666666666667,16.5333333333333,30.6366666666667,4300
"420 伦跋",2019,27,44,38.2333333333333,26.1666666666667,36.9716666666667,2780
"420 伦跋",2019,28,39.5,26.75,14,26.75,1800
"420 伦跋",2019,29,39,29.25,19.5,29.25,1200
"420 伦跋",2019,31,34.3333333333333,24.3333333333333,12.6666666666667,23.9866666666667,720
"420 伦跋",2019,32,40,23.35,15,25,1700
"420 伦跋",2019,33,45,31.7,25,33,300
"420 伦跋",2019,40,27.5,23.825,18.75,23.5425,1400
"420 伦跋",2019,41,28,20.5,13,20.5,1300
"420 伦跋",2019,42,33.6666666666667,30.4666666666667,22.5666666666667,29.5266666666667,1895
"420 伦跋",2019,43,35.0833333333333,28.2666666666667,19.7833333333333,27.9416666666667,2435
"420 伦跋",2019,44,19.425,17.6,14.9,17.4175,2625
"420 伦跋",2019,45,23.8166666666667,16.9333333333333,13.1666666666667,17.56,4280
"420 伦跋",2019,46,34.1666666666667,25.6833333333333,15.3,25.3,6092
"420 伦跋",2019,47,27.05,18.25,9.96666666666667,18.36,9330
"420 伦跋",2019,48,14.96,12.32,9.3,12.234,6645
"420 伦跋",2019,49,22.75,12.95,6.23333333333333,13.5683333333333,3440
"420 伦跋",2019,50,21.8833333333333,15.15,10.1333333333333,15.495,6435
"420 伦跋",2019,51,21.5333333333333,15.9833333333333,8.85,15.6783333333333,2705
"420 伦跋",2019,52,13.05,7.625,4.25,8.0275,6432
"420 伦跋",2020,1,19.22,13.1,5.96,12.892,5720
"420 伦跋",2020,2,23.1333333333333,16.2333333333333,11.2166666666667,16.61,7320
"420 伦跋",2020,3,15.6333333333333,9.15,4.78333333333333,9.57166666666667,9145
"420 伦跋",2020,4,16.125,11.325,6.875,11.3925,4060
"420 伦跋",2020,5,22.45,17.7,9.35,16.975,2060
"420 伦跋",2020,6,37.9,26.96,18.8,27.52,5360
"420 伦跋",2020,7,19,18.225,15.75,17.88,2520
"420 伦跋",2020,8,19.8833333333333,13.4833333333333,9.38333333333333,13.9583333333333,10172
"420 伦跋",2020,9,16.9166666666667,13.55,10.3833333333333,13.5883333333333,8540
"420 伦跋",2020,10,13.4,11.7833333333333,9.55,11.655,10000
"420 伦跋",2020,11,14.85,12.3666666666667,9.8,12.345,9740
"420 伦跋",2020,12,17.4,12.8166666666667,8.65,12.8916666666667,15620
"420 伦跋",2020,13,14.9333333333333,12.3333333333333,9.43333333333333,12.2766666666667,8900
"420 伦跋",2020,14,14.5,13.6,11.96,13.45,6560
"420 伦跋",2020,15,23.2,19.9,13.14,19.206,10440
"420 伦跋",2020,16,28.26,21.48,12.04,20.948,7660
"420 伦跋",2020,17,19.25,13.6,7.4,13.4783333333333,9660
"420 伦跋",2020,18,20.02,14.72,9.5,14.732,6020
"420 伦跋",2020,19,19.74,12.18,7.4,12.74,3400
"420 伦跋",2020,20,11.56,7.38,4.06,7.55,3280
"420 伦跋",2020,21,11.5833333333333,7.85,5.98333333333333,8.22666666666667,4240
"420 伦跋",2020,22,17.8333333333333,12.9166666666667,10.8333333333333,13.49,1640
"420 伦跋",2020,23,17,17,16.0333333333333,16.805,1080
"420 伦跋",2020,24,26.25,19.7833333333333,14.8,20.0783333333333,2660
"420 伦跋",2020,25,32.75,28.25,28.25,29.15,840
"420 伦跋",2020,26,34,27.75,21.5,27.75,260
"420 伦跋",2020,27,31.6666666666667,23.2333333333333,18.1666666666667,23.91,900
"420 伦跋",2020,28,35.16,20.96,11.06,21.822,1440
"420 伦跋",2020,29,37.45,26.925,20.15,27.6825,1240
"420 伦跋",2020,30,30.975,25.625,21.25,25.8175,1060
"420 伦跋",2020,31,45.6666666666667,35.4,29.6666666666667,36.3033333333333,440
"420 伦跋",2020,32,36.4833333333333,28.6,22.3666666666667,28.93,2140
"420 伦跋",2020,33,32.72,27.28,23.28,27.572,1280
"420 伦跋",2020,34,30,17.1833333333333,10.8333333333333,18.4716666666667,1000
"420 伦跋",2020,35,29.4,17.38,10,18.316,1260
"420 伦跋",2020,36,36.6666666666667,17.1,7.33333333333333,19.0666666666667,700
"420 伦跋",2020,37,28.8166666666667,20.9833333333333,16.9,21.7316666666667,1520
"420 伦跋",2020,38,33.3333333333333,25.8,21.1666666666667,26.38,860
"420 伦跋",2020,39,32.5,21.525,11.85,21.79,1440
"420 伦跋",2020,40,29.975,21.7,12.325,21.485,1700
"420 伦跋",2020,41,27.4833333333333,24.6666666666667,21.7666666666667,24.65,1760
"420 伦跋",2020,42,34.2,28.7333333333333,20.7333333333333,28.2283333333333,3094
"420 伦跋",2020,43,38.45,26.15,18.5333333333333,27.08,2178
"420 伦跋",2020,44,39,35.2,26.775,34.28,1917
"420 伦跋",2020,45,24.9666666666667,20.6833333333333,14.4333333333333,20.2833333333333,6704
"420 伦跋",2020,46,29.3666666666667,23.7166666666667,15.2666666666667,23.1633333333333,6800
"420 伦跋",2020,47,31.72,25.22,16.24,24.724,6080
"420 伦跋",2020,48,21.7,14.6,9.2,14.94,5100
"420 伦跋",2020,49,25.65,16.6833333333333,9.66666666666667,17.0883333333333,5040
"420 伦跋",2020,50,22.3833333333333,17.3333333333333,13.25,17.53,3172
"420 伦跋",2020,51,17.12,14.18,11.1,14.152,4410
"420 伦跋",2020,52,24.64,19.74,15.16,19.8,3720
"420 伦跋",2020,53,31.6666666666667,22.5,15.5,22.9366666666667,1135
"420 伦跋",2021,1,37.25,32.3333333333333,29.2166666666667,32.695,3180
"420 伦跋",2021,2,34.78,31.38,27.24,31.232,3100
"420 伦跋",2021,3,26.85,20.2333333333333,16.9166666666667,20.8866666666667,2880
"420 伦跋",2021,4,12.7166666666667,10.2,8.96666666666667,10.4516666666667,6325
"420 伦跋",2021,5,10.4,8.84,6.62,8.724,9780
"420 伦跋",2021,6,12.05,9.725,7.775,9.7925,5732
"420 伦跋",2021,7,14.24,12.44,7.5,11.802,10199
"420 伦跋",2021,8,12.5,10.95,8.43333333333333,10.7633333333333,7140
"420 伦跋",2021,9,16.7333333333333,15.85,15.5,15.9566666666667,5067
"420 伦跋",2021,10,16.1,13.12,10.16,13.13,6220
"420 伦跋",2021,11,11.5,9.56666666666667,8.5,9.73666666666667,5680
"420 伦跋",2021,12,12.4,12.32,11.54,12.176,3840
"420 伦跋",2021,13,11.95,9.375,7.5,9.5125,4740
"420 伦跋",2021,14,9.16666666666667,8.43333333333333,8.21666666666667,8.54333333333333,5020
"420 伦跋",2021,15,20.1666666666667,17.3,15.8333333333333,17.5833333333333,5700
"420 伦跋",2021,16,14.2,14.2,14.2,14.2,2680
"420 伦跋",2021,17,15.8333333333333,15.8333333333333,15.8333333333333,15.8333333333333,3320
"420 伦跋",2021,18,20,16.925,15,17.155,2500
"420 伦跋",2021,19,24.85,11.5,3.25,12.5125,4280
"420 伦跋",2021,20,21,14.45,10.75,15.025,2900
"420 伦跋",2021,21,15,15,15,15,400
"420 伦跋",2021,23,35,17.2,5,18.33,900
"420 伦跋",2021,24,25,16.1,10,16.67,900
"420 伦跋",2021,35,27.5,27.5,27.5,27.5,1200
"420 伦跋",2021,36,40,40,40,40,500
"420 伦跋",2021,37,24,24,24,24,540
"420 伦跋",2021,42,14.3333333333333,14.3333333333333,14.3333333333333,14.3333333333333,119
"420 伦跋",2021,43,32.75,28.8,26,29.03,695
"420 伦跋",2021,44,27.4,21.98,14.1,21.482,892
"420 伦跋",2021,45,36.25,30.425,26.5,30.7975,1260
"420 伦跋",2021,46,26.6666666666667,22.8333333333333,19.75,22.9833333333333,2103
"420 伦跋",2021,47,24.5,21.95,15,21.065,5712
"420 伦跋",2021,48,18.3333333333333,15.0666666666667,10.4333333333333,14.7966666666667,2982
"420 伦跋",2021,49,30,26.9,18.25,25.795,5040
"420 伦跋",2021,50,22.5333333333333,18.3333333333333,12.0666666666667,17.92,1320
"420 伦跋",2021,51,15.3,12.76,10.6,12.842,3815
"420 伦跋",2021,52,19,14.6,7,13.965,2200
"420 伦跋",2021,53,32.3333333333333,26,20.7333333333333,26.2,1400
"420 伦跋",2022,1,30.22,28.18,27.36,28.424,3900
"420 伦跋",2022,2,27.25,25.0333333333333,18.4166666666667,24.16,8099
"420 伦跋",2022,3,20.6666666666667,18.2333333333333,12.1666666666667,17.52,9490
"420 伦跋",2022,4,19.55,15.9166666666667,10.9833333333333,15.65,11990
"420 伦跋",2022,5,29,26.55,25.6,26.855,1960
"420 伦跋",2022,6,33.2571428571429,28.2714285714286,23.1142857142857,28.2271428571429,7937
"420 伦跋",2022,7,27.6666666666667,25.65,20.6333333333333,25.0433333333333,9168
"420 伦跋",2022,8,30.5,28.3666666666667,23.95,27.905,6550
"420 伦跋",2022,9,27.3,24.0666666666667,22.25,24.3533333333333,4802
"420 伦跋",2022,10,27.35,26.1166666666667,22,25.5416666666667,5992
"420 伦跋",2022,11,27,24.6166666666667,20.9833333333333,24.3716666666667,7684
"420 伦跋",2022,12,21.9,20,16.1666666666667,19.6016666666667,6482
"420 伦跋",2022,13,29.94,25,20.96,25.188,5920
"420 伦跋",2022,14,32.5,29.44,28,29.764,6430
"420 伦跋",2022,15,37.08,36.88,33.8,36.3,3840
"420 伦跋",2022,16,34.625,27.6,24,28.2825,1980
"420 伦跋",2022,17,28.6,26.82,24.44,26.682,4530
"420 伦跋",2022,18,28.6166666666667,21.5166666666667,16.6166666666667,21.95,5990
"420 伦跋",2022,19,25.5,20.24,15.1,20.26,5200
"420 伦跋",2022,20,35.25,27.5,19,27.35,2220
"420 伦跋",2022,21,35,35,35,35,800
"420 伦跋",2022,22,31.6,16.8333333333333,15.6666666666667,19.5666666666667,1600
"420 伦跋",2022,23,31.25,28.1,14.925,26.1,2040
"420 伦跋",2022,24,33.25,24.8,15.925,24.725,1370
"420 伦跋",2022,25,37,34.6,19.3,32,600
"420 伦跋",2022,26,30,20.2,16.5,21.4,315
"420 伦跋",2022,29,36,36,36,36,28
"420 伦跋",2022,31,41.5,34.3,15,31.9,200
"420 伦跋",2022,33,42.5,35.6,19.8,33.85,1340
"420 伦跋",2022,34,40,24.5,15,25.7,420
"420 伦跋",2022,35,38.75,28.95,14.9,28.1,620
"420 伦跋",2022,36,27.2,23.7,22,24.1,438
"420 伦跋",2022,37,42.2,34.04,21.5,33.18,5340
"420 伦跋",2022,38,39,29.1,14.75,28.2,1120
"420 伦跋",2022,39,34.86,25.44,16.6,25.56,2644
"420 伦跋",2022,40,34.8,27.8,20.8,27.8,3425
"420 伦跋",2022,41,36,30.4166666666667,24.5,30.35,940
"420 伦跋",2022,42,41.0333333333333,29.1333333333333,18.5666666666667,29.4166666666667,2174
"420 伦跋",2022,43,41.15,30,16.1333333333333,29.45,3104
"420 伦跋",2022,44,31.6166666666667,21.8833333333333,11.9333333333333,21.85,2150
"420 伦跋",2022,45,30.4166666666667,23.6833333333333,14.2666666666667,23.1333333333333,2293
"420 伦跋",2022,46,18.0333333333333,15.0833333333333,9.2,14.5,3505
"420 伦跋",2022,47,22.75,17.625,8.75,16.875,8200
"420 伦跋",2022,48,27.6833333333333,19.3666666666667,13.9666666666667,19.9666666666667,9570
"420 伦跋",2022,49,40.4,31.7,20.65,31.25,1400
"420 伦跋",2022,50,49.3333333333333,39.1333333333333,25.3333333333333,38.4333333333333,1000
"420 伦跋",2022,51,49,40.55,31,40.35,400
"420 伦跋",2022,52,47.95,39.625,32.125,39.8,1210
"420 伦跋",2023,1,36.5,27.75,19.5,27.85,1780
"420 伦跋",2023,2,31.6666666666667,21.6333333333333,12.4833333333333,21.8166666666667,2000
"420 伦跋",2023,3,21.74,17.24,10.22,16.76,4247
"420 伦跋",2023,4,17.1333333333333,12.5666666666667,9.96666666666667,12.9666666666667,3480
"420 伦跋",2023,5,24,19.24,15.02,19.34,6320
"420 伦跋",2023,6,19.45,17,12.25,16.55,10943
"420 伦跋",2023,7,23.6166666666667,19.4166666666667,13.9,19.15,6130
"420 伦跋",2023,8,25.0166666666667,20.95,16.1666666666667,20.8,9520
"420 伦跋",2023,9,25.95,21.6166666666667,16.4,21.4333333333333,7462
"420 伦跋",2023,10,19.95,16.15,10.5333333333333,15.7833333333333,7500
"420 伦跋",2023,11,21.6333333333333,17.0333333333333,11.3,16.8166666666667,8280
"420 伦跋",2023,12,19.6166666666667,15.75,10.7666666666667,15.5333333333333,9020
"420 伦跋",2023,13,16.2833333333333,13.6,10.6,13.5166666666667,12991
"420 伦跋",2023,14,15.4,11.88,8.26,11.86,7300
"420 伦跋",2023,15,23.0666666666667,15.9666666666667,10.3666666666667,16.3,7460
"420 伦跋",2023,16,24.8666666666667,19.9,10.8166666666667,19.0833333333333,6577
"420 伦跋",2023,17,23.05,17.2,10.5833333333333,17.05,7130
"420 伦跋",2023,18,24.8333333333333,19.4333333333333,11.45,18.9166666666667,4893
"420 伦跋",2023,19,24.2666666666667,17.9166666666667,8.91666666666667,17.3833333333333,4530
"420 伦跋",2023,20,25.6666666666667,19.8833333333333,11.6833333333333,19.4,4961
"420 伦跋",2023,21,26.2666666666667,17.4333333333333,9.76666666666667,17.6666666666667,1400
"420 伦跋",2023,22,33,23.5,10.5,22.8,1600
"420 伦跋",2023,23,26,19.6833333333333,8.41666666666667,18.6833333333333,4802
"420 伦跋",2023,24,25.0666666666667,17.0166666666667,9.51666666666667,17.1333333333333,5110
"420 伦跋",2023,25,18.2,13.8,8.66,13.64,2872
"420 伦跋",2023,26,40,31.8,22,31.5,396
"420 伦跋",2023,27,34.5,28,16.5,27,480
"420 伦跋",2023,28,31,25.7,17,25,820
"420 伦跋",2023,29,48.0666666666667,39.0333333333333,27.5,38.5666666666667,1184
"420 伦跋",2023,30,37.3333333333333,30.6666666666667,22,30.2666666666667,395
"420 伦跋",2023,31,37,29.05,19,28.65,540
"420 伦跋",2023,32,45,33.9,19.1,33.1,140
"420 伦跋",2023,39,53.25,40.625,22.25,39.475,2080
"420 伦跋",2023,41,40,40,40,40,30
"420 伦跋",2023,42,46.1666666666667,41.6166666666667,30.9166666666667,40.3833333333333,1970
"420 伦跋",2023,43,46.1666666666667,36.7833333333333,20.8333333333333,35.4333333333333,3080
"420 伦跋",2023,44,46.8333333333333,39.8166666666667,24.0166666666667,38.0833333333333,2946
"420 伦跋",2023,45,43.8166666666667,35.1833333333333,20.5833333333333,33.9666666666667,3876
"420 伦跋",2023,46,27.7833333333333,23.7333333333333,16.3666666666667,23.0666666666667,6913
"420 伦跋",2023,47,38.5,29.9666666666667,16.6833333333333,29.0166666666667,6448
"420 伦跋",2023,48,34.4,28.2666666666667,16.85,27.2,5448
"420 伦跋",2023,49,36.6666666666667,29.6333333333333,16.6,28.4333333333333,5125
"420 伦跋",2023,50,30.2833333333333,25.1833333333333,13.1333333333333,23.7833333333333,6721
"420 伦跋",2023,51,23.7,19.7,13.8833333333333,19.35,8446
"420 伦跋",2023,52,27.0428571428571,22.4142857142857,14.5142857142857,21.7714285714286,9409
"420 伦跋",2024,1,24.0428571428571,19.9,12.1,19.1714285714286,11164
"420 伦跋",2024,2,26.8333333333333,23.7666666666667,16.9,23,7308
"420 伦跋",2024,3,25.6,21.3333333333333,16.0833333333333,21.1333333333333,9876
"420 伦跋",2024,4,21.6333333333333,18.5666666666667,13.3,18.1166666666667,10808
"420 伦跋",2024,5,23.4333333333333,17.1,11.8166666666667,17.3,14216
"420 伦跋",2024,6,14.14,10.92,6.04,10.58,10382
"420 伦跋",2024,7,17.225,13.8,9.6,13.625,10578
"420 伦跋",2024,8,20.3833333333333,17.15,9.76666666666667,16.3166666666667,14929
"420 伦跋",2024,9,17,14.1,9.03333333333333,13.6666666666667,20453
"420 伦跋",2024,10,18.1666666666667,14.7,9.7,14.3833333333333,9810
"420 伦跋",2024,11,27.6333333333333,21.7666666666667,14.8666666666667,21.55,8604
"420 伦跋",2024,12,33.1666666666667,26.1333333333333,16.95,25.7,5312
"420 伦跋",2024,13,21.95,16.2833333333333,11.3,16.4166666666667,9498
"420 伦跋",2024,14,16.32,12.72,9.4,12.78,6393
"420 伦跋",2024,15,17,12.6833333333333,6.31666666666667,12.2666666666667,9122
"420 伦跋",2024,16,17.95,12.8333333333333,6.98333333333333,12.6833333333333,8714
"420 伦跋",2024,17,17.15,12.9333333333333,6.98333333333333,12.5666666666667,9510
"420 伦跋",2024,18,27.35,20.15,10.7833333333333,19.7,5826
"420 伦跋",2024,19,35.1666666666667,25.1666666666667,12.7833333333333,24.7,1994
"420 伦跋",2024,20,38.8833333333333,27.15,16.65,27.4,3080
"420 伦跋",2024,21,28.3333333333333,19.8833333333333,10.85,19.75,2716
"420 伦跋",2024,22,23.4666666666667,15.65,7.1,15.5166666666667,8706
"420 伦跋",2024,23,23.1666666666667,14.4666666666667,6.58333333333333,14.6166666666667,6438
"420 伦跋",2024,24,27.3333333333333,20.0166666666667,8.95,19.25,4992
"420 伦跋",2024,25,25.5166666666667,16.3333333333333,6.83333333333333,16.3,4394
"420 伦跋",2024,26,32.6,19.6166666666667,7.2,19.7333333333333,3074
"420 伦跋",2024,27,29.2666666666667,19.25,11.1666666666667,19.6166666666667,1570
"420 伦跋",2024,28,31.6666666666667,24.55,16.95,24.45,3664
"420 伦跋",2024,29,33.75,24.5,16.575,24.8,2536
"420 伦跋",2024,30,44,33.875,21.75,33.5,1488
"420 伦跋",2024,31,41.6666666666667,30.8,20,30.8,810
"420 伦跋",2024,37,62,50.35,39.5,50.5,616
"420 伦跋",2024,38,53,34.7,16,34.6,468
"420 伦跋",2024,40,49.9666666666667,39.2666666666667,25.3333333333333,38.6333333333333,1260
"420 伦跋",2024,41,57.5,41.35,21.5,40.65,1040
"420 伦跋",2024,42,44.3,35.7,25.16,35.32,1060
"420 伦跋",2024,43,46.8,29.45,12.3333333333333,29.5333333333333,2342
"420 伦跋",2024,44,55.8,39.72,19.56,38.9,2740
"420 伦跋",2024,45,57.9,44.4,24.56,43.14,2568
"420 伦跋",2024,46,51.95,44.1,26.05,42.05,1450
"420 伦跋",2024,47,48.375,41.475,30.625,40.675,2500
"420 伦跋",2024,48,62.6666666666667,52,39.0666666666667,51.5333333333333,3137
"420 伦跋",2024,49,66.4,57.275,45.6,56.8,1049
"420 伦跋",2024,50,38.1,34.2333333333333,28.3333333333333,33.8,839
"420 伦跋",2024,51,37.2666666666667,31.0833333333333,24.1666666666667,30.9333333333333,2980
"420 伦跋",2024,52,36.55,30.8,24.5833333333333,30.7,5836
"420 伦跋",2025,1,35.34,26.44,18.36,26.6,5830
"420 伦跋",2025,2,28.2333333333333,22.0333333333333,15.6666666666667,22.0166666666667,9134
"420 伦跋",2025,3,21.1333333333333,15.9166666666667,11.3166666666667,16.05,8779
"420 伦跋",2025,4,24.2,20.2166666666667,14.05,19.8166666666667,10192
"420 伦跋",2025,5,23.9,19.75,11,18.9,5376
"420 伦跋",2025,6,21.3714285714286,16.6857142857143,10.1428571428571,16.2714285714286,15586
"420 伦跋",2025,7,24.28,19.44,12.9,19.1,7562
"420 伦跋",2025,8,20.0333333333333,15.8,10.8,15.65,14838
"420 伦跋",2025,9,16.9333333333333,14.35,10.35,14.0833333333333,23442
"420 伦跋",2025,10,16.8166666666667,13.6666666666667,9.48333333333333,13.45,15116
"420 伦跋",2025,11,19.4,15.4166666666667,11.55,15.4,17724
"420 伦跋",2025,12,21.1,17.3333333333333,11.85,17,15152
"420 伦跋",2025,13,30.2,25.75,18.7833333333333,25.2333333333333,11230
"420 伦跋",2025,14,28.78,25.42,20.56,25.12,7060
"420 伦跋",2025,15,32.6666666666667,25.4333333333333,16.1,25.0166666666667,11756
"420 伦跋",2025,16,31.3333333333333,23.8166666666667,15.6666666666667,23.6833333333333,7414
"420 伦跋",2025,17,26.6666666666667,18.85,9.55,18.55,11014
"420 伦跋",2025,18,23.5,16.85,8.65,16.55,4764
"512 ッ箃秏",2015,1,34.6666666666667,26.3333333333333,17.3333333333333,26.1666666666667,24952
"512 ッ箃秏",2015,2,30.8333333333333,23.5,15.3333333333333,23.5333333333333,33299
"512 ッ箃秏",2015,3,21.1666666666667,16.3333333333333,10.8333333333333,16.3666666666667,50010
"512 ッ箃秏",2015,4,14,11.3333333333333,6.33333333333333,11.3,94624
"512 ッ箃秏",2015,5,12.1666666666667,8.66666666666667,4.83333333333333,8.71666666666667,123140
"512 ッ箃秏",2015,6,10.8333333333333,7.33333333333333,4.33333333333333,7.3,96265
"512 ッ箃秏",2015,7,17,12.2857142857143,8.85714285714286,12.2285714285714,78023
"512 ッ箃秏",2015,8,20,15.5,8.5,15.5,21703
"512 ッ箃秏",2015,9,17.8333333333333,14.5,7.66666666666667,14.45,108913
"512 ッ箃秏",2015,10,13.3333333333333,10.6666666666667,6,10.7666666666667,118472
"512 ッ箃秏",2015,11,14.8333333333333,12,8.33333333333333,12.0666666666667,103831
"512 ッ箃秏",2015,12,12.8333333333333,10.5,5.83333333333333,10.35,106830
"512 ッ箃秏",2015,13,16.6666666666667,13,8.66666666666667,13.0666666666667,103815
"512 ッ箃秏",2015,14,23.6,18,11.8,18.22,63789
"512 ッ箃秏",2015,15,20.5,16.1666666666667,10.1666666666667,16.1666666666667,78167
"512 ッ箃秏",2015,16,21.8333333333333,17,12,17,47431
"512 ッ箃秏",2015,17,25.3333333333333,18.5,11.1666666666667,18.6,51792
"512 ッ箃秏",2015,18,24.6666666666667,19.5,11.1666666666667,19.3166666666667,68361
"512 ッ箃秏",2015,19,17.5,14.1666666666667,8.66666666666667,14.1333333333333,75634
"512 ッ箃秏",2015,20,17.5,12.6666666666667,7.5,12.8333333333333,92459
"512 ッ箃秏",2015,21,21.6666666666667,14.5,7.66666666666667,14.45,64552
"512 ッ箃秏",2015,22,40.8333333333333,25.6666666666667,9,25.6333333333333,41654
"512 ッ箃秏",2015,23,50,32.8333333333333,17,32.7666666666667,14420
"512 ッ箃秏",2015,24,68.3333333333333,38.3333333333333,17,38.1666666666667,4309
"512 ッ箃秏",2015,25,67.3333333333333,39,20,38.9,3059
"512 ッ箃秏",2015,26,56,33.8,16.6,33.78,12122
"512 ッ箃秏",2015,27,45.8333333333333,27.3333333333333,13.1666666666667,27.15,24055
"512 ッ箃秏",2015,28,56.1666666666667,30.5,14,30.5666666666667,13420
"512 ッ箃秏",2015,29,60,29.8333333333333,19.5,29.8,13992
"512 ッ箃秏",2015,30,41,26,18.1666666666667,25.9,9962
