市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
420 豐原區,2017,4,17.5,11.575,4.75,11.3875,2920.0
420 豐原區,2017,5,24.75,12.45,5.475,13.5,3890.0
420 豐原區,2017,6,27.48333333333333,18.15,9.666666666666666,18.32166666666667,2961.666666666667
420 豐原區,2017,7,28.61666666666667,18.6,10.0,18.89333333333333,4345.0
420 豐原區,2017,8,19.08333333333333,11.9,7.033333333333333,12.36,3666.666666666667
420 豐原區,2017,9,18.83333333333333,12.85,7.816666666666666,13.04666666666667,5421.666666666667
420 豐原區,2017,10,16.46666666666667,10.61666666666667,5.266666666666667,10.70666666666667,6328.333333333333
420 豐原區,2017,11,19.8,13.43333333333333,6.55,13.33,5731.666666666667
420 豐原區,2017,12,17.26666666666667,11.51666666666667,5.4,11.435,4895.0
420 豐原區,2017,13,20.61666666666667,13.8,6.75,13.74833333333333,4961.666666666667
420 豐原區,2017,14,24.875,17.025,12.425,17.68,3910.0
420 豐原區,2017,15,19.08333333333333,11.51666666666667,5.916666666666667,11.90166666666667,3890.0
420 豐原區,2017,16,20.45,13.33333333333333,6.416666666666667,13.36,4235.0
420 豐原區,2017,17,28.5,20.46666666666667,10.96666666666667,20.17666666666667,2198.333333333333
420 豐原區,2017,18,36.4,25.53333333333333,13.73333333333333,25.33333333333333,2998.333333333333
420 豐原區,2017,19,25.9,18.975,7.1,17.9675,1575.0
420 豐原區,2017,20,29.81666666666667,18.76666666666667,10.33333333333333,19.28333333333333,923.3333333333334
420 豐原區,2017,21,36.16666666666666,20.9,9.333333333333334,21.645,981.6666666666666
420 豐原區,2017,22,55.66666666666666,33.1,10.0,33.0,2300.0
420 豐原區,2017,23,41.5,23.7,5.0,23.515,630.0
420 豐原區,2017,27,52.5,43.05,22.5,40.835,400.0
420 豐原區,2017,28,44.425,26.925,17.575,28.5575,1227.5
420 豐原區,2017,40,32.7,23.7,7.3,22.25,2130.0
420 豐原區,2017,41,25.5,19.75,11.4,19.235,1080.0
420 豐原區,2017,42,59.0,49.0,39.0,49.0,950.0
420 豐原區,2017,43,63.33333333333334,46.83333333333334,38.33333333333334,48.43333333333333,553.3333333333334
420 豐原區,2017,44,42.75,30.5,27.05,32.245,1255.0
420 豐原區,2017,45,31.66666666666667,25.2,15.33333333333333,24.52,1123.333333333333
420 豐原區,2017,46,30.2,19.58,11.6,20.108,1666.0
420 豐原區,2017,47,21.63333333333333,15.8,12.41666666666667,16.29333333333333,1373.333333333333
420 豐原區,2017,48,21.83333333333333,16.43333333333333,11.6,16.535,1766.666666666667
420 豐原區,2017,49,24.75,15.95,11.25,16.775,1565.0
420 豐原區,2017,50,29.5,26.2,23.66666666666667,26.35833333333333,853.3333333333334
420 豐原區,2017,51,41.2,30.11666666666667,20.83333333333333,30.48333333333333,836.6666666666666
420 豐原區,2017,52,28.97142857142857,23.2,17.94285714285714,23.29714285714286,2297.142857142857
420 豐原區,2018,1,26.66666666666667,17.88333333333333,12.0,18.45666666666667,1377.5
420 豐原區,2018,2,29.36666666666667,22.75,16.83333333333333,22.895,1446.666666666667
420 豐原區,2018,3,21.7,14.55,12.25,15.525,2170.0
420 豐原區,2018,4,18.33333333333333,15.58333333333333,9.9,15.01166666666667,3025.0
420 豐原區,2018,5,22.73333333333333,18.46666666666667,16.3,18.88333333333333,2661.666666666667
420 豐原區,2018,6,26.175,21.825,18.0,21.9325,1755.0
420 豐原區,2018,7,31.25,27.075,24.0,27.305,1145.0
420 豐原區,2018,8,27.28,19.96,12.98,20.03,2287.6
420 豐原區,2018,9,18.25,16.775,14.05,16.5275,987.5
420 豐原區,2018,10,18.28333333333333,13.83333333333333,10.18333333333333,13.995,2511.666666666667
420 豐原區,2018,11,18.66666666666667,13.7,9.4,13.835,2427.5
420 豐原區,2018,12,21.13333333333333,17.06666666666667,12.3,16.93166666666666,2818.333333333333
420 豐原區,2018,13,26.15,21.9,15.68333333333333,21.49166666666667,2330.0
420 豐原區,2018,14,19.64,14.82,10.8,14.996,2634.0
420 豐原區,2018,15,14.56666666666667,11.65,8.0,11.51333333333333,2650.0
420 豐原區,2018,16,13.075,9.175,8.325,9.7775,1577.5
420 豐原區,2018,17,19.15,17.66666666666667,14.53333333333333,17.33666666666667,2066.666666666667
420 豐原區,2018,18,21.58333333333333,20.0,19.16666666666667,20.15166666666667,700.0
420 豐原區,2018,19,21.5,17.8,15.16666666666667,18.01166666666667,853.3333333333334
420 豐原區,2018,20,18.0,16.4,13.75,16.195,1073.75
420 豐原區,2018,21,24.0,23.6,23.33333333333333,23.63,546.6666666666666
420 豐原區,2018,22,25.2,22.62,18.0,22.21,910.0
420 豐原區,2018,23,28.75,23.6,19.25,23.7625,1220.0
420 豐原區,2018,24,25.75,23.65,20.75,23.4975,912.5
420 豐原區,2018,25,23.0,21.1,17.5,20.765,900.0
420 豐原區,2018,26,30.83333333333333,27.4,21.81666666666667,26.965,966.6666666666666
420 豐原區,2018,27,36.66666666666666,33.2,19.53333333333333,31.15666666666667,766.6666666666666
420 豐原區,2018,28,33.33333333333334,32.23333333333333,21.66666666666667,30.33333333333333,500.0
420 豐原區,2018,29,41.66666666666666,40.93333333333333,27.66666666666667,38.43333333333333,513.3333333333334
420 豐原區,2018,30,35.2,32.68,17.74,30.192,780.0
420 豐原區,2018,37,27.0,27.0,27.0,27.0,200.0
420 豐原區,2018,38,25.0,22.5,20.0,22.5,200.0
420 豐原區,2018,40,26.7,24.16666666666667,21.66666666666667,24.18333333333333,633.3333333333334
420 豐原區,2018,41,39.5,37.86666666666667,37.0,38.025,603.3333333333334
420 豐原區,2018,42,50.16666666666666,41.51666666666667,31.58333333333333,41.25,806.6666666666666
420 豐原區,2018,43,40.83333333333334,37.36666666666667,32.4,37.06666666666666,623.3333333333334
420 豐原區,2018,44,26.83333333333333,24.21666666666667,22.0,24.285,843.3333333333334
420 豐原區,2018,45,20.1,16.44,12.62,16.402,1772.0
420 豐原區,2018,46,23.36666666666667,18.83333333333333,15.51666666666667,19.075,1296.666666666667
420 豐原區,2018,47,21.0,16.83333333333333,10.66666666666667,16.43666666666667,1328.333333333333
420 豐原區,2018,48,22.61666666666667,19.4,13.66666666666667,18.88166666666667,825.0
420 豐原區,2018,49,19.98333333333333,17.21666666666667,14.16666666666667,17.165,1800.0
420 豐原區,2018,50,19.91666666666667,15.13333333333333,7.233333333333333,14.50333333333333,1933.333333333333
420 豐原區,2018,51,23.13333333333333,18.66666666666667,9.316666666666666,17.68666666666667,1266.666666666667
420 豐原區,2018,52,21.0,14.68333333333333,10.0,15.01,2060.0
420 豐原區,2019,1,19.85714285714286,15.2,8.942857142857143,14.88428571428571,1875.714285714286
420 豐原區,2019,2,17.93333333333333,12.28333333333333,6.833333333333333,12.33166666666667,2838.333333333333
420 豐原區,2019,3,15.61666666666667,11.03333333333333,5.833333333333333,10.9,2356.666666666667
420 豐原區,2019,4,22.35,16.85,11.85,16.955,4833.333333333333
420 豐原區,2019,5,17.6,12.76666666666667,7.983333333333333,12.775,3250.0
420 豐原區,2019,6,17.75,13.4,7.35,13.05,1750.0
420 豐原區,2019,7,20.04,15.7,11.2,15.668,2264.0
420 豐原區,2019,8,20.5,16.76666666666667,11.56666666666667,16.475,3516.666666666667
420 豐原區,2019,9,17.56666666666667,13.38333333333333,8.166666666666666,13.19,3666.666666666667
420 豐原區,2019,10,15.28333333333333,11.68333333333333,6.45,11.35,3065.0
420 豐原區,2019,11,22.5,16.78333333333333,9.833333333333334,16.54333333333333,2053.333333333333
420 豐原區,2019,12,27.83333333333333,21.9,13.15,21.33333333333333,2019.166666666667
420 豐原區,2019,13,23.33333333333333,19.2,13.1,18.81333333333333,2383.333333333333
420 豐原區,2019,14,21.2,16.4,12.0,16.4575,2575.0
420 豐原區,2019,15,18.1,14.1,8.316666666666666,13.745,2753.333333333333
420 豐原區,2019,16,23.54,18.04,11.0,17.738,3220.0
420 豐原區,2019,17,24.21666666666667,17.55,10.05,17.37833333333333,2233.333333333333
420 豐原區,2019,18,28.33333333333333,21.08333333333334,9.35,20.185,1556.666666666667
420 豐原區,2019,19,28.0,22.3,12.36,21.47,1342.0
420 豐原區,2019,20,25.0,16.12,7.8,16.22,800.0
420 豐原區,2019,21,30.25,22.275,11.25,21.655,675.0
420 豐原區,2019,22,26.66666666666667,20.06666666666667,13.66666666666667,20.105,583.3333333333334
420 豐原區,2019,23,27.6,19.475,10.45,19.275,1145.0
420 豐原區,2019,24,17.0,11.4,4.333333333333333,11.1,700.0
420 豐原區,2019,25,31.4,23.56666666666667,11.01666666666667,22.61666666666667,886.6666666666666
420 豐原區,2019,26,44.33333333333334,30.76666666666667,16.53333333333333,30.63666666666667,716.6666666666666
420 豐原區,2019,27,44.0,38.23333333333333,26.16666666666667,36.97166666666666,463.3333333333333
420 豐原區,2019,28,40.33333333333334,27.66666666666667,15.0,27.66666666666667,400.0
420 豐原區,2019,31,35.0,15.6,10.0,18.33,180.0
420 豐原區,2019,40,25.0,24.26666666666667,21.66666666666667,23.89,333.3333333333333
420 豐原區,2019,41,35.0,23.75,12.5,23.75,500.0
420 豐原區,2019,42,33.66666666666666,30.46666666666667,22.56666666666667,29.52666666666667,315.8333333333333
420 豐原區,2019,43,35.08333333333334,28.26666666666667,19.78333333333333,27.94166666666667,405.8333333333333
420 豐原區,2019,44,19.23333333333333,16.8,13.2,16.55666666666666,841.6666666666666
420 豐原區,2019,45,23.81666666666667,16.93333333333333,13.16666666666667,17.56,713.3333333333334
420 豐原區,2019,46,34.16666666666666,25.68333333333333,15.3,25.3,1015.333333333333
420 豐原區,2019,47,27.05,18.25,9.966666666666669,18.36,1555.0
420 豐原區,2019,48,14.5,12.3,10.025,12.275,1057.5
420 豐原區,2019,49,22.75,12.95,6.233333333333333,13.56833333333333,573.3333333333334
420 豐原區,2019,50,21.88333333333333,15.15,10.13333333333333,15.495,1072.5
420 豐原區,2019,51,21.53333333333333,15.98333333333333,8.85,15.67833333333333,450.8333333333333
420 豐原區,2019,52,14.0,8.5,4.0,8.686666666666667,2072.333333333333
420 豐原區,2020,1,19.22,13.1,5.96,12.892,1144.0
420 豐原區,2020,2,23.13333333333333,16.23333333333333,11.21666666666667,16.61,1220.0
420 豐原區,2020,3,15.63333333333333,9.15,4.783333333333333,9.571666666666664,1524.166666666667
420 豐原區,2020,4,16.125,11.325,6.875,11.3925,1015.0
420 豐原區,2020,5,22.45,17.7,9.35,16.975,1030.0
420 豐原區,2020,6,37.9,26.96,18.8,27.52,1072.0
420 豐原區,2020,7,19.0,18.225,15.75,17.88,630.0
420 豐原區,2020,8,19.88333333333333,13.48333333333333,9.383333333333333,13.95833333333333,1695.333333333333
420 豐原區,2020,9,16.91666666666667,13.55,10.38333333333333,13.58833333333333,1423.333333333333
420 豐原區,2020,10,13.4,11.78333333333333,9.55,11.655,1666.666666666667
420 豐原區,2020,11,14.85,12.36666666666667,9.8,12.345,1623.333333333333
420 豐原區,2020,12,17.4,12.81666666666667,8.65,12.89166666666667,2603.333333333333
420 豐原區,2020,13,14.93333333333333,12.33333333333333,9.433333333333334,12.27666666666667,1483.333333333333
420 豐原區,2020,14,14.5,13.6,11.96,13.45,1312.0
420 豐原區,2020,15,23.2,19.9,13.14,19.206,2088.0
420 豐原區,2020,16,28.26,21.48,12.04,20.948,1532.0
420 豐原區,2020,17,19.25,13.6,7.4,13.47833333333333,1610.0
420 豐原區,2020,18,18.775,14.175,10.625,14.3875,1235.0
420 豐原區,2020,19,17.175,11.9,8.0,12.175,800.0
420 豐原區,2020,20,11.56,7.38,4.06,7.55,656.0
420 豐原區,2020,21,11.58333333333333,7.85,5.983333333333333,8.226666666666667,706.6666666666666
420 豐原區,2020,22,17.83333333333333,12.91666666666667,10.83333333333333,13.49,273.3333333333333
420 豐原區,2020,23,17.0,17.0,16.03333333333333,16.805,180.0
420 豐原區,2020,24,26.25,19.78333333333333,14.8,20.07833333333333,443.3333333333333
420 豐原區,2020,25,32.33333333333334,26.33333333333333,26.33333333333333,27.53333333333333,240.0
420 豐原區,2020,27,31.66666666666667,23.23333333333333,18.16666666666667,23.91,150.0
420 豐原區,2020,28,33.95,20.2,11.825,21.2775,330.0
420 豐原區,2020,29,39.33333333333334,29.0,22.66666666666667,29.80666666666667,133.3333333333333
420 豐原區,2020,30,30.975,25.625,21.25,25.8175,265.0
420 豐原區,2020,31,47.5,32.1,23.5,33.455,120.0
420 豐原區,2020,32,37.78,28.32,20.84,28.716,400.0
420 豐原區,2020,33,32.15,30.0,27.85,30.0,285.0
420 豐原區,2020,34,30.0,17.18333333333333,10.83333333333333,18.47166666666667,166.6666666666667
420 豐原區,2020,35,26.75,17.15,11.25,17.895,280.0
420 豐原區,2020,36,40.0,19.0,8.5,21.1,250.0
420 豐原區,2020,37,30.58,21.18,16.28,22.078,264.0
420 豐原區,2020,38,33.33333333333334,25.8,21.16666666666667,26.38,143.3333333333333
420 豐原區,2020,39,32.5,21.525,11.85,21.79,360.0
420 豐原區,2020,40,29.96666666666667,19.1,8.1,19.08,413.3333333333333
420 豐原區,2020,41,27.48333333333333,24.66666666666667,21.76666666666667,24.65,293.3333333333333
420 豐原區,2020,42,34.2,28.73333333333333,20.73333333333333,28.22833333333333,515.6666666666666
420 豐原區,2020,43,38.45,26.15,18.53333333333333,27.08,363.0
420 豐原區,2020,44,38.0,32.93333333333334,27.36666666666667,32.84,605.6666666666666
420 豐原區,2020,45,24.96666666666667,20.68333333333333,14.43333333333333,20.28333333333333,1117.333333333333
420 豐原區,2020,46,29.36666666666667,23.71666666666667,15.26666666666667,23.16333333333333,1133.333333333333
420 豐原區,2020,47,31.72,25.22,16.24,24.724,1216.0
420 豐原區,2020,48,21.7,14.6,9.2,14.94,850.0
420 豐原區,2020,49,25.65,16.68333333333333,9.666666666666666,17.08833333333333,840.0
420 豐原區,2020,50,22.38333333333333,17.33333333333333,13.25,17.53,528.6666666666666
420 豐原區,2020,51,17.12,14.18,11.1,14.152,882.0
420 豐原區,2020,52,23.8,20.35,15.95,20.15,805.0
420 豐原區,2020,53,31.66666666666667,22.5,15.5,22.93666666666667,378.3333333333333
420 豐原區,2021,1,37.25,32.33333333333334,29.21666666666667,32.695,530.0
420 豐原區,2021,2,32.0,29.225,26.25,29.1875,605.0
420 豐原區,2021,3,26.85,20.23333333333333,16.91666666666667,20.88666666666667,480.0
420 豐原區,2021,4,12.71666666666667,10.2,8.966666666666667,10.45166666666667,1054.166666666667
420 豐原區,2021,5,10.4,8.84,6.62,8.724,1956.0
420 豐原區,2021,6,12.05,9.725,7.775,9.7925,1433.0
420 豐原區,2021,7,14.24,12.44,7.5,11.802,2039.8
420 豐原區,2021,8,12.5,10.95,8.433333333333334,10.76333333333333,1190.0
420 豐原區,2021,9,16.73333333333333,15.85,15.5,15.95666666666667,844.5
420 豐原區,2021,10,17.625,13.9,10.2,13.9125,1330.0
420 豐原區,2021,11,11.5,9.566666666666666,8.5,9.736666666666666,946.6666666666666
420 豐原區,2021,12,13.0,13.0,12.675,12.935,785.0
420 豐原區,2021,13,12.6,9.166666666666666,6.666666666666667,9.35,1346.666666666667
420 豐原區,2021,14,9.166666666666666,8.433333333333334,8.216666666666667,8.543333333333333,836.6666666666666
420 豐原區,2021,15,20.16666666666667,17.3,15.83333333333333,17.58333333333333,950.0
420 豐原區,2021,16,14.0,14.0,14.0,14.0,510.0
420 豐原區,2021,17,15.83333333333333,15.83333333333333,15.83333333333333,15.83333333333333,553.3333333333334
420 豐原區,2021,18,15.0,15.0,15.0,15.0,400.0
420 豐原區,2021,19,24.85,11.5,3.25,12.5125,1070.0
420 豐原區,2021,20,20.0,14.95,11.5,15.28,550.0
420 豐原區,2021,36,40.0,40.0,40.0,40.0,500.0
420 豐原區,2021,37,13.0,13.0,13.0,13.0,40.0
420 豐原區,2021,42,15.0,15.0,15.0,15.0,28.0
420 豐原區,2021,43,35.33333333333334,30.9,28.0,31.20666666666667,218.3333333333333
420 豐原區,2021,44,26.75,20.225,15.5,20.5825,158.0
420 豐原區,2021,45,40.0,28.35,20.5,29.095,410.0
420 豐原區,2021,46,26.66666666666667,22.83333333333333,19.75,22.98333333333333,350.5
420 豐原區,2021,47,24.5,21.95,15.0,21.065,952.0
420 豐原區,2021,48,18.33333333333333,15.06666666666667,10.43333333333333,14.79666666666667,994.0
420 豐原區,2021,49,30.5,29.4,21.5,28.045,1240.0
420 豐原區,2021,50,20.65,17.5,12.8,17.19,340.0
420 豐原區,2021,51,16.125,13.2,10.75,13.3025,943.75
420 豐原區,2021,52,16.0,14.7,7.0,13.43,1400.0
420 豐原區,2021,53,32.33333333333334,26.0,20.73333333333333,26.2,466.6666666666667
420 豐原區,2022,1,30.275,27.725,26.7,28.03,725.0
420 豐原區,2022,2,27.25,25.03333333333333,18.41666666666667,24.16,1349.833333333333
420 豐原區,2022,3,20.66666666666667,18.23333333333333,12.16666666666667,17.52,1581.666666666667
420 豐原區,2022,4,19.55,15.91666666666667,10.98333333333333,15.65,1998.333333333333
420 豐原區,2022,5,29.0,26.55,25.6,26.855,980.0
420 豐原區,2022,6,33.25714285714286,28.27142857142857,23.11428571428571,28.22714285714286,1133.857142857143
420 豐原區,2022,7,27.66666666666667,25.65,20.63333333333333,25.04333333333333,1528.0
420 豐原區,2022,8,30.5,28.36666666666667,23.95,27.905,1091.666666666667
420 豐原區,2022,9,27.3,24.06666666666667,22.25,24.35333333333333,800.3333333333334
420 豐原區,2022,10,27.35,26.11666666666667,22.0,25.54166666666666,998.6666666666666
420 豐原區,2022,11,27.0,24.61666666666667,20.98333333333333,24.37166666666667,1280.666666666667
420 豐原區,2022,12,21.9,20.0,16.16666666666667,19.60166666666667,1080.333333333333
420 豐原區,2022,13,29.925,23.75,18.7,23.985,1390.0
420 豐原區,2022,14,31.25,28.55,26.75,28.7275,1342.5
420 豐原區,2022,15,35.1,35.0,33.25,34.67,795.0
420 豐原區,2022,16,35.16666666666666,27.23333333333333,23.66666666666667,28.10666666666667,520.0
420 豐原區,2022,17,29.5,27.275,24.3,27.1025,882.5
420 豐原區,2022,18,28.61666666666667,21.51666666666667,16.61666666666667,21.95,998.3333333333334
420 豐原區,2022,19,24.375,20.375,15.125,20.125,1000.0
420 豐原區,2022,20,35.25,27.5,19.0,27.35,555.0
420 豐原區,2022,21,35.0,35.0,35.0,35.0,600.0
420 豐原區,2022,22,31.5,19.0,17.5,21.2,540.0
420 豐原區,2022,23,28.5,24.5,12.25,22.85,550.0
420 豐原區,2022,24,30.33333333333333,26.0,17.23333333333333,25.13333333333333,333.6666666666667
420 豐原區,2022,25,37.0,34.6,19.3,32.0,600.0
420 豐原區,2022,26,35.0,15.4,8.0,17.8,115.0
420 豐原區,2022,33,26.0,20.9,10.0,19.8,400.0
420 豐原區,2022,35,35.0,31.3,16.8,29.2,360.0
420 豐原區,2022,37,39.0,30.775,18.425,29.975,1105.0
420 豐原區,2022,38,42.0,28.8,11.5,28.0,500.0
420 豐原區,2022,39,33.33333333333334,25.13333333333333,16.66666666666667,25.06666666666667,214.6666666666667
420 豐原區,2022,40,34.8,27.8,20.8,27.8,570.8333333333334
420 豐原區,2022,41,36.0,30.41666666666667,24.5,30.35,156.6666666666667
420 豐原區,2022,42,41.03333333333333,29.13333333333333,18.56666666666667,29.41666666666667,362.3333333333333
420 豐原區,2022,43,41.15,30.0,16.13333333333333,29.45,517.3333333333334
420 豐原區,2022,44,31.61666666666667,21.88333333333333,11.93333333333333,21.85,358.3333333333333
420 豐原區,2022,45,30.41666666666667,23.68333333333333,14.26666666666667,23.13333333333333,382.1666666666667
420 豐原區,2022,46,18.03333333333333,15.08333333333333,9.2,14.5,584.1666666666666
420 豐原區,2022,47,23.0,18.1,8.333333333333334,17.13333333333333,2066.666666666667
420 豐原區,2022,48,27.68333333333333,19.36666666666667,13.96666666666667,19.96666666666667,1595.0
420 豐原區,2022,49,38.8,35.0,30.3,34.8,800.0
420 豐原區,2022,50,50.0,35.4,22.0,35.7,300.0
420 豐原區,2022,52,51.0,42.6,30.0,41.8,400.0
420 豐原區,2023,2,31.66666666666667,21.63333333333333,12.48333333333333,21.81666666666667,333.3333333333333
420 豐原區,2023,3,21.74,17.24,10.22,16.76,849.4
420 豐原區,2023,4,17.13333333333333,12.56666666666667,9.966666666666669,12.96666666666667,1160.0
420 豐原區,2023,5,23.75,19.5,15.525,19.55,1270.0
420 豐原區,2023,6,19.45,17.0,12.25,16.55,1823.833333333333
420 豐原區,2023,7,23.61666666666667,19.41666666666667,13.9,19.15,1021.666666666667
420 豐原區,2023,8,25.01666666666667,20.95,16.16666666666667,20.8,1586.666666666667
420 豐原區,2023,9,25.95,21.61666666666667,16.4,21.43333333333333,1243.666666666667
420 豐原區,2023,10,19.95,16.15,10.53333333333333,15.78333333333333,1250.0
420 豐原區,2023,11,21.63333333333333,17.03333333333333,11.3,16.81666666666667,1380.0
420 豐原區,2023,12,19.61666666666667,15.75,10.76666666666667,15.53333333333333,1503.333333333333
420 豐原區,2023,13,16.28333333333333,13.6,10.6,13.51666666666667,2165.166666666667
420 豐原區,2023,14,15.4,11.88,8.26,11.86,1460.0
420 豐原區,2023,15,23.06666666666667,15.96666666666667,10.36666666666667,16.3,1243.333333333333
420 豐原區,2023,16,24.86666666666667,19.9,10.81666666666667,19.08333333333333,1096.166666666667
420 豐原區,2023,17,23.05,17.2,10.58333333333333,17.05,1188.333333333333
420 豐原區,2023,18,24.83333333333333,19.43333333333333,11.45,18.91666666666667,815.5
420 豐原區,2023,19,24.26666666666667,17.91666666666667,8.916666666666666,17.38333333333333,755.0
420 豐原區,2023,20,25.66666666666667,19.88333333333333,11.68333333333333,19.4,826.8333333333334
420 豐原區,2023,21,24.4,16.2,10.65,16.75,570.0
420 豐原區,2023,22,31.0,24.0,10.0,22.6,1000.0
420 豐原區,2023,23,26.0,19.68333333333333,8.416666666666666,18.68333333333333,800.3333333333334
420 豐原區,2023,24,25.06666666666667,17.01666666666667,9.516666666666666,17.13333333333333,851.6666666666666
420 豐原區,2023,25,18.2,13.8,8.66,13.64,574.4
420 豐原區,2023,27,36.0,27.3,9.0,25.4,220.0
420 豐原區,2023,28,30.0,26.7,15.0,25.0,260.0
420 豐原區,2023,29,47.1,38.9,26.25,38.05,205.0
420 豐原區,2023,30,37.0,31.0,22.0,30.4,147.5
420 豐原區,2023,31,37.0,28.0,19.0,28.0,400.0
420 豐原區,2023,39,43.0,28.75,15.0,28.85,820.0
420 豐原區,2023,42,46.16666666666666,41.61666666666667,30.91666666666667,40.38333333333333,328.3333333333333
420 豐原區,2023,43,46.16666666666666,36.78333333333333,20.83333333333333,35.43333333333334,513.3333333333334
420 豐原區,2023,44,46.83333333333334,39.81666666666666,24.01666666666667,38.08333333333334,491.0
420 豐原區,2023,45,43.81666666666666,35.18333333333334,20.58333333333333,33.96666666666667,646.0
420 豐原區,2023,46,27.78333333333333,23.73333333333333,16.36666666666667,23.06666666666667,1152.166666666667
420 豐原區,2023,47,38.5,29.96666666666667,16.68333333333333,29.01666666666667,1074.666666666667
420 豐原區,2023,48,34.4,28.26666666666667,16.85,27.2,908.0
420 豐原區,2023,49,36.66666666666666,29.63333333333333,16.6,28.43333333333333,854.1666666666666
420 豐原區,2023,50,30.28333333333333,25.18333333333333,13.13333333333333,23.78333333333333,1120.166666666667
420 豐原區,2023,51,23.7,19.7,13.88333333333333,19.35,1407.666666666667
420 豐原區,2023,52,27.04285714285714,22.41428571428571,14.51428571428571,21.77142857142857,1344.142857142857
420 豐原區,2024,1,24.04285714285714,19.9,12.1,19.17142857142857,1594.857142857143
420 豐原區,2024,2,26.83333333333333,23.76666666666667,16.9,23.0,1218.0
420 豐原區,2024,3,25.6,21.33333333333333,16.08333333333333,21.13333333333333,1646.0
420 豐原區,2024,4,21.63333333333333,18.56666666666667,13.3,18.11666666666667,1801.333333333333
420 豐原區,2024,5,23.43333333333333,17.1,11.81666666666667,17.3,2369.333333333333
420 豐原區,2024,6,14.14,10.92,6.04,10.58,2076.4
420 豐原區,2024,7,17.225,13.8,9.6,13.625,2644.5
420 豐原區,2024,8,20.38333333333333,17.15,9.766666666666666,16.31666666666667,2488.166666666667
420 豐原區,2024,9,17.0,14.1,9.033333333333331,13.66666666666667,3408.833333333333
420 豐原區,2024,10,18.16666666666667,14.7,9.7,14.38333333333333,1635.0
420 豐原區,2024,11,27.63333333333333,21.76666666666667,14.86666666666667,21.55,1434.0
420 豐原區,2024,12,33.16666666666667,26.13333333333333,16.95,25.7,885.3333333333334
420 豐原區,2024,13,21.95,16.28333333333333,11.3,16.41666666666667,1583.0
420 豐原區,2024,14,16.32,12.72,9.4,12.78,1278.6
420 豐原區,2024,15,17.0,12.68333333333333,6.316666666666666,12.26666666666667,1520.333333333333
420 豐原區,2024,16,17.95,12.83333333333333,6.983333333333333,12.68333333333333,1452.333333333333
420 豐原區,2024,17,17.15,12.93333333333333,6.983333333333333,12.56666666666667,1585.0
420 豐原區,2024,18,27.35,20.15,10.78333333333333,19.7,971.0
420 豐原區,2024,19,35.16666666666666,25.16666666666667,12.78333333333333,24.7,332.3333333333333
420 豐原區,2024,20,38.88333333333333,27.15,16.65,27.4,513.3333333333334
420 豐原區,2024,21,28.33333333333333,19.88333333333333,10.85,19.75,452.6666666666667
420 豐原區,2024,22,23.46666666666667,15.65,7.1,15.51666666666667,1451.0
420 豐原區,2024,23,23.16666666666666,14.46666666666667,6.583333333333333,14.61666666666667,1073.0
420 豐原區,2024,24,27.33333333333333,20.01666666666667,8.95,19.25,832.0
420 豐原區,2024,25,25.51666666666667,16.33333333333333,6.833333333333333,16.3,732.3333333333334
420 豐原區,2024,26,32.6,19.61666666666667,7.2,19.73333333333333,512.3333333333334
420 豐原區,2024,27,29.26666666666667,19.25,11.16666666666667,19.61666666666667,261.6666666666667
420 豐原區,2024,28,31.66666666666667,24.55,16.95,24.45,610.6666666666666
420 豐原區,2024,29,31.66666666666667,24.13333333333333,16.43333333333333,24.13333333333333,773.3333333333334
420 豐原區,2024,30,46.66666666666666,34.4,22.0,34.4,424.0
420 豐原區,2024,31,45.0,26.7,7.0,26.4,126.0
420 豐原區,2024,37,64.0,55.7,49.0,56.0,216.0
420 豐原區,2024,40,49.45,38.4,26.0,38.15,380.0
420 豐原區,2024,41,59.0,41.4,18.0,40.3,800.0
420 豐原區,2024,42,39.75,33.55,25.75,33.225,90.0
420 豐原區,2024,43,46.8,29.45,12.33333333333333,29.53333333333333,390.3333333333333
420 豐原區,2024,44,55.8,39.72,19.56,38.9,548.0
420 豐原區,2024,45,58.125,46.25,27.7,44.925,562.5
420 豐原區,2024,46,51.26666666666667,42.36666666666667,25.73333333333333,40.8,400.0
420 豐原區,2024,47,51.25,42.5,31.5,42.05,700.0
420 豐原區,2024,48,62.66666666666666,52.0,39.06666666666666,51.53333333333333,522.8333333333334
420 豐原區,2024,49,67.7,56.96666666666667,46.4,57.03333333333333,249.6666666666667
420 豐原區,2024,50,35.15,31.9,27.0,31.55,189.5
420 豐原區,2024,51,37.26666666666667,31.08333333333333,24.16666666666667,30.93333333333333,496.6666666666667
420 豐原區,2024,52,36.55,30.8,24.58333333333334,30.7,972.6666666666666
420 豐原區,2025,1,35.34,26.44,18.36,26.6,1166.0
420 豐原區,2025,2,28.23333333333333,22.03333333333333,15.66666666666667,22.01666666666667,1522.333333333333
420 豐原區,2025,3,21.13333333333333,15.91666666666667,11.31666666666667,16.05,1463.166666666667
420 豐原區,2025,4,24.2,20.21666666666667,14.05,19.81666666666667,1698.666666666667
420 豐原區,2025,5,23.9,19.75,11.0,18.9,2688.0
420 豐原區,2025,6,21.37142857142857,16.68571428571429,10.14285714285714,16.27142857142857,2226.571428571428
420 豐原區,2025,7,24.28,19.44,12.9,19.1,1512.4
