市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
420 豐原區,2019,3,26.0,22.23333333333333,14.85,21.49666666666667,915.0
420 豐原區,2019,4,32.7,27.53333333333333,18.28333333333333,26.70833333333333,1523.333333333333
420 豐原區,2019,5,36.83333333333334,29.48333333333333,20.5,29.16333333333333,486.6666666666667
420 豐原區,2019,6,44.0,32.25,22.0,32.56,496.5
420 豐原區,2019,7,27.02,24.74,22.0,24.65,594.0
420 豐原區,2019,8,25.15,17.43333333333333,10.16666666666667,17.53333333333333,1378.333333333333
420 豐原區,2019,9,22.0,16.96666666666667,5.666666666666667,15.72,1126.666666666667
420 豐原區,2019,10,28.5,21.625,14.25,21.5225,627.5
420 豐原區,2019,11,35.33333333333334,28.6,20.33333333333333,28.29666666666667,706.6666666666666
420 豐原區,2019,12,37.66666666666666,32.23333333333333,26.33333333333333,32.14666666666667,110.0
420 豐原區,2019,13,39.0,32.5,28.0,32.89,90.0
420 豐原區,2019,14,42.25,37.675,33.25,37.7025,122.5
420 豐原區,2019,17,30.0,25.0,20.0,25.0,140.0
420 豐原區,2019,18,23.0,19.23333333333333,15.0,19.14666666666667,580.0
420 豐原區,2019,41,25.0,22.0,16.0,21.4,50.0
420 豐原區,2019,42,25.0,25.0,25.0,25.0,50.0
420 豐原區,2019,46,77.5,54.65000000000001,40.0,56.31,800.0
420 豐原區,2019,47,36.63333333333333,26.13333333333333,21.0,27.21333333333333,986.6666666666666
420 豐原區,2019,48,40.0,23.9,17.5,25.845,565.0
420 豐原區,2019,49,64.53333333333333,49.6,38.43333333333333,50.34666666666666,1000.0
420 豐原區,2019,50,48.175,36.175,27.5,36.85,465.0
420 豐原區,2019,51,39.84,33.4,26.66,33.344,1022.0
420 豐原區,2019,52,12.9,7.600000000000001,5.033333333333333,8.153333333333332,870.0
420 豐原區,2020,1,20.88,15.0,7.98,14.768,820.0
420 豐原區,2020,2,19.36666666666667,14.86666666666667,11.01666666666667,15.00166666666667,595.0
420 豐原區,2020,3,22.2,13.98333333333333,8.166666666666666,14.47,428.3333333333333
420 豐原區,2020,4,22.5,13.85,6.75,14.1675,590.0
420 豐原區,2020,5,27.5,19.7,15.0,20.315,285.0
420 豐原區,2020,6,39.86,33.68,27.96,33.764,518.0
420 豐原區,2020,7,28.0,28.0,28.0,28.0,500.0
420 豐原區,2020,9,22.66666666666667,21.6,16.03333333333333,20.7,283.3333333333333
420 豐原區,2020,10,22.6,21.66666666666667,21.66666666666667,21.85333333333333,83.33333333333333
420 豐原區,2020,42,65.66666666666667,65.66666666666667,65.66666666666667,65.66666666666667,113.3333333333333
420 豐原區,2020,43,70.0,69.375,68.75,69.375,117.5
420 豐原區,2020,45,35.0,35.0,35.0,35.0,100.0
420 豐原區,2020,46,42.5,40.0,37.5,40.0,13.5
420 豐原區,2020,47,39.84,25.6,16.26,26.574,184.0
420 豐原區,2020,48,36.5,36.5,36.5,36.5,25.0
420 豐原區,2020,49,33.3,24.86,19.0,25.38,121.6
420 豐原區,2020,50,28.33333333333333,23.96666666666667,21.66666666666667,24.37666666666667,143.3333333333333
420 豐原區,2020,51,40.54,32.7,26.38,32.998,538.2
420 豐原區,2020,52,50.63333333333333,35.91666666666666,24.63333333333333,36.60166666666667,652.3333333333334
420 豐原區,2020,53,54.16666666666666,35.7,21.66666666666667,36.58,1263.333333333333
420 豐原區,2021,1,79.0,67.75,54.675,67.38,375.0
420 豐原區,2021,2,101.5166666666667,81.06666666666666,60.66666666666666,81.06833333333333,403.3333333333333
420 豐原區,2021,3,48.8,31.71666666666667,20.23333333333333,32.84833333333334,156.6666666666667
420 豐原區,2021,4,16.8,12.86666666666667,8.95,12.87333333333333,866.1666666666666
420 豐原區,2021,5,13.28,9.78,6.58,9.842,1012.0
420 豐原區,2021,6,17.375,15.675,13.8,15.6425,548.75
420 豐原區,2021,7,14.8,12.26,6.38,11.588,984.0
420 豐原區,2021,8,13.0,9.94,8.0,10.168,610.0
420 豐原區,2021,9,15.0,15.0,15.0,15.0,30.0
420 豐原區,2021,10,29.5,18.2,12.83333333333333,19.37333333333333,86.66666666666667
420 豐原區,2021,11,25.36666666666667,17.33333333333333,10.33333333333333,17.55,931.6666666666666
420 豐原區,2021,12,30.0,17.8,13.66666666666667,19.41666666666667,213.3333333333333
420 豐原區,2021,46,40.0,36.65000000000001,25.0,34.965,120.0
420 豐原區,2021,47,42.0,34.5,23.98,33.898,282.0
420 豐原區,2021,48,45.0,43.38,38.26,42.672,96.0
420 豐原區,2021,49,54.95,45.56666666666667,33.03333333333333,44.94333333333334,365.0
420 豐原區,2021,50,35.58,22.64,13.02,23.302,1364.0
420 豐原區,2021,51,34.9,23.9,15.1,24.355,1398.0
420 豐原區,2021,52,24.675,20.15,16.275,20.2875,2037.5
420 豐原區,2021,53,87.5,74.63333333333333,63.03333333333333,74.88333333333333,580.0
420 豐原區,2022,1,24.88333333333333,19.68333333333333,15.6,19.9,1861.666666666667
420 豐原區,2022,2,22.06666666666667,17.73333333333333,11.46666666666667,17.35,2511.0
420 豐原區,2022,3,18.35,13.83333333333333,8.616666666666667,13.69166666666667,1858.666666666667
420 豐原區,2022,4,19.26666666666667,15.08333333333333,7.35,14.38833333333333,2486.666666666667
420 豐原區,2022,5,45.1,34.45,17.55,33.205,1455.0
420 豐原區,2022,6,49.85714285714285,46.67142857142857,31.37142857142857,44.25714285714286,717.8571428571429
420 豐原區,2022,7,54.51666666666667,49.59999999999999,42.36666666666667,49.12333333333333,523.3333333333334
420 豐原區,2022,8,72.6,70.65,61.95,69.2975,355.0
420 豐原區,2022,9,15.0,15.0,15.0,15.0,180.0
420 豐原區,2022,11,20.925,17.925,16.5,18.2375,247.5
420 豐原區,2022,12,19.675,17.225,14.5,17.165,272.5
420 豐原區,2022,13,21.0,21.0,21.0,21.0,165.0
420 豐原區,2022,14,31.96666666666667,29.0,28.66666666666667,29.52333333333333,56.66666666666666
420 豐原區,2022,15,18.33333333333333,16.83333333333333,13.33333333333333,16.43,86.66666666666667
420 豐原區,2022,16,40.0,40.0,20.0,36.0,50.0
420 豐原區,2022,42,109.3333333333333,103.0,90.33333333333331,101.7333333333333,35.0
420 豐原區,2022,43,83.66666666666667,80.0,68.66666666666667,78.46666666666667,98.33333333333331
420 豐原區,2022,44,89.53333333333333,69.93333333333334,51.66666666666666,70.21666666666667,79.66666666666667
420 豐原區,2022,45,80.06666666666666,64.38333333333333,43.61666666666667,63.38333333333333,295.0
420 豐原區,2022,46,39.5,27.96666666666667,16.83333333333333,28.06666666666667,392.0
420 豐原區,2022,47,49.76666666666667,40.76666666666667,25.95,39.6,537.5
420 豐原區,2022,48,75.75,55.21666666666667,27.31666666666667,53.76666666666667,824.8333333333334
420 豐原區,2022,49,94.8,87.26666666666667,77.5,86.83333333333333,140.0
420 豐原區,2022,50,107.6666666666667,92.16666666666669,72.1,91.25,260.0
420 豐原區,2022,51,121.1,106.15,78.16666666666666,103.5333333333333,498.5
420 豐原區,2022,52,74.97142857142858,57.85714285714285,38.45714285714286,57.39714285714285,639.2857142857143
420 豐原區,2023,1,65.78333333333333,44.08333333333334,27.11666666666667,45.03333333333333,577.6666666666666
420 豐原區,2023,2,31.05,26.48333333333333,19.98333333333333,26.1,756.6666666666666
420 豐原區,2023,3,36.08,26.58,14.14,25.98,882.4
420 豐原區,2023,4,40.0,25.4,15.36666666666667,26.33333333333333,1960.0
420 豐原區,2023,5,44.4,35.71666666666667,27.51666666666667,35.83333333333333,719.1666666666666
420 豐原區,2023,6,23.45,16.925,8.975,16.675,1650.0
420 豐原區,2023,7,21.51666666666667,16.7,10.38333333333333,16.4,1035.833333333333
420 豐原區,2023,8,29.66666666666667,22.46666666666667,14.81666666666667,22.36666666666667,800.8333333333334
420 豐原區,2023,9,40.51666666666667,33.93333333333333,26.68333333333333,33.8,614.5
420 豐原區,2023,10,41.81666666666666,34.56666666666666,23.33333333333333,33.78333333333333,238.6666666666667
420 豐原區,2023,11,26.93333333333333,20.8,12.83333333333333,20.43333333333333,556.6666666666666
420 豐原區,2023,12,28.83333333333333,22.8,12.61666666666667,21.98333333333333,241.6666666666667
420 豐原區,2023,13,20.0,16.0,12.0,16.0,200.0
420 豐原區,2023,14,29.5,22.5,15.5,22.5,700.0
420 豐原區,2023,44,81.45,49.9,21.45,50.5,180.5
420 豐原區,2023,45,81.33333333333333,67.51666666666667,40.83333333333334,64.93333333333334,137.5
420 豐原區,2023,46,96.425,83.825,60.1,81.575,288.25
420 豐原區,2023,47,87.2,71.21666666666667,44.5,69.06666666666666,272.5
420 豐原區,2023,48,52.38333333333333,42.84999999999999,30.13333333333333,42.21666666666667,571.5
420 豐原區,2023,49,48.27500000000001,43.25,37.5,43.125,342.75
420 豐原區,2023,50,41.08333333333334,31.23333333333333,19.5,30.86666666666667,921.8333333333334
420 豐原區,2023,51,57.18333333333333,48.35,40.08333333333334,48.48333333333333,1588.166666666667
420 豐原區,2023,52,62.01428571428571,48.15714285714286,30.98571428571429,47.5,1258.142857142857
420 豐原區,2024,1,28.37142857142857,23.04285714285714,12.24285714285714,21.94285714285714,1591.571428571429
420 豐原區,2024,2,27.03333333333333,23.33333333333333,14.71666666666667,22.35,1270.0
420 豐原區,2024,3,24.86666666666667,20.86666666666667,13.93333333333333,20.26666666666667,1469.666666666667
420 豐原區,2024,4,34.21666666666667,26.88333333333333,15.13333333333333,26.0,1875.833333333333
420 豐原區,2024,5,21.81666666666667,17.78333333333333,11.31666666666667,17.3,2158.166666666667
420 豐原區,2024,6,25.62,19.84,13.04,19.66,1347.0
420 豐原區,2024,7,24.9,18.95,7.575,17.85,2047.5
420 豐原區,2024,8,23.6,17.3,9.266666666666666,16.96666666666667,1368.333333333333
420 豐原區,2024,9,42.4,33.93333333333334,22.3,33.3,890.0
420 豐原區,2024,10,56.81666666666666,47.61666666666667,36.43333333333334,47.21666666666667,367.5
420 豐原區,2024,11,62.5,57.11666666666667,50.15,56.8,446.6666666666667
420 豐原區,2024,12,61.08333333333334,54.31666666666666,42.95,53.38333333333333,406.6666666666667
420 豐原區,2024,13,47.1,35.45,25.23333333333333,35.73333333333333,206.6666666666667
420 豐原區,2024,14,32.0,27.5,23.0,27.5,100.0
420 豐原區,2024,15,19.25,18.025,14.2,17.5,180.0
420 豐原區,2024,16,26.35,19.025,13.55,19.375,183.0
420 豐原區,2024,45,105.0,103.6,95.0,102.1,70.0
420 豐原區,2024,46,105.6666666666667,89.05,71.58333333333333,88.9,165.1666666666667
420 豐原區,2024,47,100.55,90.85,83.5,91.325,136.25
420 豐原區,2024,48,116.2166666666667,97.55,72.63333333333333,96.31666666666666,435.1666666666667
420 豐原區,2024,49,68.01666666666667,48.25,39.2,50.4,616.3333333333334
420 豐原區,2024,50,85.95,68.65,44.81666666666666,67.35,548.1666666666666
420 豐原區,2024,51,96.71666666666668,77.76666666666667,55.76666666666667,77.13333333333333,1224.333333333333
420 豐原區,2024,52,49.05,32.18333333333333,18.66666666666667,32.85,1067.833333333333
420 豐原區,2025,1,48.2,37.12,23.0,36.52,707.0
420 豐原區,2025,2,51.71666666666667,32.9,17.9,33.66666666666666,1249.0
420 豐原區,2025,3,47.68333333333334,35.78333333333333,25.8,36.18333333333333,715.0
420 豐原區,2025,4,40.28333333333333,31.25,22.86666666666667,31.36666666666667,1524.166666666667
420 豐原區,2025,5,51.85,34.3,17.65,34.5,1831.5
420 豐原區,2025,6,37.62857142857143,24.74285714285714,12.51428571428571,24.85714285714286,1871.0
420 豐原區,2025,7,51.6,36.54,20.62,36.36,1507.0
420 豐原區,2025,8,29.58333333333333,17.23333333333333,6.1,17.46666666666667,1456.666666666667
420 豐原區,2025,9,30.35,20.36666666666667,10.01666666666667,20.3,1141.166666666667
420 豐原區,2025,10,24.7,13.33333333333333,6.333333333333333,14.18333333333333,1006.833333333333
420 豐原區,2025,11,21.8,16.83333333333333,11.33333333333333,16.75,1063.833333333333
420 豐原區,2025,12,38.63333333333333,28.11666666666667,18.7,28.33333333333334,486.6666666666667
420 豐原區,2025,13,44.96666666666667,34.56666666666666,27.33333333333333,35.23333333333333,243.3333333333333
420 豐原區,2025,15,15.0,12.5,10.0,12.5,20.0
420 豐原區,2025,16,14.2,12.25,10.55,12.3,625.0
648 西螺鎮,2015,1,27.5,22.46666666666667,12.5,21.53333333333333,23705.0
648 西螺鎮,2015,2,29.83333333333333,24.25,13.33333333333333,23.26666666666667,22162.5
648 西螺鎮,2015,3,19.06666666666667,14.68333333333333,8.0,14.31666666666667,20861.33333333333
648 西螺鎮,2015,4,18.5,14.81666666666667,8.0,14.26666666666667,18413.66666666667
648 西螺鎮,2015,5,14.98333333333333,11.86666666666667,6.0,11.36666666666667,18227.16666666667
648 西螺鎮,2015,6,14.98333333333333,11.81666666666667,6.0,11.36666666666667,18332.33333333333
648 西螺鎮,2015,7,24.55714285714286,19.01428571428572,10.14285714285714,18.37142857142857,12209.71428571429
648 西螺鎮,2015,8,27.45,22.25,12.5,21.45,13356.5
648 西螺鎮,2015,9,34.98333333333333,29.48333333333333,15.0,27.8,7574.333333333333
648 西螺鎮,2015,10,38.28333333333333,30.45,15.83333333333333,29.08333333333334,6136.5
648 西螺鎮,2015,11,60.0,49.71666666666667,29.93333333333333,47.51666666666667,4131.166666666667
648 西螺鎮,2015,12,39.06666666666666,29.41666666666666,14.66666666666667,28.6,4519.333333333333
648 西螺鎮,2015,13,25.8,18.3,9.166666666666666,17.95,4347.666666666667
648 西螺鎮,2015,14,34.16666666666666,26.65,19.16666666666667,26.63333333333333,2873.333333333333
648 西螺鎮,2015,15,35.0,27.8,18.33333333333333,27.28333333333333,2004.0
648 西螺鎮,2015,16,44.61666666666667,34.65,20.0,33.68333333333333,1268.166666666667
648 西螺鎮,2015,43,76.96,59.4,34.0,57.76,2020.8
648 西螺鎮,2015,44,61.55,46.51666666666667,26.66666666666667,45.68333333333334,4245.833333333333
648 西螺鎮,2015,45,65.41666666666667,49.7,30.0,48.91666666666666,3983.5
648 西螺鎮,2015,46,73.33333333333333,58.13333333333333,34.95,56.55,5532.333333333333
648 西螺鎮,2015,47,43.68333333333334,33.63333333333333,20.0,32.96666666666667,7964.5
648 西螺鎮,2015,48,54.96666666666667,44.7,23.33333333333333,42.43333333333334,7827.333333333333
648 西螺鎮,2015,49,82.08333333333333,68.01666666666667,37.5,64.5,7807.5
648 西螺鎮,2015,50,70.81666666666666,55.4,29.16666666666667,53.21666666666667,8553.5
648 西螺鎮,2015,51,44.75,34.48333333333333,21.66666666666667,34.0,14513.5
648 西螺鎮,2015,52,49.86666666666667,39.78333333333333,23.33333333333333,38.56666666666666,16341.83333333333
648 西螺鎮,2015,53,41.25,31.2,20.0,30.95,14564.5
648 西螺鎮,2016,1,48.96666666666667,38.16666666666666,20.83333333333333,36.86666666666667,12810.0
648 西螺鎮,2016,2,44.43333333333333,32.13333333333333,15.0,31.23333333333333,10556.5
648 西螺鎮,2016,3,66.51666666666667,50.78333333333333,24.98333333333333,48.8,9301.166666666666
648 西螺鎮,2016,4,109.1333333333333,79.46666666666667,41.65,77.75,7185.833333333333
648 西螺鎮,2016,5,89.1,67.6,26.66666666666667,63.73333333333333,8495.5
648 西螺鎮,2016,6,100.0,74.5,30.0,70.65,9154.0
648 西螺鎮,2016,7,83.9,63.76666666666667,28.33333333333333,60.78333333333333,11218.0
648 西螺鎮,2016,8,62.28333333333333,45.56666666666666,20.83333333333333,44.1,11741.5
648 西螺鎮,2016,9,32.31428571428572,23.5,12.14285714285714,23.08571428571429,10890.57142857143
648 西螺鎮,2016,10,26.66666666666667,19.85,10.0,19.26666666666667,10318.0
648 西螺鎮,2016,11,44.08571428571428,32.52857142857142,18.57142857142857,31.98571428571428,6494.285714285715
648 西螺鎮,2016,12,59.08333333333333,43.81666666666666,20.0,42.08333333333334,6249.666666666667
648 西螺鎮,2016,13,74.21428571428571,55.85714285714285,27.11428571428571,53.7,4549.285714285715
648 西螺鎮,2016,14,60.98,39.98,20.0,40.0,3007.0
648 西螺鎮,2016,44,130.0,110.0,70.0,106.0,340.0
648 西螺鎮,2016,45,108.3166666666667,89.86666666666667,55.0,86.58333333333334,2453.166666666667
648 西螺鎮,2016,46,61.35714285714285,48.15714285714286,27.14285714285714,46.65714285714286,7877.142857142857
648 西螺鎮,2016,47,49.95,38.86666666666667,20.0,37.4,9163.166666666666
648 西螺鎮,2016,48,71.58571428571429,52.11428571428571,27.14285714285714,51.0,6117.714285714285
648 西螺鎮,2016,49,70.76666666666667,53.96666666666667,25.83333333333333,51.65,7409.5
648 西螺鎮,2016,50,42.44285714285714,31.34285714285714,16.11428571428571,30.5,10510.0
648 西螺鎮,2016,51,45.78333333333333,33.3,16.66666666666667,32.46666666666667,19122.5
648 西螺鎮,2016,52,36.51666666666667,25.56666666666667,10.83333333333333,24.9,14152.16666666667
648 西螺鎮,2016,53,55.0,44.8,25.0,42.84999999999999,9688.5
648 西螺鎮,2017,1,33.65,23.36666666666667,10.0,22.85,12833.83333333333
648 西螺鎮,2017,2,27.87142857142857,19.8,10.0,19.47142857142857,10092.14285714286
648 西螺鎮,2017,3,25.0,19.88333333333333,10.0,18.96666666666667,12821.83333333333
648 西螺鎮,2017,4,31.25,24.05,11.25,22.9,14285.75
648 西螺鎮,2017,5,48.98,38.2,19.0,36.32,8760.4
648 西螺鎮,2017,6,37.85,28.43333333333333,15.83333333333333,27.8,13884.0
648 西螺鎮,2017,7,39.97142857142857,30.7,15.71428571428571,29.52857142857143,11108.0
648 西螺鎮,2017,8,36.61666666666667,25.51666666666667,12.5,25.11666666666667,10326.0
648 西螺鎮,2017,9,66.38571428571429,52.65714285714286,32.11428571428571,51.18571428571428,5200.142857142857
648 西螺鎮,2017,10,48.75,37.93333333333334,18.33333333333333,36.18333333333333,6958.5
648 西螺鎮,2017,11,46.4,36.15714285714286,21.42857142857143,35.08571428571429,4764.0
648 西螺鎮,2017,12,50.0,39.51666666666667,25.0,38.45,3472.5
648 西螺鎮,2017,13,53.57142857142857,42.68571428571428,26.42857142857143,41.44285714285714,1775.285714285714
648 西螺鎮,2017,14,62.0,50.66,30.0,48.8,1306.0
648 西螺鎮,2017,15,60.0,49.64285714285714,30.0,47.68571428571428,783.0
648 西螺鎮,2017,42,105.4333333333333,85.43333333333334,53.33333333333334,83.03333333333333,630.0
648 西螺鎮,2017,43,113.5857142857143,86.51428571428572,54.28571428571428,85.34285714285714,725.8571428571429
648 西螺鎮,2017,44,116.4571428571429,89.1,52.85714285714285,87.21428571428571,1203.142857142857
648 西螺鎮,2017,45,109.9833333333333,88.1,55.0,85.9,2879.833333333333
648 西螺鎮,2017,46,78.27142857142857,63.4,35.71428571428572,61.28571428571428,3299.571428571428
648 西螺鎮,2017,47,83.31666666666666,66.2,39.16666666666666,64.03333333333333,6557.166666666667
648 西螺鎮,2017,48,48.07142857142857,36.95714285714286,19.28571428571428,35.77142857142857,9768.714285714286
648 西螺鎮,2017,49,37.5,29.1,15.83333333333333,28.11666666666667,14310.5
648 西螺鎮,2017,50,46.35714285714285,36.25714285714285,20.0,35.11428571428571,15106.42857142857
648 西螺鎮,2017,51,59.98333333333333,49.71666666666667,25.0,46.88333333333333,20403.33333333333
648 西螺鎮,2017,52,41.225,32.9375,17.5,31.525,13174.5
648 西螺鎮,2018,1,30.68571428571429,23.75714285714286,12.85714285714286,22.97142857142857,15827.28571428571
648 西螺鎮,2018,2,52.91666666666666,42.0,23.33333333333333,40.35,14799.5
648 西螺鎮,2018,3,71.18333333333334,59.18333333333334,35.0,56.81666666666666,9967.0
648 西螺鎮,2018,4,41.21666666666667,30.81666666666667,16.66666666666667,30.16666666666667,10414.16666666667
648 西螺鎮,2018,5,45.8,34.78333333333333,17.5,33.25,10337.0
648 西螺鎮,2018,6,48.21666666666667,37.18333333333333,19.16666666666667,35.55,10932.5
648 西螺鎮,2018,7,53.3,42.6,23.33333333333333,40.86666666666667,10134.0
648 西螺鎮,2018,8,43.86,31.52,17.0,30.98,10614.0
648 西螺鎮,2018,9,32.5,24.88333333333333,12.5,24.01666666666667,9481.5
648 西螺鎮,2018,10,25.9,19.36666666666667,10.83333333333333,18.91666666666667,8916.166666666666
648 西螺鎮,2018,11,41.48333333333333,31.11666666666667,17.5,30.1,4666.166666666667
648 西螺鎮,2018,12,28.26666666666667,19.8,10.0,19.35,4471.333333333333
648 西螺鎮,2018,13,25.0,19.98333333333333,10.0,18.75,3899.5
648 西螺鎮,2018,14,25.8,19.96,10.0,19.12,2886.2
648 西螺鎮,2018,41,114.3,90.15,55.0,87.825,668.75
648 西螺鎮,2018,42,79.8,61.56666666666666,33.33333333333334,59.36666666666667,2277.666666666667
648 西螺鎮,2018,43,56.75,45.33333333333334,26.66666666666667,43.95,4354.166666666667
648 西螺鎮,2018,44,58.51666666666667,45.28333333333333,28.33333333333333,44.53333333333333,4541.5
648 西螺鎮,2018,45,68.11666666666667,51.95,30.0,50.18333333333334,5331.666666666667
648 西螺鎮,2018,46,67.48333333333333,52.13333333333333,30.0,49.78333333333333,4704.166666666667
648 西螺鎮,2018,47,55.15,42.08333333333333,24.16666666666667,40.36666666666667,6842.166666666667
648 西螺鎮,2018,48,45.16666666666666,34.01666666666667,19.16666666666667,33.5,7260.5
648 西螺鎮,2018,49,26.96666666666667,20.76666666666667,10.83333333333333,20.1,11604.5
648 西螺鎮,2018,50,29.98333333333333,24.81666666666667,15.0,23.93333333333333,15106.16666666667
648 西螺鎮,2018,51,28.33333333333333,23.21666666666667,13.33333333333333,22.31666666666667,18064.83333333333
648 西螺鎮,2018,52,27.5,22.38333333333333,12.5,21.5,17709.33333333333
648 西螺鎮,2019,1,41.0,30.61428571428571,18.57142857142857,30.2,13872.85714285714
648 西螺鎮,2019,2,39.71666666666667,29.01666666666667,18.33333333333333,28.9,10470.83333333333
648 西螺鎮,2019,3,32.35714285714285,21.7,12.14285714285714,21.98571428571429,9851.285714285714
648 西螺鎮,2019,4,48.58333333333333,37.78333333333333,20.0,35.75,10034.5
648 西螺鎮,2019,5,47.42857142857143,37.02857142857142,21.42857142857143,35.71428571428572,10590.0
648 西螺鎮,2019,6,65.0,54.5,30.0,50.9,6898.0
648 西螺鎮,2019,7,51.08333333333333,39.35,20.83333333333333,37.93333333333333,9034.0
648 西螺鎮,2019,8,32.36666666666667,22.41666666666667,12.5,22.51666666666667,10675.66666666667
648 西螺鎮,2019,9,35.28333333333333,24.95,15.0,25.01666666666667,8970.333333333334
648 西螺鎮,2019,10,48.08333333333334,37.31666666666666,21.43333333333333,36.25,4986.833333333333
648 西螺鎮,2019,11,54.16666666666666,43.41666666666666,22.5,41.5,4264.0
648 西螺鎮,2019,12,57.81666666666666,46.28333333333333,23.33333333333333,44.08333333333334,3806.833333333333
648 西螺鎮,2019,13,56.95,44.63333333333333,25.0,43.35,2718.833333333333
648 西螺鎮,2019,14,62.98,49.98,31.0,48.84,1288.6
648 西螺鎮,2019,15,67.3,52.7,35.0,52.2,1062.0
648 西螺鎮,2019,41,69.56666666666666,50.0,20.0,47.66666666666666,1285.0
648 西螺鎮,2019,42,69.1,49.6,20.0,47.56666666666667,2005.666666666667
648 西螺鎮,2019,43,61.03333333333333,45.76666666666667,20.0,43.43333333333333,4276.166666666667
648 西螺鎮,2019,44,50.0,39.9,20.0,37.26666666666667,5569.0
648 西螺鎮,2019,45,67.88333333333333,54.35,28.33333333333333,51.45,4964.5
648 西螺鎮,2019,46,76.21666666666667,62.06666666666666,34.16666666666666,58.78333333333333,6470.5
648 西螺鎮,2019,47,50.0,39.93333333333333,20.0,37.9,8261.5
648 西螺鎮,2019,48,43.6,32.33333333333334,19.16666666666667,31.96666666666667,8855.666666666666
648 西螺鎮,2019,49,85.8,68.31666666666666,35.83333333333334,65.25,7838.833333333333
648 西螺鎮,2019,50,74.85,59.78333333333333,28.33333333333333,56.66666666666666,9952.166666666666
648 西螺鎮,2019,51,36.03333333333333,26.53333333333333,11.66666666666667,25.58333333333333,16443.0
648 西螺鎮,2019,52,25.33333333333333,18.31666666666667,9.333333333333334,17.95,19439.16666666667
648 西螺鎮,2020,1,32.875,22.4,12.5,22.6,14192.0
648 西螺鎮,2020,2,34.85,24.85,15.0,24.98333333333333,12947.16666666667
648 西螺鎮,2020,3,37.38333333333333,27.11666666666667,15.0,26.81666666666667,11809.16666666667
648 西螺鎮,2020,4,36.09999999999999,26.1,16.25,26.2,13366.5
648 西螺鎮,2020,5,71.25,58.6,30.0,55.35,11182.0
648 西螺鎮,2020,6,64.48333333333333,50.71666666666667,26.66666666666667,48.71666666666667,10766.66666666667
648 西螺鎮,2020,7,71.65,54.75,30.0,53.03333333333333,6717.5
648 西螺鎮,2020,8,75.38333333333333,58.83333333333334,30.83333333333333,56.58333333333334,5894.0
648 西螺鎮,2020,9,51.6,38.35,20.0,37.21666666666667,5310.666666666667
648 西螺鎮,2020,10,30.4,20.71666666666667,10.83333333333333,20.81666666666667,5677.833333333333
648 西螺鎮,2020,11,43.26666666666667,31.83333333333334,17.5,31.11666666666667,3029.5
648 西螺鎮,2020,12,71.15,52.7,30.0,51.93333333333333,2161.0
648 西螺鎮,2020,13,58.5,44.5,25.0,43.71666666666667,1702.333333333333
648 西螺鎮,2020,14,48.06666666666666,36.83333333333334,16.66666666666667,36.03333333333333,1407.333333333333
648 西螺鎮,2020,42,88.72,71.86,46.0,70.26,1728.2
648 西螺鎮,2020,43,86.28333333333333,68.23333333333333,45.0,67.23333333333333,2167.333333333333
648 西螺鎮,2020,44,90.56666666666666,71.51666666666667,51.66666666666666,71.18333333333334,3245.0
648 西螺鎮,2020,45,68.33333333333333,52.3,30.0,51.1,6597.333333333333
648 西螺鎮,2020,46,80.68333333333334,63.86666666666667,35.0,61.51666666666667,6519.166666666667
648 西螺鎮,2020,47,59.26666666666667,46.55,25.83333333333333,45.08333333333333,7525.166666666667
648 西螺鎮,2020,48,44.98333333333333,34.91666666666666,20.0,34.01666666666667,8959.666666666666
648 西螺鎮,2020,49,48.68333333333334,38.26666666666667,20.83333333333333,36.93333333333334,10517.0
648 西螺鎮,2020,50,58.33333333333334,46.33333333333334,23.33333333333333,44.18333333333334,9768.5
648 西螺鎮,2020,51,54.95,42.45,21.66666666666667,40.86666666666667,12947.0
648 西螺鎮,2020,52,60.0,49.5,25.0,46.78333333333333,13547.83333333333
648 西螺鎮,2020,53,73.125,56.725,30.0,54.575,11034.25
648 西螺鎮,2021,1,120.4166666666667,89.93333333333334,54.98333333333333,88.91666666666667,7599.833333333333
648 西螺鎮,2021,2,125.0333333333333,99.88333333333333,61.66666666666666,97.25,7075.833333333333
648 西螺鎮,2021,3,59.11666666666667,46.66666666666666,25.0,44.86666666666667,8937.833333333334
648 西螺鎮,2021,4,27.71666666666667,17.48333333333333,10.83333333333333,18.33333333333334,11562.66666666667
648 西螺鎮,2021,5,21.02857142857143,15.0,10.0,15.27142857142857,12343.85714285714
648 西螺鎮,2021,6,19.9,15.0,10.0,14.9,16219.0
648 西螺鎮,2021,7,25.0,19.78,10.0,18.7,10208.2
648 西螺鎮,2021,8,21.35,15.65,8.333333333333334,15.38333333333333,10056.16666666667
648 西螺鎮,2021,9,26.63333333333333,19.68333333333333,10.16666666666667,19.13333333333333,8181.0
648 西螺鎮,2021,10,43.13333333333333,32.26666666666667,15.0,31.18333333333333,4650.5
648 西螺鎮,2021,11,44.86666666666667,34.55,20.0,33.11666666666667,2969.5
648 西螺鎮,2021,12,69.16666666666667,53.91666666666666,29.16666666666667,50.06666666666666,1386.5
648 西螺鎮,2021,41,100.0,79.55,50.0,77.775,260.0
648 西螺鎮,2021,42,105.0,82.8,51.66666666666666,81.05,381.6666666666667
648 西螺鎮,2021,43,136.7333333333333,103.6,68.31666666666666,102.8833333333333,860.0
