日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
108/06/08,400 台中市,FB1 花椰菜 青梗 ,17.8,13.5,7.1,14.0,2419
108/06/11,400 台中市,FB1 花椰菜 青梗 ,24.0,13.8,5.5,15.1,2383
108/06/12,400 台中市,FB1 花椰菜 青梗 ,20.6,7.1,3.8,9.3,2168
108/06/13,400 台中市,FB1 花椰菜 青梗 ,16.6,6.5,2.5,7.3,1771
108/06/14,400 台中市,FB1 花椰菜 青梗 ,24.2,9.4,4.0,10.9,738
108/06/15,400 台中市,FB1 花椰菜 青梗 ,33.3,24.4,11.0,20.2,590
108/06/16,400 台中市,FB1 花椰菜 青梗 ,26.8,19.8,6.2,16.0,627
108/06/18,400 台中市,FB1 花椰菜 青梗 ,34.7,22.2,8.7,19.6,452
108/06/19,400 台中市,FB1 花椰菜 青梗 ,39.7,25.0,9.7,21.5,346
108/06/20,400 台中市,FB1 花椰菜 青梗 ,38.5,24.6,8.5,22.9,342
108/06/21,400 台中市,FB1 花椰菜 青梗 ,59.5,30.8,11.5,37.0,169
108/06/22,400 台中市,FB1 花椰菜 青梗 ,42.2,31.7,22.2,30.6,465
108/06/23,400 台中市,FB1 花椰菜 青梗 ,42.5,30.1,17.8,31.0,355
108/06/25,400 台中市,FB1 花椰菜 青梗 ,48.5,37.2,19.5,33.4,238
108/06/26,400 台中市,FB1 花椰菜 青梗 ,46.0,32.2,18.7,35.6,230
108/06/27,400 台中市,FB1 花椰菜 青梗 ,52.7,37.8,18.7,39.3,361
108/06/28,400 台中市,FB1 花椰菜 青梗 ,47.8,33.8,15.0,36.0,555
108/06/29,400 台中市,FB1 花椰菜 青梗 ,47.0,28.5,14.7,34.6,395
108/06/30,400 台中市,FB1 花椰菜 青梗 ,38.4,25.5,12.8,27.6,785
108/07/02,400 台中市,FB1 花椰菜 青梗 ,39.0,22.2,10.4,27.4,605
108/07/03,400 台中市,FB1 花椰菜 青梗 ,51.5,33.5,27.0,45.5,306
108/07/04,400 台中市,FB1 花椰菜 青梗 ,46.0,28.7,15.3,32.5,576
108/07/05,400 台中市,FB1 花椰菜 青梗 ,51.0,26.8,13.5,37.8,397
108/07/06,400 台中市,FB1 花椰菜 青梗 ,43.0,26.3,13.5,33.2,816
108/07/07,400 台中市,FB1 花椰菜 青梗 ,40.7,28.0,17.0,30.9,570
108/07/09,400 台中市,FB1 花椰菜 青梗 ,40.7,32.3,18.0,35.3,474
108/07/10,400 台中市,FB1 花椰菜 青梗 ,40.0,26.9,16.8,28.6,537
108/07/11,400 台中市,FB1 花椰菜 青梗 ,44.8,32.2,15.5,36.5,559
108/07/12,400 台中市,FB1 花椰菜 青梗 ,38.8,22.4,10.5,28.5,537
108/07/13,400 台中市,FB1 花椰菜 青梗 ,39.1,21.6,9.0,23.5,833
108/07/14,400 台中市,FB1 花椰菜 青梗 ,33.6,21.2,12.8,23.6,611
108/07/16,400 台中市,FB1 花椰菜 青梗 ,32.4,21.5,12.8,22.3,570
108/07/17,400 台中市,FB1 花椰菜 青梗 ,40.2,28.3,21.6,30.3,488
108/07/18,400 台中市,FB1 花椰菜 青梗 ,35.0,23.9,11.0,22.8,620
108/07/19,400 台中市,FB1 花椰菜 青梗 ,34.0,21.6,13.2,21.2,523
108/07/20,400 台中市,FB1 花椰菜 青梗 ,32.3,21.8,14.3,23.1,249
108/07/21,400 台中市,FB1 花椰菜 青梗 ,35.2,23.8,17.0,25.3,621
108/07/23,400 台中市,FB1 花椰菜 青梗 ,37.3,24.5,15.3,26.3,783
108/07/24,400 台中市,FB1 花椰菜 青梗 ,36.0,22.7,10.0,24.1,226
108/07/25,400 台中市,FB1 花椰菜 青梗 ,36.6,17.1,6.2,17.8,773
108/07/26,400 台中市,FB1 花椰菜 青梗 ,29.3,25.4,19.7,25.6,252
108/07/27,400 台中市,FB1 花椰菜 青梗 ,41.0,29.0,18.0,30.4,337
108/07/28,400 台中市,FB1 花椰菜 青梗 ,33.0,25.0,18.5,27.9,297
108/07/30,400 台中市,FB1 花椰菜 青梗 ,34.2,24.6,12.2,24.0,598
108/07/31,400 台中市,FB1 花椰菜 青梗 ,38.0,26.0,9.0,24.4,212
108/08/01,400 台中市,FB1 花椰菜 青梗 ,36.7,23.1,9.7,25.2,324
108/08/02,400 台中市,FB1 花椰菜 青梗 ,34.0,21.5,8.0,22.5,417
108/08/03,400 台中市,FB1 花椰菜 青梗 ,34.7,27.7,11.7,25.6,377
108/08/04,400 台中市,FB1 花椰菜 青梗 ,34.3,23.4,13.3,22.9,346
108/08/06,400 台中市,FB1 花椰菜 青梗 ,41.7,30.0,11.0,26.9,335
108/08/07,400 台中市,FB1 花椰菜 青梗 ,41.5,29.6,18.0,27.3,171
108/08/08,400 台中市,FB1 花椰菜 青梗 ,45.3,37.7,20.7,38.9,209
108/08/09,400 台中市,FB1 花椰菜 青梗 ,41.0,34.2,20.5,35.2,197
108/08/10,400 台中市,FB1 花椰菜 青梗 ,43.0,35.8,34.3,37.4,342
108/08/11,400 台中市,FB1 花椰菜 青梗 ,43.5,34.8,27.8,35.5,498
108/08/13,400 台中市,FB1 花椰菜 青梗 ,35.3,20.3,12.5,22.4,1030
108/08/14,400 台中市,FB1 花椰菜 青梗 ,28.0,11.5,5.0,18.0,899
108/08/15,400 台中市,FB1 花椰菜 青梗 ,30.7,14.6,4.8,16.3,1237
108/08/18,400 台中市,FB1 花椰菜 青梗 ,23.4,11.9,5.3,12.4,1284
108/08/20,400 台中市,FB1 花椰菜 青梗 ,26.4,13.8,4.6,14.4,593
108/08/21,400 台中市,FB1 花椰菜 青梗 ,33.8,25.6,7.0,25.6,404
108/08/22,400 台中市,FB1 花椰菜 青梗 ,30.8,17.1,7.2,18.9,364
108/08/23,400 台中市,FB1 花椰菜 青梗 ,26.0,23.0,5.0,19.6,54
108/08/24,400 台中市,FB1 花椰菜 青梗 ,42.0,30.0,26.0,30.8,121
108/08/25,400 台中市,FB1 花椰菜 青梗 ,36.0,31.3,17.5,30.1,105
108/08/27,400 台中市,FB1 花椰菜 青梗 ,39.0,31.0,21.0,31.9,174
108/08/28,400 台中市,FB1 花椰菜 青梗 ,48.5,25.8,21.0,32.3,116
108/08/29,400 台中市,FB1 花椰菜 青梗 ,50.0,38.0,22.0,37.4,134
108/08/30,400 台中市,FB1 花椰菜 青梗 ,35.0,30.7,15.0,28.8,83
108/08/31,400 台中市,FB1 花椰菜 青梗 ,50.0,37.3,29.0,43.3,184
108/09/01,400 台中市,FB1 花椰菜 青梗 ,49.0,29.7,18.7,34.6,226
108/09/03,400 台中市,FB1 花椰菜 青梗 ,43.8,26.2,13.5,29.2,393
108/09/04,400 台中市,FB1 花椰菜 青梗 ,44.0,41.0,34.0,41.5,151
108/09/05,400 台中市,FB1 花椰菜 青梗 ,37.7,26.0,12.0,28.9,228
108/09/06,400 台中市,FB1 花椰菜 青梗 ,48.0,41.0,33.0,43.2,97
108/09/07,400 台中市,FB1 花椰菜 青梗 ,36.5,29.3,22.5,31.7,176
108/09/08,400 台中市,FB1 花椰菜 青梗 ,47.5,38.4,22.0,42.5,172
108/09/10,400 台中市,FB1 花椰菜 青梗 ,44.0,33.9,27.8,33.7,452
108/09/11,400 台中市,FB1 花椰菜 青梗 ,41.0,24.7,15.6,25.7,416
108/09/12,400 台中市,FB1 花椰菜 青梗 ,31.0,17.1,9.0,17.6,514
108/09/13,400 台中市,FB1 花椰菜 青梗 ,34.0,21.5,10.0,22.8,469
108/09/14,400 台中市,FB1 花椰菜 青梗 ,33.2,27.3,10.8,20.2,476
108/09/17,400 台中市,FB1 花椰菜 青梗 ,33.4,23.0,11.2,23.4,1259
108/09/18,400 台中市,FB1 花椰菜 青梗 ,34.8,25.4,14.2,25.0,525
108/09/19,400 台中市,FB1 花椰菜 青梗 ,37.2,20.2,10.2,21.9,575
108/09/20,400 台中市,FB1 花椰菜 青梗 ,28.5,13.7,9.0,15.4,736
108/09/21,400 台中市,FB1 花椰菜 青梗 ,37.8,22.2,10.0,21.2,869
108/09/22,400 台中市,FB1 花椰菜 青梗 ,37.4,20.5,12.0,21.4,1119
108/09/24,400 台中市,FB1 花椰菜 青梗 ,35.1,21.2,9.6,21.9,2014
108/09/25,400 台中市,FB1 花椰菜 青梗 ,37.3,25.0,10.8,22.4,1442
108/09/26,400 台中市,FB1 花椰菜 青梗 ,42.4,29.0,18.1,29.0,952
108/09/27,400 台中市,FB1 花椰菜 青梗 ,42.5,29.2,17.0,27.6,1702
108/09/28,400 台中市,FB1 花椰菜 青梗 ,39.9,28.8,14.1,28.3,1454
108/09/29,400 台中市,FB1 花椰菜 青梗 ,37.1,23.6,10.4,22.8,2558
108/10/01,400 台中市,FB1 花椰菜 青梗 ,34.9,22.8,8.2,21.2,1871
108/10/02,400 台中市,FB1 花椰菜 青梗 ,37.7,26.1,12.7,25.8,646
108/10/03,400 台中市,FB1 花椰菜 青梗 ,40.0,28.8,9.7,28.8,726
108/10/04,400 台中市,FB1 花椰菜 青梗 ,44.1,31.8,13.6,31.6,900
108/10/05,400 台中市,FB1 花椰菜 青梗 ,49.3,28.8,10.1,27.4,796
108/10/06,400 台中市,FB1 花椰菜 青梗 ,43.7,29.1,14.9,30.1,1579
108/10/08,400 台中市,FB1 花椰菜 青梗 ,40.6,27.1,11.8,25.1,2302
108/10/09,400 台中市,FB1 花椰菜 青梗 ,43.2,27.8,12.8,28.8,781
108/10/10,400 台中市,FB1 花椰菜 青梗 ,40.5,23.1,8.6,26.7,2113
108/10/11,400 台中市,FB1 花椰菜 青梗 ,42.8,27.9,12.5,29.3,2188
108/10/12,400 台中市,FB1 花椰菜 青梗 ,34.8,20.3,9.1,21.6,3249
108/10/13,400 台中市,FB1 花椰菜 青梗 ,34.9,20.5,10.3,23.3,3050
108/10/15,400 台中市,FB1 花椰菜 青梗 ,36.2,20.4,8.5,22.5,3045
108/10/16,400 台中市,FB1 花椰菜 青梗 ,38.8,21.3,9.1,23.3,2964
108/10/18,400 台中市,FB1 花椰菜 青梗 ,34.8,22.0,10.5,24.2,2939
108/10/19,400 台中市,FB1 花椰菜 青梗 ,41.0,30.0,14.2,30.4,1474
108/10/20,400 台中市,FB1 花椰菜 青梗 ,38.0,24.2,10.7,26.3,2545
108/10/22,400 台中市,FB1 花椰菜 青梗 ,40.4,26.2,12.2,28.1,2675
108/10/23,400 台中市,FB1 花椰菜 青梗 ,40.1,24.2,12.8,25.5,2329
108/10/24,400 台中市,FB1 花椰菜 青梗 ,38.8,27.4,14.8,29.4,2605
108/10/25,400 台中市,FB1 花椰菜 青梗 ,34.6,23.8,12.6,24.5,4094
108/10/26,400 台中市,FB1 花椰菜 青梗 ,29.0,19.5,13.1,21.8,4730
108/10/27,400 台中市,FB1 花椰菜 青梗 ,23.8,15.7,8.7,16.9,7402
108/10/29,400 台中市,FB1 花椰菜 青梗 ,20.4,13.7,7.8,14.6,11596
108/10/30,400 台中市,FB1 花椰菜 青梗 ,18.4,12.4,7.6,13.5,9751
108/10/31,400 台中市,FB1 花椰菜 青梗 ,18.2,11.5,6.1,12.6,8660
108/11/01,400 台中市,FB1 花椰菜 青梗 ,19.3,11.4,5.9,12.6,6452
108/11/02,400 台中市,FB1 花椰菜 青梗 ,18.5,11.1,5.7,13.1,6139
108/11/03,400 台中市,FB1 花椰菜 青梗 ,19.5,10.8,5.0,13.0,4697
108/11/05,400 台中市,FB1 花椰菜 青梗 ,21.6,12.3,5.9,14.3,3647
108/11/06,400 台中市,FB1 花椰菜 青梗 ,28.4,15.5,5.2,18.2,1439
108/11/07,400 台中市,FB1 花椰菜 青梗 ,31.3,17.2,6.2,19.3,2397
108/11/08,400 台中市,FB1 花椰菜 青梗 ,31.2,17.0,7.6,18.3,1426
108/11/09,400 台中市,FB1 花椰菜 青梗 ,32.6,16.4,8.7,19.8,1397
108/11/10,400 台中市,FB1 花椰菜 青梗 ,33.7,20.5,9.0,20.1,2064
108/11/12,400 台中市,FB1 花椰菜 青梗 ,35.9,22.4,12.4,23.9,1616
108/11/13,400 台中市,FB1 花椰菜 青梗 ,35.0,23.2,10.4,22.6,2030
108/11/15,400 台中市,FB1 花椰菜 青梗 ,32.6,20.6,10.7,21.0,2361
108/11/16,400 台中市,FB1 花椰菜 青梗 ,31.6,19.5,6.9,20.2,1602
108/11/17,400 台中市,FB1 花椰菜 青梗 ,29.3,19.6,9.3,21.6,2793
108/11/19,400 台中市,FB1 花椰菜 青梗 ,28.0,18.6,7.9,18.7,4336
108/11/20,400 台中市,FB1 花椰菜 青梗 ,28.0,19.5,10.3,20.0,4725
108/11/21,400 台中市,FB1 花椰菜 青梗 ,29.5,19.1,9.4,21.0,4695
108/11/22,400 台中市,FB1 花椰菜 青梗 ,25.6,18.6,9.3,19.9,5888
108/11/23,400 台中市,FB1 花椰菜 青梗 ,23.0,16.9,11.4,18.5,5991
108/11/24,400 台中市,FB1 花椰菜 青梗 ,19.2,14.0,7.8,15.6,8898
108/11/26,400 台中市,FB1 花椰菜 青梗 ,18.0,12.1,5.8,13.4,9425
108/11/27,400 台中市,FB1 花椰菜 青梗 ,18.5,11.2,5.6,13.7,5517
108/11/28,400 台中市,FB1 花椰菜 青梗 ,17.7,10.7,5.3,12.2,5810
108/11/29,400 台中市,FB1 花椰菜 青梗 ,18.2,11.4,6.1,12.9,5831
108/11/30,400 台中市,FB1 花椰菜 青梗 ,17.6,11.4,7.0,13.6,5093
108/12/01,400 台中市,FB1 花椰菜 青梗 ,19.2,11.4,5.9,13.6,6411
108/12/03,400 台中市,FB1 花椰菜 青梗 ,23.6,15.5,8.2,16.7,5770
108/12/04,400 台中市,FB1 花椰菜 青梗 ,21.1,14.0,6.8,15.4,4515
108/12/05,400 台中市,FB1 花椰菜 青梗 ,21.8,15.2,8.0,16.6,5107
108/12/06,400 台中市,FB1 花椰菜 青梗 ,22.2,16.2,7.1,16.9,3581
108/12/07,400 台中市,FB1 花椰菜 青梗 ,25.8,19.1,10.2,19.9,5761
108/12/08,400 台中市,FB1 花椰菜 青梗 ,25.0,17.3,9.9,18.6,6362
108/12/10,400 台中市,FB1 花椰菜 青梗 ,25.8,18.7,10.3,20.5,5764
108/12/11,400 台中市,FB1 花椰菜 青梗 ,25.9,19.6,12.3,21.4,3773
108/12/12,400 台中市,FB1 花椰菜 青梗 ,27.1,18.8,8.8,20.1,4704
108/12/13,400 台中市,FB1 花椰菜 青梗 ,28.9,20.0,11.4,21.8,4480
108/12/14,400 台中市,FB1 花椰菜 青梗 ,28.6,22.0,13.6,23.8,4755
108/12/15,400 台中市,FB1 花椰菜 青梗 ,24.0,16.4,10.0,17.9,8610
108/12/17,400 台中市,FB1 花椰菜 青梗 ,23.1,15.1,8.2,15.7,10944
108/12/18,400 台中市,FB1 花椰菜 青梗 ,21.8,12.5,7.1,13.1,6923
108/12/19,400 台中市,FB1 花椰菜 青梗 ,23.3,12.0,5.4,12.7,6520
108/12/20,400 台中市,FB1 花椰菜 青梗 ,19.0,11.8,6.8,12.5,6216
108/12/21,400 台中市,FB1 花椰菜 青梗 ,17.2,11.1,4.5,11.4,8361
108/12/22,400 台中市,FB1 花椰菜 青梗 ,15.1,11.2,5.1,11.5,9289
108/12/24,400 台中市,FB1 花椰菜 青梗 ,14.8,9.8,5.5,10.4,9605
108/12/25,400 台中市,FB1 花椰菜 青梗 ,13.6,9.2,4.6,9.2,7394
108/12/26,400 台中市,FB1 花椰菜 青梗 ,14.6,8.4,4.7,8.9,6722
108/12/27,400 台中市,FB1 花椰菜 青梗 ,14.6,8.1,4.8,9.0,5196
108/12/28,400 台中市,FB1 花椰菜 青梗 ,16.3,9.7,5.0,11.0,4354
108/12/29,400 台中市,FB1 花椰菜 青梗 ,15.0,9.9,5.0,10.6,4538
108/12/31,400 台中市,FB1 花椰菜 青梗 ,22.4,10.0,3.0,14.0,3942
109/01/01,400 台中市,FB1 花椰菜 青梗 ,20.2,11.7,4.5,12.3,4893
109/01/02,400 台中市,FB1 花椰菜 青梗 ,20.1,13.0,5.7,14.2,3898
109/01/03,400 台中市,FB1 花椰菜 青梗 ,20.6,13.6,5.5,14.9,3050
109/01/04,400 台中市,FB1 花椰菜 青梗 ,23.8,16.3,6.8,18.1,2582
109/01/05,400 台中市,FB1 花椰菜 青梗 ,25.6,16.6,8.6,18.5,4651
109/01/07,400 台中市,FB1 花椰菜 青梗 ,22.6,15.8,7.4,16.7,6082
109/01/08,400 台中市,FB1 花椰菜 青梗 ,19.2,14.1,4.9,13.9,4719
109/01/09,400 台中市,FB1 花椰菜 青梗 ,23.7,16.2,8.1,16.7,3508
109/01/10,400 台中市,FB1 花椰菜 青梗 ,24.8,16.8,9.5,17.1,3280
109/01/11,400 台中市,FB1 花椰菜 青梗 ,24.6,17.1,11.7,17.9,4640
109/01/12,400 台中市,FB1 花椰菜 青梗 ,18.5,12.9,8.3,14.0,7775
109/01/14,400 台中市,FB1 花椰菜 青梗 ,17.9,11.6,6.9,12.7,8732
109/01/15,400 台中市,FB1 花椰菜 青梗 ,14.4,10.4,5.7,11.6,7802
109/01/16,400 台中市,FB1 花椰菜 青梗 ,13.8,10.3,5.1,10.7,6777
109/01/17,400 台中市,FB1 花椰菜 青梗 ,13.8,8.7,3.9,9.3,5975
109/01/18,400 台中市,FB1 花椰菜 青梗 ,14.7,9.3,3.3,10.4,5865
109/01/19,400 台中市,FB1 花椰菜 青梗 ,14.3,10.0,4.6,10.4,5390
109/01/21,400 台中市,FB1 花椰菜 青梗 ,17.7,10.9,4.9,11.3,6084
109/01/22,400 台中市,FB1 花椰菜 青梗 ,21.5,11.3,3.8,13.2,4405
109/01/23,400 台中市,FB1 花椰菜 青梗 ,20.7,13.0,4.2,14.3,3156
109/01/24,400 台中市,FB1 花椰菜 青梗 ,18.3,14.6,6.0,15.1,2051
109/01/30,400 台中市,FB1 花椰菜 青梗 ,24.0,17.6,7.4,17.3,2274
109/01/31,400 台中市,FB1 花椰菜 青梗 ,33.2,25.9,14.5,25.9,530
109/02/01,400 台中市,FB1 花椰菜 青梗 ,36.5,27.2,8.8,22.7,1561
109/02/04,400 台中市,FB1 花椰菜 青梗 ,34.3,24.3,10.9,23.7,1729
109/02/05,400 台中市,FB1 花椰菜 青梗 ,42.3,36.8,22.0,35.3,519
109/02/06,400 台中市,FB1 花椰菜 青梗 ,38.8,31.1,20.5,32.6,1451
109/02/07,400 台中市,FB1 花椰菜 青梗 ,39.8,32.6,22.7,29.3,1649
109/02/08,400 台中市,FB1 花椰菜 青梗 ,36.0,31.4,24.1,32.3,2752
109/02/11,400 台中市,FB1 花椰菜 青梗 ,29.0,24.0,16.7,24.7,6009
109/02/12,400 台中市,FB1 花椰菜 青梗 ,24.0,18.8,13.1,19.0,6969
109/02/13,400 台中市,FB1 花椰菜 青梗 ,21.2,16.1,11.8,17.2,6480
109/02/14,400 台中市,FB1 花椰菜 青梗 ,19.7,14.9,10.5,15.9,6851
109/02/15,400 台中市,FB1 花椰菜 青梗 ,17.2,14.3,9.5,14.5,7208
109/02/16,400 台中市,FB1 花椰菜 青梗 ,14.3,10.8,6.3,11.3,9629
109/02/18,400 台中市,FB1 花椰菜 青梗 ,18.0,13.8,8.4,14.6,7050
109/02/19,400 台中市,FB1 花椰菜 青梗 ,18.9,14.9,9.9,15.8,4631
109/02/20,400 台中市,FB1 花椰菜 青梗 ,22.0,17.1,12.3,18.5,3817
109/02/21,400 台中市,FB1 花椰菜 青梗 ,23.4,17.0,11.9,18.1,5059
109/02/22,400 台中市,FB1 花椰菜 青梗 ,22.4,16.8,10.8,18.0,5341
109/02/23,400 台中市,FB1 花椰菜 青梗 ,19.8,15.8,11.1,16.4,7366
109/02/25,400 台中市,FB1 花椰菜 青梗 ,17.7,13.9,8.7,14.3,7914
109/02/26,400 台中市,FB1 花椰菜 青梗 ,17.8,14.5,9.9,14.5,6083
109/02/27,400 台中市,FB1 花椰菜 青梗 ,15.8,13.2,8.0,13.4,6520
109/02/28,400 台中市,FB1 花椰菜 青梗 ,17.0,14.0,9.0,14.3,4815
109/02/29,400 台中市,FB1 花椰菜 青梗 ,16.7,12.6,6.6,13.2,6908
109/03/01,400 台中市,FB1 花椰菜 青梗 ,14.8,11.5,6.3,12.0,6835
109/03/03,400 台中市,FB1 花椰菜 青梗 ,14.9,12.0,7.1,12.2,7195
109/03/04,400 台中市,FB1 花椰菜 青梗 ,14.6,11.2,6.4,11.8,4110
109/03/05,400 台中市,FB1 花椰菜 青梗 ,15.4,11.9,6.2,12.2,3797
109/03/06,400 台中市,FB1 花椰菜 青梗 ,19.8,14.6,10.7,15.8,3348
109/03/07,400 台中市,FB1 花椰菜 青梗 ,20.1,15.5,10.4,16.0,3887
109/03/08,400 台中市,FB1 花椰菜 青梗 ,19.7,14.5,9.4,15.6,6154
109/03/10,400 台中市,FB1 花椰菜 青梗 ,15.5,11.8,6.6,12.1,8937
109/03/11,400 台中市,FB1 花椰菜 青梗 ,14.9,11.3,6.3,12.0,6028
109/03/12,400 台中市,FB1 花椰菜 青梗 ,13.8,10.6,6.0,10.9,6429
109/03/13,400 台中市,FB1 花椰菜 青梗 ,16.3,12.1,7.4,12.2,5377
109/03/14,400 台中市,FB1 花椰菜 青梗 ,13.3,9.7,6.9,10.0,6822
109/03/15,400 台中市,FB1 花椰菜 青梗 ,11.4,8.0,5.7,8.6,5649
109/03/17,400 台中市,FB1 花椰菜 青梗 ,17.1,14.2,9.5,14.4,4318
109/03/18,400 台中市,FB1 花椰菜 青梗 ,18.1,15.2,8.4,14.8,2951
109/03/19,400 台中市,FB1 花椰菜 青梗 ,20.0,15.2,9.7,15.3,3237
109/03/20,400 台中市,FB1 花椰菜 青梗 ,19.4,13.6,8.4,15.0,3687
109/03/21,400 台中市,FB1 花椰菜 青梗 ,22.5,16.5,10.2,18.2,2946
109/03/22,400 台中市,FB1 花椰菜 青梗 ,22.8,16.7,10.4,18.0,2471
109/03/24,400 台中市,FB1 花椰菜 青梗 ,22.9,16.0,10.1,17.5,4350
109/03/25,400 台中市,FB1 花椰菜 青梗 ,20.5,14.3,7.9,15.4,3067
109/03/26,400 台中市,FB1 花椰菜 青梗 ,18.9,12.1,7.3,13.7,3017
109/03/27,400 台中市,FB1 花椰菜 青梗 ,18.5,12.7,6.5,12.8,2811
109/03/28,400 台中市,FB1 花椰菜 青梗 ,16.9,9.8,4.8,10.3,3475
109/03/29,400 台中市,FB1 花椰菜 青梗 ,16.2,11.0,6.0,11.6,2609
109/03/31,400 台中市,FB1 花椰菜 青梗 ,16.0,11.0,5.0,11.5,4049
109/04/01,400 台中市,FB1 花椰菜 青梗 ,16.4,10.1,4.7,11.0,2506
109/04/02,400 台中市,FB1 花椰菜 青梗 ,18.5,12.4,4.8,12.2,2469
109/04/03,400 台中市,FB1 花椰菜 青梗 ,17.4,9.9,5.0,11.4,2124
109/04/04,400 台中市,FB1 花椰菜 青梗 ,23.0,12.1,5.7,14.8,1783
109/04/07,400 台中市,FB1 花椰菜 青梗 ,21.6,16.2,7.1,15.7,2308
109/04/08,400 台中市,FB1 花椰菜 青梗 ,27.2,22.6,6.7,22.0,939
109/04/09,400 台中市,FB1 花椰菜 青梗 ,28.8,23.5,9.9,22.2,1221
109/04/10,400 台中市,FB1 花椰菜 青梗 ,29.8,25.0,16.5,25.0,1076
109/04/11,400 台中市,FB1 花椰菜 青梗 ,33.1,24.8,12.1,24.8,1103
109/04/12,400 台中市,FB1 花椰菜 青梗 ,31.4,24.1,12.4,23.5,2229
109/04/14,400 台中市,FB1 花椰菜 青梗 ,30.5,24.0,11.8,24.3,2427
109/04/15,400 台中市,FB1 花椰菜 青梗 ,32.7,24.2,9.9,24.8,1536
109/04/16,400 台中市,FB1 花椰菜 青梗 ,32.8,27.5,15.6,27.7,960
109/04/17,400 台中市,FB1 花椰菜 青梗 ,30.2,25.0,8.7,23.0,2176
109/04/18,400 台中市,FB1 花椰菜 青梗 ,29.8,23.7,13.9,23.6,1640
109/04/19,400 台中市,FB1 花椰菜 青梗 ,29.4,21.1,13.1,21.8,2196
109/04/21,400 台中市,FB1 花椰菜 青梗 ,24.7,18.8,8.7,18.8,3820
109/04/22,400 台中市,FB1 花椰菜 青梗 ,20.0,15.8,6.6,16.1,3470
109/04/23,400 台中市,FB1 花椰菜 青梗 ,17.0,12.1,6.7,12.3,3827
109/04/24,400 台中市,FB1 花椰菜 青梗 ,17.5,14.1,8.3,14.0,2673
109/04/25,400 台中市,FB1 花椰菜 青梗 ,18.2,13.1,8.6,14.0,2850
109/04/26,400 台中市,FB1 花椰菜 青梗 ,19.9,13.8,7.6,13.7,2090
109/04/28,400 台中市,FB1 花椰菜 青梗 ,23.8,15.6,8.5,16.8,2386
109/04/29,400 台中市,FB1 花椰菜 青梗 ,23.1,18.4,9.3,17.7,1554
109/04/30,400 台中市,FB1 花椰菜 青梗 ,23.1,17.1,7.6,16.8,1617
109/05/01,400 台中市,FB1 花椰菜 青梗 ,23.3,17.5,10.3,17.3,1996
109/05/02,400 台中市,FB1 花椰菜 青梗 ,20.8,14.1,8.2,14.1,2654
109/05/03,400 台中市,FB1 花椰菜 青梗 ,21.8,14.7,6.8,14.8,1770
109/05/05,400 台中市,FB1 花椰菜 青梗 ,22.1,14.0,7.6,14.8,1672
109/05/06,400 台中市,FB1 花椰菜 青梗 ,28.6,16.4,5.7,17.4,1275
109/05/07,400 台中市,FB1 花椰菜 青梗 ,24.0,12.2,5.0,12.7,1375
109/05/08,400 台中市,FB1 花椰菜 青梗 ,18.6,12.0,5.4,12.6,1505
109/05/09,400 台中市,FB1 花椰菜 青梗 ,24.4,10.3,4.0,11.4,2195
109/05/10,400 台中市,FB1 花椰菜 青梗 ,16.7,7.6,3.4,10.4,2954
109/05/12,400 台中市,FB1 花椰菜 青梗 ,14.4,6.2,2.6,7.2,2399
109/05/13,400 台中市,FB1 花椰菜 青梗 ,16.8,9.3,4.2,12.5,1323
109/05/14,400 台中市,FB1 花椰菜 青梗 ,9.8,4.7,2.7,7.2,1778
109/05/15,400 台中市,FB1 花椰菜 青梗 ,8.6,4.1,2.8,5.5,1304
109/05/16,400 台中市,FB1 花椰菜 青梗 ,13.5,4.3,2.8,6.7,964
109/05/17,400 台中市,FB1 花椰菜 青梗 ,9.3,6.8,3.5,6.2,1160
109/05/19,400 台中市,FB1 花椰菜 青梗 ,12.0,7.2,4.5,8.2,864
109/05/20,400 台中市,FB1 花椰菜 青梗 ,10.0,6.1,4.0,6.0,440
109/05/21,400 台中市,FB1 花椰菜 青梗 ,10.3,5.7,2.0,6.5,317
109/05/22,400 台中市,FB1 花椰菜 青梗 ,11.0,8.4,4.5,8.2,253
109/05/23,400 台中市,FB1 花椰菜 青梗 ,15.0,8.5,5.0,11.9,156
109/05/26,400 台中市,FB1 花椰菜 青梗 ,19.0,13.5,9.0,14.0,88
109/05/27,400 台中市,FB1 花椰菜 青梗 ,26.0,26.0,26.0,26.0,14
109/05/28,400 台中市,FB1 花椰菜 青梗 ,32.0,23.0,14.5,26.9,164
109/05/29,400 台中市,FB1 花椰菜 青梗 ,25.5,17.8,5.5,14.9,211
109/05/30,400 台中市,FB1 花椰菜 青梗 ,16.0,8.0,3.5,8.5,150
109/05/31,400 台中市,FB1 花椰菜 青梗 ,23.0,12.3,3.0,8.8,157
109/06/02,400 台中市,FB1 花椰菜 青梗 ,31.7,16.8,4.7,21.8,216
109/06/03,400 台中市,FB1 花椰菜 青梗 ,32.0,16.8,10.5,18.7,208
109/06/04,400 台中市,FB1 花椰菜 青梗 ,36.8,21.9,9.2,23.2,378
109/06/05,400 台中市,FB1 花椰菜 青梗 ,21.0,12.0,4.0,12.3,116
109/06/06,400 台中市,FB1 花椰菜 青梗 ,36.5,14.0,6.0,15.8,227
