市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
420 豐原區,2017,16,78.33333333333333,58.6,38.33333333333334,58.49333333333333,813.3333333333334
420 豐原區,2017,47,110.0,110.0,85.0,105.0,500.0
420 豐原區,2017,48,110.0,110.0,110.0,110.0,233.3333333333333
420 豐原區,2017,50,120.0,118.3,100.0,115.0,400.0
420 豐原區,2017,51,110.0,110.0,110.0,110.0,300.0
420 豐原區,2017,52,75.0,70.9,64.0,70.33500000000001,350.0
420 豐原區,2018,1,60.0,60.0,60.0,60.0,86.66666666666667
420 豐原區,2018,3,80.0,65.0,50.0,65.0,600.0
420 豐原區,2018,5,73.33333333333333,72.53333333333333,70.0,72.19333333333333,580.0
420 豐原區,2018,8,50.0,50.0,50.0,50.0,300.0
420 豐原區,2018,9,65.0,54.8,42.5,54.375,810.0
420 豐原區,2018,10,47.0,42.66,38.0,42.594,620.0
420 豐原區,2018,11,50.0,50.0,50.0,50.0,350.0
420 豐原區,2018,12,47.5,41.2,36.75,41.58,703.75
420 豐原區,2018,13,50.0,45.83333333333334,41.66666666666666,45.83333333333334,500.0
420 豐原區,2018,14,35.0,35.0,35.0,35.0,450.0
420 豐原區,2018,16,50.0,50.0,50.0,50.0,200.0
420 豐原區,2018,17,46.66666666666666,43.7,39.33333333333334,43.41666666666666,733.3333333333334
420 豐原區,2019,2,50.71666666666667,39.5,23.16666666666667,38.455,983.3333333333334
420 豐原區,2019,3,50.25,32.2,22.75,33.915,700.0
420 豐原區,2019,4,80.66666666666667,61.58333333333334,42.5,61.58333333333334,483.3333333333333
420 豐原區,2019,5,113.25,81.8,54.5,82.625,650.0
420 豐原區,2019,6,140.0,115.85,87.19999999999999,114.955,630.0
420 豐原區,2019,7,48.0,35.0,20.25,34.6475,887.5
420 豐原區,2019,8,49.86666666666667,35.46666666666667,19.63333333333333,35.16666666666666,1066.666666666667
420 豐原區,2019,9,63.175,43.425,20.75,42.8325,791.5
420 豐原區,2019,13,75.0,55.5,36.0,55.5,400.0
420 豐原區,2019,47,77.5,64.15,57.5,65.5,280.0
420 豐原區,2019,52,27.5,27.5,27.5,27.5,20.0
420 豐原區,2020,1,55.0,29.7,20.0,32.84,545.0
420 豐原區,2020,2,55.0,36.65,27.5,38.5,500.0
420 豐原區,2020,3,74.0,47.9,33.0,50.148,544.0
420 豐原區,2020,8,60.0,39.15,27.5,41.0,600.0
420 豐原區,2020,10,51.66666666666666,45.3,38.0,45.11,286.6666666666667
420 豐原區,2020,11,54.0,30.86666666666667,18.33333333333333,32.98,566.6666666666666
420 豐原區,2020,14,60.0,35.2,20.0,37.14,700.0
420 豐原區,2020,15,85.0,61.7,50.0,64.0,500.0
420 豐原區,2020,17,75.0,42.2,22.0,44.71,700.0
420 豐原區,2020,50,118.3333333333333,71.3,33.33333333333334,73.10666666666667,440.0
420 豐原區,2020,53,80.0,61.7,50.0,63.04,460.0
420 豐原區,2021,2,100.0,100.0,100.0,100.0,200.0
420 豐原區,2021,5,71.0,49.96666666666667,34.0,50.98,525.0
420 豐原區,2021,7,45.0,42.1,35.0,41.25,1600.0
420 豐原區,2021,8,49.0,37.24,23.0,36.75,740.0
420 豐原區,2021,9,35.0,29.43333333333333,26.66666666666667,30.0,201.0
420 豐原區,2021,10,41.33333333333334,26.13333333333333,13.33333333333333,26.62,633.3333333333334
420 豐原區,2021,11,42.5,28.85,20.0,29.81,660.0
420 豐原區,2021,12,25.0,17.5,10.0,17.5,600.0
420 豐原區,2021,13,52.5,45.0,37.5,45.0,500.0
420 豐原區,2021,14,35.0,35.0,35.0,35.0,200.0
420 豐原區,2021,32,100.0,100.0,100.0,100.0,8.0
420 豐原區,2021,50,67.5,67.5,67.5,67.5,10.0
420 豐原區,2021,52,70.0,46.2,35.0,48.73,510.0
420 豐原區,2022,3,109.0,109.0,109.0,109.0,30.0
420 豐原區,2022,7,56.66666666666666,54.43333333333333,46.66666666666666,53.33333333333334,440.0
420 豐原區,2022,8,97.5,84.85,63.0,83.0,330.0
420 豐原區,2022,14,50.0,50.0,50.0,50.0,100.0
420 豐原區,2022,46,40.0,40.0,38.2,39.65,75.0
420 豐原區,2022,47,33.9,27.96666666666667,26.66666666666667,28.86666666666667,24.66666666666667
420 豐原區,2022,51,182.0,182.0,182.0,182.0,13.0
420 豐原區,2023,3,155.0,136.7,110.0,135.0,80.0
420 豐原區,2023,4,67.5,58.35,40.0,56.5,506.5
420 豐原區,2023,5,75.7,60.7,35.0,58.6,1204.0
420 豐原區,2023,6,72.3,59.96666666666667,49.66666666666666,60.4,109.3333333333333
420 豐原區,2023,7,85.0,75.4,45.0,71.3,800.0
420 豐原區,2023,10,87.0,66.0,45.0,66.0,200.0
420 豐原區,2023,11,95.33333333333331,73.33333333333333,47.66666666666666,72.6,370.0
420 豐原區,2023,12,69.05,58.0,32.6,55.15,591.25
420 豐原區,2023,13,86.83333333333333,67.58333333333333,41.03333333333333,66.13333333333333,313.3333333333333
420 豐原區,2023,14,77.96,54.92,30.6,54.66,351.4
420 豐原區,2023,16,79.0,52.0,25.0,52.0,200.0
420 豐原區,2023,32,135.0,130.3,120.0,129.2,30.0
420 豐原區,2023,45,120.0,102.7,44.1,94.4,70.0
420 豐原區,2023,48,152.0,140.0,80.5,130.5,160.0
420 豐原區,2023,49,130.0,120.5,80.0,114.3,100.0
420 豐原區,2023,50,97.0,83.84,44.86,78.7,306.2
420 豐原區,2023,51,75.83333333333333,72.1,62.0,70.83333333333333,46.66666666666666
420 豐原區,2023,52,89.5,77.75,50.1,74.55000000000001,481.0
420 豐原區,2024,1,75.18333333333334,66.53333333333333,48.81666666666667,64.7,406.1666666666667
420 豐原區,2024,2,67.0,61.61666666666667,47.75,59.91666666666666,383.0
420 豐原區,2024,3,70.66666666666667,56.83333333333334,35.5,55.31666666666666,584.6666666666666
420 豐原區,2024,4,68.73333333333333,54.71666666666667,33.91666666666666,53.35,802.0
420 豐原區,2024,5,83.16666666666667,63.36666666666667,33.9,61.45,626.6666666666666
420 豐原區,2024,6,87.84,69.36,34.64,66.14,839.6
420 豐原區,2024,7,80.375,49.6,19.375,49.725,729.25
420 豐原區,2024,8,51.05,37.15,16.56666666666667,35.83333333333334,775.0
420 豐原區,2024,9,59.33333333333334,42.15,18.95,40.93333333333333,843.3333333333334
420 豐原區,2024,10,68.66666666666667,49.38333333333333,29.45,49.26666666666667,640.0
420 豐原區,2024,11,80.66666666666667,62.93333333333333,35.63333333333333,61.01666666666667,453.3333333333333
420 豐原區,2024,12,95.0,79.6,50.4,76.8,280.0
420 豐原區,2024,13,84.83333333333333,66.68333333333334,37.4,64.45,316.6666666666667
420 豐原區,2024,14,72.0,48.62,21.62,47.9,535.0
420 豐原區,2024,15,77.25,62.91666666666666,36.25,60.45,305.0
420 豐原區,2024,16,60.33333333333334,44.0,21.33333333333333,42.73333333333333,166.6666666666667
420 豐原區,2024,17,88.33333333333333,77.56666666666666,49.86666666666667,74.2,276.6666666666667
420 豐原區,2024,19,150.0,107.5,65.0,107.5,200.0
420 豐原區,2025,2,107.0,101.2666666666667,81.9,98.53333333333332,98.0
420 豐原區,2025,3,130.0,112.15,71.6,107.6,487.0
420 豐原區,2025,4,101.5,91.5,51.5,85.5,115.0
420 豐原區,2025,6,57.9,44.56,30.66,44.44,438.0
420 豐原區,2025,7,67.8,53.38,36.76,52.94,532.6
420 豐原區,2025,8,57.56666666666666,42.18333333333334,27.51666666666667,42.35,768.3333333333334
420 豐原區,2025,9,57.5,44.38333333333333,32.08333333333334,44.55,726.1666666666666
420 豐原區,2025,10,55.08333333333334,37.65,21.66666666666667,37.95,541.3333333333334
420 豐原區,2025,11,72.2,47.675,18.5,46.75,458.75
420 豐原區,2025,12,77.96666666666667,45.71666666666667,13.5,45.71666666666667,317.0
420 豐原區,2025,13,113.82,84.89999999999999,51.3,83.98,236.8
420 豐原區,2025,14,115.25,69.025,17.75,68.025,255.0
420 豐原區,2025,15,108.9,75.43333333333334,37.66666666666666,74.58333333333333,273.3333333333333
420 豐原區,2025,16,108.6333333333333,69.98333333333333,34.65,70.63333333333334,171.3333333333333
420 豐原區,2025,17,81.0,65.45,41.5,63.75,75.0
514 溪湖鎮,2015,1,90.0,79.5,69.5,79.0,1569.0
514 溪湖鎮,2015,2,74.28571428571429,61.28571428571428,49.0,61.28571428571428,2360.571428571428
514 溪湖鎮,2015,3,57.85714285714285,47.14285714285715,39.42857142857143,47.14285714285715,2565.857142857143
514 溪湖鎮,2015,4,50.0,40.85714285714285,34.28571428571428,40.71428571428572,2933.571428571428
514 溪湖鎮,2015,5,48.14285714285715,37.85714285714285,31.0,37.71428571428572,3432.0
514 溪湖鎮,2015,6,48.57142857142857,38.57142857142857,30.42857142857143,38.42857142857143,4534.714285714285
514 溪湖鎮,2015,7,81.42857142857143,66.57142857142857,48.57142857142857,66.28571428571429,4092.285714285714
514 溪湖鎮,2015,8,60.83333333333334,48.66666666666666,38.16666666666666,48.66666666666666,4194.166666666667
514 溪湖鎮,2015,9,41.42857142857143,31.42857142857143,24.42857142857143,31.5,4084.714285714286
514 溪湖鎮,2015,10,45.71428571428572,32.42857142857143,24.42857142857143,32.42857142857143,2783.0
514 溪湖鎮,2015,11,55.71428571428572,40.0,29.85714285714286,40.0,2043.142857142857
514 溪湖鎮,2015,12,59.28571428571428,46.57142857142857,36.85714285714285,46.57142857142857,1986.571428571429
514 溪湖鎮,2015,13,60.71428571428572,46.71428571428572,36.42857142857143,46.71428571428572,1255.714285714286
514 溪湖鎮,2015,14,79.28571428571429,58.28571428571428,40.71428571428572,58.28571428571428,779.5714285714286
514 溪湖鎮,2015,15,84.0,59.8,44.0,59.6,444.8
514 溪湖鎮,2015,16,85.71428571428571,67.42857142857143,54.28571428571428,66.71428571428571,279.0
514 溪湖鎮,2015,17,90.71428571428572,74.0,59.28571428571428,74.0,169.2857142857143
514 溪湖鎮,2015,18,100.0,70.0,50.0,70.0,216.0
514 溪湖鎮,2015,44,150.0,135.0,130.0,135.0,12.0
514 溪湖鎮,2015,45,145.6666666666667,125.0,103.3333333333333,125.0,35.33333333333334
514 溪湖鎮,2015,46,129.0,113.5,97.75,113.5,74.25
514 溪湖鎮,2015,47,96.7,87.0,75.2,86.8,60.0
514 溪湖鎮,2015,48,96.4,86.02857142857142,66.42857142857143,83.61857142857143,153.2857142857143
514 溪湖鎮,2015,49,100.4285714285714,90.68571428571428,69.3,88.3,310.1428571428572
514 溪湖鎮,2015,50,104.0,96.85714285714286,82.85714285714286,95.61428571428571,587.7142857142857
514 溪湖鎮,2015,51,95.95714285714286,88.07142857142857,78.28571428571429,87.52428571428571,961.1428571428572
514 溪湖鎮,2015,52,72.38571428571429,62.52857142857143,53.42857142857143,62.54285714285714,1304.285714285714
514 溪湖鎮,2015,53,58.75,52.0,44.75,51.95,1255.75
514 溪湖鎮,2016,1,54.84285714285714,46.38571428571429,40.0,46.44285714285714,1837.714285714286
514 溪湖鎮,2016,2,66.0,55.01428571428571,45.71428571428572,55.1,1684.142857142857
514 溪湖鎮,2016,3,94.68571428571428,80.22857142857143,66.85714285714286,80.21428571428571,2080.142857142857
514 溪湖鎮,2016,4,142.5714285714286,119.7142857142857,100.2857142857143,119.8571428571429,1810.571428571429
514 溪湖鎮,2016,5,200.8571428571429,167.4285714285714,135.0,167.0857142857143,2390.857142857143
514 溪湖鎮,2016,6,143.6666666666667,114.2333333333333,93.78333333333332,116.1666666666667,1824.833333333333
514 溪湖鎮,2016,7,101.7142857142857,83.2,69.97142857142858,83.51428571428572,2766.571428571428
514 溪湖鎮,2016,8,101.0,84.51428571428572,71.61428571428571,85.05714285714286,1902.428571428571
514 溪湖鎮,2016,9,97.81428571428572,81.57142857142857,68.37142857142857,81.54285714285714,1999.714285714286
514 溪湖鎮,2016,10,87.08571428571429,70.98571428571428,59.07142857142857,71.45714285714286,1653.285714285714
514 溪湖鎮,2016,11,118.5714285714286,91.68571428571428,73.24285714285715,92.94285714285714,790.8571428571429
514 溪湖鎮,2016,12,129.1428571428571,103.8571428571429,79.81428571428572,103.2285714285714,618.4285714285714
514 溪湖鎮,2016,13,171.4285714285714,145.7142857142857,117.2857142857143,145.0,344.0
514 溪湖鎮,2016,14,137.1428571428571,111.7142857142857,86.82857142857142,111.6,374.1428571428572
514 溪湖鎮,2016,15,101.8571428571429,84.72857142857143,68.3,84.87142857142857,163.4285714285714
514 溪湖鎮,2016,16,74.0,71.0,64.5,70.6,68.5
514 溪湖鎮,2016,45,170.0,170.0,170.0,170.0,6.0
514 溪湖鎮,2016,46,181.75,174.75,167.25,175.0,23.75
514 溪湖鎮,2016,47,149.1428571428571,138.0,117.2857142857143,135.9857142857143,206.8571428571429
514 溪湖鎮,2016,48,139.7142857142857,125.1428571428571,108.5714285714286,124.8428571428571,315.8571428571428
514 溪湖鎮,2016,49,117.7142857142857,106.8571428571429,94.1,106.8857142857143,719.1428571428571
514 溪湖鎮,2016,50,100.2142857142857,87.75714285714285,76.57142857142857,88.15714285714286,1050.0
514 溪湖鎮,2016,51,71.01428571428572,61.91428571428571,54.51428571428571,62.28571428571428,1397.142857142857
514 溪湖鎮,2016,52,59.86666666666667,51.71666666666667,44.43333333333334,51.83333333333334,1479.166666666667
514 溪湖鎮,2016,53,60.33333333333334,54.53333333333333,50.0,54.63333333333333,1184.666666666667
514 溪湖鎮,2017,1,57.58571428571428,50.2,43.24285714285714,50.28571428571428,2292.285714285714
514 溪湖鎮,2017,2,54.35714285714285,47.18571428571428,39.98571428571429,47.61428571428571,2555.428571428572
514 溪湖鎮,2017,3,89.57142857142857,76.22857142857143,60.75714285714286,75.9,3216.857142857143
514 溪湖鎮,2017,4,92.66666666666669,78.06666666666666,61.83333333333334,77.83333333333333,3439.666666666667
514 溪湖鎮,2017,5,48.57142857142857,41.8,34.87142857142857,41.78571428571428,3146.285714285714
514 溪湖鎮,2017,6,50.9,42.2,34.75714285714286,42.25714285714286,2481.0
514 溪湖鎮,2017,7,57.28571428571428,47.61428571428571,39.22857142857143,47.84285714285714,1882.0
514 溪湖鎮,2017,8,56.78571428571428,46.98571428571429,38.65714285714286,47.17142857142857,2255.0
514 溪湖鎮,2017,9,67.6,56.37142857142857,46.58571428571429,56.54285714285714,1263.428571428571
514 溪湖鎮,2017,10,74.2,61.8,50.16,61.88,1118.2
514 溪湖鎮,2017,11,74.57142857142857,63.04285714285714,52.65714285714286,63.15714285714286,901.5714285714286
514 溪湖鎮,2017,12,74.28571428571429,62.68571428571428,51.65714285714286,62.72857142857143,914.5714285714286
514 溪湖鎮,2017,13,83.42857142857143,69.38571428571429,57.28571428571428,69.58571428571429,479.8571428571428
514 溪湖鎮,2017,14,99.42857142857144,81.64285714285714,72.77142857142857,83.47142857142858,355.4285714285714
514 溪湖鎮,2017,15,79.14285714285714,67.57142857142857,55.45714285714286,67.07142857142857,447.0
514 溪湖鎮,2017,16,73.5,67.9,65.15,68.5,183.75
514 溪湖鎮,2017,17,66.25,65.25,63.75,65.25,43.5
514 溪湖鎮,2017,46,194.0,181.0,169.4,181.32,33.0
514 溪湖鎮,2017,47,154.8571428571429,142.1428571428571,124.1428571428571,141.4285714285714,163.5714285714286
514 溪湖鎮,2017,48,132.2857142857143,124.7142857142857,111.0,123.3428571428571,241.7142857142857
514 溪湖鎮,2017,49,123.8571428571429,108.5714285714286,93.85714285714286,108.6428571428571,296.2857142857143
514 溪湖鎮,2017,50,123.0,110.0,97.58571428571427,110.0142857142857,397.5714285714286
514 溪湖鎮,2017,51,122.5714285714286,110.7142857142857,97.61428571428571,110.4714285714286,579.1428571428571
514 溪湖鎮,2017,52,83.9125,73.1625,63.65,73.45,1098.625
514 溪湖鎮,2018,1,61.325,52.7125,45.5125,53.0125,1597.875
514 溪湖鎮,2018,2,67.42857142857143,56.35714285714285,46.9,56.52857142857143,1402.142857142857
514 溪湖鎮,2018,3,71.74285714285715,61.65714285714286,52.1,61.67142857142857,2117.285714285714
514 溪湖鎮,2018,4,64.57142857142857,55.77142857142857,48.67142857142857,56.0,2698.0
514 溪湖鎮,2018,5,87.0,74.85714285714286,62.2,73.21428571428571,2083.714285714286
514 溪湖鎮,2018,6,142.7428571428571,124.6571428571429,101.6285714285714,124.0571428571429,1787.285714285714
514 溪湖鎮,2018,7,128.4666666666667,106.3333333333333,85.33333333333333,106.5666666666667,2648.333333333333
514 溪湖鎮,2018,8,60.45714285714286,49.85714285714285,40.85714285714285,50.24285714285714,4536.285714285715
514 溪湖鎮,2018,9,53.47142857142858,44.25714285714286,36.85714285714285,44.55714285714286,3855.285714285714
514 溪湖鎮,2018,10,49.75714285714286,39.75714285714286,31.14285714285714,39.92857142857143,3083.714285714286
514 溪湖鎮,2018,11,63.27142857142857,51.05714285714286,36.5,50.44285714285714,1470.285714285714
514 溪湖鎮,2018,12,64.44285714285715,54.75714285714286,42.71428571428572,54.3,893.0
514 溪湖鎮,2018,13,79.89999999999999,63.21428571428572,48.94285714285714,63.62857142857143,695.7142857142857
514 溪湖鎮,2018,14,69.9,57.31428571428572,46.55714285714286,57.67142857142857,449.8571428571428
514 溪湖鎮,2018,15,68.34285714285714,50.54285714285714,42.77142857142857,52.1,245.2857142857143
514 溪湖鎮,2018,16,77.22857142857143,60.18571428571428,44.48571428571429,60.34285714285714,100.2857142857143
514 溪湖鎮,2018,17,75.06,60.26,53.8,60.86,45.4
514 溪湖鎮,2018,18,75.0,75.0,75.0,75.0,20.0
514 溪湖鎮,2018,44,156.7666666666667,151.7,147.0666666666667,151.8,50.66666666666666
514 溪湖鎮,2018,45,120.1857142857143,96.1,97.97142857142858,108.7285714285714,105.1428571428571
514 溪湖鎮,2018,46,86.26,76.74,65.24000000000001,76.38,199.2
514 溪湖鎮,2018,47,81.85714285714286,75.3,61.41428571428571,73.98571428571428,421.4285714285714
514 溪湖鎮,2018,48,76.6,67.01428571428572,57.55714285714286,67.0,470.2857142857143
514 溪湖鎮,2018,49,74.6,68.11428571428571,60.08571428571428,67.8,560.4285714285714
514 溪湖鎮,2018,50,69.44285714285714,61.65714285714286,51.24285714285714,61.19714285714286,810.5714285714286
514 溪湖鎮,2018,51,66.05714285714285,58.27142857142857,49.9,58.12857142857143,1085.285714285714
514 溪湖鎮,2018,52,62.5,53.94285714285714,46.57142857142857,54.17142857142857,1179.571428571429
514 溪湖鎮,2019,1,62.2625,54.2375,47.9125,54.5,1498.75
514 溪湖鎮,2019,2,60.61428571428571,52.87142857142857,46.57142857142857,53.14285714285714,2071.428571428572
514 溪湖鎮,2019,3,73.3,62.87142857142857,52.38571428571429,62.84285714285714,1865.571428571429
514 溪湖鎮,2019,4,107.7285714285714,92.48571428571428,67.28571428571429,90.57142857142856,1871.857142857143
514 溪湖鎮,2019,5,148.6142857142857,123.2,86.4,121.1,2066.285714285714
514 溪湖鎮,2019,6,97.66666666666669,73.58333333333333,52.75,74.91666666666667,2693.666666666667
514 溪湖鎮,2019,7,64.65714285714286,54.38571428571429,45.94285714285714,54.75714285714286,2927.571428571428
514 溪湖鎮,2019,8,61.01428571428571,50.47142857142858,41.2,50.85714285714285,2076.0
514 溪湖鎮,2019,9,85.45714285714286,67.7,53.1,67.91428571428571,1082.428571428571
514 溪湖鎮,2019,10,90.48571428571428,76.6,56.37142857142857,75.31428571428572,584.5714285714286
514 溪湖鎮,2019,11,103.2142857142857,91.4,74.32857142857142,90.3,294.4285714285714
514 溪湖鎮,2019,12,117.2285714285714,99.84285714285714,82.34285714285714,100.0571428571428,261.4285714285714
514 溪湖鎮,2019,13,118.4285714285714,95.42857142857144,75.7,96.17142857142858,235.1428571428571
514 溪湖鎮,2019,14,130.7857142857143,96.48571428571428,74.81428571428572,98.15714285714286,185.2857142857143
514 溪湖鎮,2019,15,113.2857142857143,90.0,74.21428571428571,91.17142857142858,143.4285714285714
514 溪湖鎮,2019,16,93.6,84.84,69.8,83.74,55.8
514 溪湖鎮,2019,17,103.3333333333333,92.96666666666668,88.33333333333333,94.13333333333333,26.66666666666667
514 溪湖鎮,2019,45,106.1666666666667,96.66666666666669,87.6,96.55,194.5
514 溪湖鎮,2019,46,94.2,83.57142857142857,68.05714285714285,82.97142857142858,404.2857142857143
514 溪湖鎮,2019,47,91.57142857142856,83.71428571428571,72.77142857142857,82.98571428571428,469.8571428571428
514 溪湖鎮,2019,48,82.67142857142858,74.57142857142857,65.15714285714286,74.42857142857143,747.7142857142857
514 溪湖鎮,2019,49,76.74285714285715,66.42857142857143,55.45714285714286,66.25714285714285,927.7142857142856
514 溪湖鎮,2019,50,86.07142857142857,75.2,63.62857142857143,74.97142857142858,839.7142857142857
514 溪湖鎮,2019,51,78.2,68.61428571428571,58.88571428571429,68.7,1152.571428571429
514 溪湖鎮,2019,52,65.78571428571429,55.18571428571428,47.65714285714286,55.74285714285714,1835.714285714286
514 溪湖鎮,2020,1,64.42,55.84,46.58,55.7,2180.6
514 溪湖鎮,2020,2,72.5,62.6,52.84285714285714,62.6,2189.285714285714
514 溪湖鎮,2020,3,93.61428571428571,77.57142857142857,60.54285714285714,77.45714285714286,2202.857142857143
514 溪湖鎮,2020,4,110.7333333333333,89.76666666666667,71.01666666666667,90.38333333333333,2554.333333333333
514 溪湖鎮,2020,5,62.48571428571429,53.28571428571428,44.52857142857142,53.34285714285714,2555.857142857143
514 溪湖鎮,2020,6,70.88571428571429,58.85714285714285,48.32857142857143,59.17142857142857,1788.428571428571
514 溪湖鎮,2020,7,70.57142857142857,57.71428571428572,48.2,58.41428571428572,1708.428571428571
514 溪湖鎮,2020,8,67.1,54.42857142857143,41.62857142857143,54.45714285714286,1215.285714285714
514 溪湖鎮,2020,9,65.91428571428571,53.14285714285715,41.08571428571428,53.12857142857143,1398.428571428571
514 溪湖鎮,2020,10,62.1,51.14285714285715,37.82857142857143,50.58571428571429,1011.0
514 溪湖鎮,2020,11,62.7,54.57142857142857,42.04285714285714,53.74285714285714,695.5714285714286
514 溪湖鎮,2020,12,75.4,62.71428571428572,50.2,62.68571428571428,463.7142857142857
514 溪湖鎮,2020,13,78.5,60.57142857142857,46.54285714285714,61.37142857142857,373.1428571428572
514 溪湖鎮,2020,14,78.27142857142857,63.0,46.11428571428571,62.64285714285715,261.8571428571428
514 溪湖鎮,2020,15,80.38571428571429,68.0,55.35714285714285,67.85714285714286,163.4285714285714
514 溪湖鎮,2020,16,77.92,71.0,63.08,70.84,79.8
514 溪湖鎮,2020,17,90.44285714285716,78.85714285714286,67.88571428571429,78.95714285714286,94.85714285714286
514 溪湖鎮,2020,18,80.0,76.0,66.0,74.9,47.0
514 溪湖鎮,2020,46,154.0,149.6,143.06,149.24,38.0
514 溪湖鎮,2020,47,137.94,127.2,110.34,126.0,104.2
514 溪湖鎮,2020,48,122.1285714285714,100.1428571428571,59.35714285714285,96.37142857142857,223.0
514 溪湖鎮,2020,49,129.3571428571429,115.7142857142857,94.25714285714284,114.1428571428571,209.7142857142857
514 溪湖鎮,2020,50,132.6142857142857,124.1428571428571,106.2285714285714,122.2428571428571,282.4285714285714
514 溪湖鎮,2020,51,124.4142857142857,109.1428571428571,101.5428571428571,110.6,396.8571428571428
514 溪湖鎮,2020,52,103.2857142857143,88.85714285714286,74.65714285714286,88.87142857142857,574.7142857142857
514 溪湖鎮,2020,53,90.375,80.5,73.0,80.95,851.5
514 溪湖鎮,2021,1,95.44285714285714,86.57142857142857,78.12857142857143,86.65714285714286,891.8571428571429
514 溪湖鎮,2021,2,114.8,100.4285714285714,86.34285714285714,100.4714285714286,1045.285714285714
514 溪湖鎮,2021,3,107.5428571428571,96.57142857142856,82.81428571428572,96.02857142857142,1657.0
514 溪湖鎮,2021,4,83.22857142857143,73.71428571428571,64.28571428571429,73.61428571428571,2142.571428571428
514 溪湖鎮,2021,5,81.78571428571429,74.14285714285714,64.34285714285714,73.62857142857143,2689.571428571428
514 溪湖鎮,2021,6,74.08333333333333,61.83333333333334,49.75,61.85,2805.666666666667
514 溪湖鎮,2021,7,47.5,37.85714285714285,30.34285714285714,38.22857142857143,1969.0
514 溪湖鎮,2021,8,52.34285714285714,43.42857142857143,36.55714285714286,43.77142857142857,1445.285714285714
514 溪湖鎮,2021,9,55.78571428571428,44.42857142857143,34.94285714285714,44.71428571428572,1491.857142857143
514 溪湖鎮,2021,10,55.78571428571428,45.85714285714285,38.05714285714286,46.18571428571428,1348.428571428571
514 溪湖鎮,2021,11,58.28571428571428,48.71428571428572,38.3,48.52857142857142,961.4285714285714
514 溪湖鎮,2021,12,66.14285714285714,52.71428571428572,42.98571428571429,53.45714285714286,525.8571428571429
514 溪湖鎮,2021,13,86.78571428571429,68.0,52.35714285714285,68.57142857142857,411.4285714285714
514 溪湖鎮,2021,14,92.64285714285714,74.28571428571429,54.48571428571429,73.84285714285714,140.0
514 溪湖鎮,2021,15,108.04,101.8,89.6,100.62,42.2
514 溪湖鎮,2021,16,115.725,111.0,100.0,109.65,39.75
514 溪湖鎮,2021,17,151.725,142.0,137.5,143.025,52.75
514 溪湖鎮,2021,18,160.0,160.0,160.0,160.0,20.0
514 溪湖鎮,2021,44,200.0,200.0,200.0,200.0,13.0
514 溪湖鎮,2021,45,190.8666666666667,178.6666666666667,166.6666666666667,178.6333333333333,115.0
514 溪湖鎮,2021,46,178.74,167.2,151.8,166.28,78.2
514 溪湖鎮,2021,47,166.3,158.4,140.8,156.36,85.4
514 溪湖鎮,2021,48,153.1714285714286,142.0,121.0,140.0,197.1428571428571
514 溪湖鎮,2021,49,135.2285714285714,121.2857142857143,105.1428571428571,120.7142857142857,454.7142857142857
514 溪湖鎮,2021,50,104.1571428571429,89.85714285714286,81.71428571428571,90.97142857142858,844.8571428571429
514 溪湖鎮,2021,51,83.08571428571429,72.22857142857143,64.0,72.74285714285715,937.8571428571428
514 溪湖鎮,2021,52,76.0,67.9,60.0,67.94,1286.4
514 溪湖鎮,2021,53,100.4666666666667,89.33333333333333,61.96666666666667,85.89999999999999,679.3333333333334
514 溪湖鎮,2022,1,71.3,64.82857142857142,57.2,64.6,1851.285714285714
514 溪湖鎮,2022,2,75.4,68.54285714285714,61.72857142857143,68.55714285714285,2012.285714285714
514 溪湖鎮,2022,3,76.37142857142857,68.15714285714286,58.92857142857143,67.95714285714286,2595.714285714286
514 溪湖鎮,2022,4,87.47142857142858,72.14285714285714,55.85714285714285,71.95714285714286,3445.857142857143
514 溪湖鎮,2022,5,75.61666666666666,60.66666666666667,48.86666666666667,61.28333333333333,1835.5
514 溪湖鎮,2022,6,71.62857142857143,61.78571428571428,50.98571428571429,61.62857142857143,2243.0
514 溪湖鎮,2022,7,82.95714285714286,71.62857142857143,56.18571428571428,70.8,1615.142857142857
514 溪湖鎮,2022,8,110.0571428571428,88.1,68.12857142857143,88.48571428571428,1046.142857142857
514 溪湖鎮,2022,9,135.1142857142857,109.3,82.35714285714286,109.0571428571429,1117.857142857143
514 溪湖鎮,2022,10,116.3285714285714,91.07142857142856,71.07142857142857,92.12857142857143,794.7142857142857
514 溪湖鎮,2022,11,114.9142857142857,95.37142857142857,71.72857142857143,94.57142857142856,733.2857142857143
514 溪湖鎮,2022,12,106.7285714285714,90.82857142857144,72.28571428571428,90.3,504.7142857142857
514 溪湖鎮,2022,13,128.3571428571429,97.98571428571428,76.91428571428571,99.84285714285714,209.4285714285714
514 溪湖鎮,2022,14,170.8142857142857,129.4571428571429,93.64285714285714,130.5571428571428,107.4285714285714
514 溪湖鎮,2022,15,170.5428571428571,146.5142857142857,115.1857142857143,144.9285714285714,87.85714285714286
514 溪湖鎮,2022,16,160.0,132.2428571428571,104.2,132.1857142857143,92.71428571428572
514 溪湖鎮,2022,17,158.0,136.66,106.0,134.82,37.2
514 溪湖鎮,2022,18,100.0,98.325,95.0,98.0,23.75
514 溪湖鎮,2022,43,206.0,171.65,165.0,177.2,24.5
