year,week,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2016,42,1006.6714285714286,1012.6,997.0,28.05714285714286,34.6,23.6,24.464285714285715,81.85714285714286,58.0,1.2142857142857142,10.3,4.75,,,40.45,84.675,29.221428571428568,29.207142857142856,29.13571428571429,28.88571428571429,28.72142857142857
2016,43,1013.3428571428573,1020.1,1005.5,26.87857142857143,33.8,21.5,23.0,80.5,53.0,1.55,11.2,0.0,,,52.95,94.99,28.814285714285717,28.985714285714284,29.02857142857143,29.014285714285716,28.928571428571427
2016,44,1013.8214285714284,1020.6,1006.7,23.621428571428574,33.9,18.2,18.442857142857143,74.0,48.0,1.9142857142857141,11.9,1.5,,,51.199999999999996,93.34,26.42142857142857,26.9,27.178571428571427,27.87142857142857,28.378571428571426
2016,45,1015.6357142857142,1021.0,1010.6,23.27857142857143,31.8,18.8,18.900000000000002,77.85714285714286,47.0,1.9142857142857146,12.2,0.5,,,39.900000000000006,85.49,25.564285714285717,25.985714285714288,26.235714285714284,26.935714285714287,27.571428571428573
2016,46,1013.2857142857141,1018.8,1007.5,24.49285714285714,32.8,19.4,20.907142857142855,82.0,40.0,1.3000000000000003,11.9,0.0,,,44.1,94.00999999999999,25.857142857142858,26.135714285714283,26.292857142857144,26.70714285714286,27.150000000000002
2016,47,1013.2142857142857,1018.7,1007.4,21.857142857142858,27.8,17.7,19.264285714285712,85.78571428571429,59.0,2.278571428571429,11.1,60.0,,,16.3,52.18999999999999,24.692857142857147,25.16428571428571,25.42142857142857,26.171428571428574,26.828571428571426
2016,48,1017.9357142857142,1023.7,1010.2,21.35,28.8,16.1,17.72142857142857,80.78571428571429,56.0,1.9857142857142855,10.9,3.25,,,31.8,75.62,23.27857142857143,23.692857142857147,23.907142857142855,24.785714285714285,25.8
2016,49,1015.74,1021.0,1010.3,20.98,29.7,17.3,16.88,78.5,56.0,2.2199999999999998,11.4,,,,,,22.74,23.21,23.5,24.290000000000003,25.139999999999997
2016,50,1019.9714285714286,1024.9,1013.3,18.928571428571427,27.4,13.1,14.014285714285714,74.57142857142857,51.0,2.6285714285714286,13.6,0.0,,,21.200000000000003,72.93,21.04285714285714,21.657142857142855,22.071428571428573,23.17142857142857,24.185714285714283
2016,51,1018.3000000000001,1021.2,1015.3,20.942857142857143,29.9,14.2,17.47142857142857,82.14285714285714,49.0,1.8142857142857143,10.5,0.0,,,27.699999999999996,85.58999999999999,22.285714285714285,22.47142857142857,22.65714285714285,22.942857142857143,23.54285714285714
2016,52,1020.1642857142857,1024.1,1014.1,17.535714285714285,25.7,12.8,14.792857142857144,84.5,58.0,2.5071428571428567,15.1,10.5,,,16.15,59.125,19.97142857142857,20.685714285714283,21.092857142857145,22.264285714285712,23.3
2017,1,1015.3285714285715,1023.4,1005.9,20.571428571428573,28.2,15.8,17.9,85.35714285714286,53.0,1.4857142857142855,9.1,0.0,,,30.300000000000004,69.795,21.864285714285717,21.99285714285714,22.064285714285713,22.36428571428571,23.02142857142857
2017,2,1015.4285714285716,1021.8,1008.5,17.97142857142857,26.6,12.8,14.192857142857145,79.57142857142857,46.0,2.2071428571428573,19.4,1.0,,,23.7,52.224999999999994,20.907142857142855,21.442857142857147,21.699999999999996,22.435714285714287,23.17142857142857
2017,3,1020.1928571428572,1027.1,1012.8,17.585714285714285,27.7,12.2,12.985714285714284,75.78571428571429,41.0,2.6071428571428577,11.4,0.5,,,38.85,82.36,20.321428571428573,20.72142857142857,20.964285714285715,21.72142857142857,22.635714285714283
2017,4,1018.4571428571429,1026.9,1011.1,17.435714285714283,28.6,10.7,11.792857142857143,71.5,37.0,2.0285714285714285,9.8,0.0,,,48.50000000000001,,19.571428571428573,19.942857142857143,20.157142857142862,21.114285714285717,22.285714285714285
2017,5,1015.4642857142857,1024.4,1007.1,18.521428571428572,28.0,14.2,14.257142857142856,77.14285714285714,53.0,2.1357142857142857,10.4,0.0,,,22.4,,20.821428571428573,21.057142857142857,21.192857142857143,21.514285714285712,22.192857142857147
2017,6,1017.6714285714286,1027.2,1008.2,15.807142857142855,26.1,9.6,9.164285714285713,65.78571428571429,41.0,2.707142857142857,13.5,0.0,,,27.6,,19.72142857142857,20.25714285714286,20.557142857142853,21.421428571428574,22.235714285714288
2017,7,1021.3142857142857,1029.8,1010.8,17.7,27.9,9.8,12.678571428571429,75.21428571428571,37.0,1.757142857142857,9.8,0.0,,,62.0,,20.764285714285712,20.835714285714285,20.907142857142855,21.157142857142855,21.8
2017,8,1016.1071428571429,1023.4,1008.8,18.164285714285715,31.5,11.5,14.97142857142857,82.57142857142857,52.0,2.6285714285714286,11.4,5.0,,,27.6,44.12,21.52857142857143,21.87142857142857,22.057142857142857,22.35,22.642857142857142
2017,9,1015.5,1022.5,1006.3,18.442857142857143,29.5,11.0,13.178571428571429,72.78571428571429,42.0,1.992857142857143,11.3,0.0,,,44.75,81.78999999999999,21.207142857142856,21.3,21.342857142857145,21.57857142857143,22.15714285714285
2017,10,1013.3857142857142,1019.4,1006.1,18.75,30.1,13.3,15.67857142857143,83.64285714285714,53.0,2.042857142857143,10.5,10.5,,,18.8,55.35,21.521428571428572,21.750000000000004,21.842857142857145,22.099999999999998,22.485714285714288
2017,11,1015.3571428571429,1021.5,1004.9,20.12857142857143,30.8,14.8,16.36428571428571,80.14285714285714,47.0,2.335714285714286,11.5,3.5,,,26.0,72.34,22.935714285714283,23.014285714285712,23.00714285714286,22.878571428571433,22.91428571428571
2017,12,1014.575,1023.4,1007.3,21.414285714285715,31.1,13.1,17.325,79.10714285714286,50.0,2.460714285714286,13.4,11.5,,,38.075,91.3075,25.196428571428573,24.921428571428574,24.753571428571426,24.207142857142856,23.79642857142857
2017,13,1017.5071428571429,1024.9,1007.2,20.2,32.1,8.7,14.457142857142857,72.5,30.0,2.1642857142857146,13.6,9.5,,,50.650000000000006,115.465,23.45,23.599999999999998,23.678571428571427,23.90714285714285,24.014285714285712
2017,14,1013.3642857142858,1023.4,1003.5,22.835714285714285,32.9,12.2,17.892857142857142,75.42857142857143,40.0,1.5214285714285716,10.9,0.25,,,41.64999999999999,97.85249999999999,25.092857142857138,24.896428571428572,24.721428571428568,24.260714285714283,24.07857142857143
2017,15,1013.3214285714286,1018.1,1004.6,23.335714285714285,33.1,15.8,21.349999999999998,73.5,45.0,1.7,8.5,43.0,,,21.6,77.81,25.678571428571427,25.7,25.63571428571429,25.29285714285714,24.86428571428571
2017,16,1008.8928571428572,1015.7,1002.9,25.2,33.3,16.6,22.02857142857143,80.64285714285714,55.0,1.8642857142857143,9.9,25.25,,,30.2,86.98,27.91428571428571,27.78571428571428,27.621428571428574,26.87142857142857,26.035714285714285
2017,17,1011.2785714285714,1016.5,1004.5,22.485714285714288,32.9,14.8,18.514285714285716,79.92857142857143,37.0,1.7142857142857142,9.3,16.25,,,37.300000000000004,96.075,25.621428571428577,25.785714285714285,25.77857142857143,25.885714285714283,25.864285714285717
2017,18,1011.75,1017.5,1006.7,26.27142857142857,33.8,17.6,22.292857142857144,78.85714285714286,42.0,1.6214285714285714,9.3,0.0,,,50.650000000000006,120.27499999999999,27.828571428571426,27.514285714285712,27.27857142857143,26.464285714285715,25.892857142857142
2017,19,1010.1428571428571,1016.4,1003.9,27.714285714285715,36.3,22.2,23.77857142857143,80.0,42.0,1.4357142857142855,12.2,0.0,,,41.699999999999996,112.36500000000001,29.764285714285712,29.471428571428568,29.235714285714284,28.307142857142853,27.3
2017,20,1007.4285714285714,1013.1,1001.0,25.150000000000002,32.9,20.2,22.807142857142857,86.42857142857143,55.0,1.7214285714285713,9.5,34.5,,,25.5,86.215,28.357142857142858,28.457142857142856,28.457142857142856,28.27142857142857,27.821428571428573
2017,21,1006.7214285714286,1010.9,1002.6,26.057142857142857,33.7,22.2,22.885714285714283,78.92857142857143,53.0,1.3892857142857142,8.9,2.25,,,20.100000000000005,72.3575,29.08571428571429,29.146428571428572,29.025000000000002,28.449999999999996,27.832142857142856
2017,22,1004.7428571428572,1011.9,999.0,26.099999999999998,33.1,21.6,24.742857142857144,91.21428571428571,56.0,1.6857142857142855,16.2,448.75,,,28.200000000000003,53.505,28.45714285714286,28.592857142857145,28.54285714285714,28.357142857142858,27.949999999999996
2017,23,1009.6357142857142,1012.9,1003.5,28.09285714285715,35.3,22.0,24.135714285714283,80.14285714285714,57.0,1.2,9.7,1.25,,,60.4,126.52499999999999,29.67142857142857,29.442857142857143,29.17142857142857,28.428571428571427,27.842857142857145
2017,24,1006.7071428571429,1012.3,1001.2,26.17142857142857,36.5,21.6,23.264285714285712,84.14285714285714,44.0,1.8499999999999999,15.2,375.75,,,17.45,33.155,28.835714285714282,29.157142857142855,29.150000000000002,29.09285714285715,28.642857142857142
2017,25,1006.3571428571428,1011.7,1001.7,28.107142857142858,35.5,21.5,22.857142857142858,74.0,50.0,1.7785714285714285,11.2,0.25,,,28.849999999999994,62.095000000000006,29.792857142857144,29.564285714285717,29.3,28.642857142857146,28.264285714285712
2017,26,1008.0357142857143,1012.9,1003.2,28.8,36.7,23.3,24.157142857142855,77.64285714285714,47.0,1.5,11.2,47.75,,,32.7,71.67999999999999,31.042857142857144,31.028571428571432,30.849999999999994,30.07857142857143,29.22142857142857
2017,27,1008.1928571428571,1013.7,1003.0,28.45,35.7,23.7,24.614285714285717,81.14285714285714,56.0,1.5999999999999999,12.8,75.25,,,36.300000000000004,37.71,30.885714285714283,30.82857142857143,30.73571428571429,30.328571428571426,29.75714285714286
2017,28,1006.4142857142858,1009.6,1003.9,28.985714285714288,35.7,24.2,24.3,77.57142857142857,46.0,1.6857142857142855,10.6,6.5,,,54.7,,31.771428571428572,31.514285714285712,31.38571428571429,30.742857142857144,30.071428571428566
2017,29,1007.3071428571429,1011.8,1002.6,29.771428571428572,36.4,25.2,24.528571428571432,74.71428571428571,50.0,1.5785714285714285,9.6,0.0,,,37.949999999999996,,31.692857142857143,31.535714285714285,31.35,30.75,30.128571428571433
2017,30,1000.4857142857143,1008.4,986.9,30.142857142857142,39.2,24.4,25.542857142857144,77.57142857142857,48.0,1.7285714285714289,13.6,79.75,,,34.05,95.80000000000001,31.192857142857143,31.364285714285717,31.257142857142856,30.9,30.25714285714286
2017,31,1002.5071428571428,1008.5,991.2,28.885714285714283,36.0,23.2,25.485714285714288,82.85714285714286,56.0,1.8071428571428572,17.1,160.25,,,40.050000000000004,95.98,29.657142857142862,29.750000000000004,29.657142857142855,29.592857142857138,29.61428571428571
2017,32,1006.55,1011.3,1001.4,30.171428571428578,35.5,25.5,25.75714285714286,78.14285714285714,55.0,1.9,10.1,8.75,,,56.949999999999996,116.975,31.771428571428572,31.714285714285715,31.492857142857144,30.77857142857142,30.078571428571426
2017,33,1007.6071428571428,1012.6,1000.2,30.060714285714287,35.7,24.4,24.907142857142855,75.25,50.0,1.5357142857142858,9.0,0.0,,,54.35,145.19,31.82857142857143,31.874999999999996,31.725,31.167857142857144,30.492857142857144
2017,34,1005.0214285714285,1015.0,990.9,28.63571428571429,35.6,24.3,25.757142857142856,85.28571428571429,52.0,1.3928571428571428,10.4,64.25,,,33.35,84.83500000000001,31.007142857142856,31.357142857142858,31.321428571428577,31.135714285714283,30.692857142857143
2017,35,1004.8571428571429,1014.1,998.0,28.921428571428574,35.0,23.6,25.457142857142856,81.64285714285714,58.0,1.2642857142857142,8.9,16.5,,,32.35,93.66999999999999,30.571428571428573,30.842857142857138,30.78571428571428,30.685714285714283,30.449999999999996
2017,36,1007.8428571428573,1012.7,1001.6,29.164285714285715,35.7,25.2,25.014285714285716,79.57142857142857,54.0,1.457142857142857,11.2,1.5,,,43.39999999999999,117.27,31.192857142857143,31.25714285714286,31.12857142857143,30.685714285714283,30.307142857142857
2017,37,1006.9642857142857,1011.4,1001.5,28.814285714285717,35.8,23.2,22.985714285714288,72.14285714285714,44.0,1.6714285714285713,12.3,0.0,,,62.4,123.23000000000002,30.835714285714285,31.071428571428577,31.014285714285712,30.757142857142856,30.421428571428574
2017,38,1008.6357142857144,1013.4,1003.1,29.264285714285712,35.9,24.0,24.2,75.57142857142857,41.0,1.4000000000000001,7.7,0.5,,,58.25000000000001,131.41,31.357142857142858,31.428571428571427,31.314285714285717,30.914285714285715,30.500000000000004
2017,39,1009.9285714285716,1015.5,1003.7,29.257142857142856,35.7,24.2,25.4,81.07142857142857,47.0,1.3357142857142859,10.9,0.0,,,50.3,116.66,31.785714285714285,31.885714285714283,31.77857142857143,31.342857142857138,30.857142857142858
2017,40,1010.1642857142857,1015.9,1004.0,29.142857142857142,36.1,24.5,25.521428571428572,81.92857142857143,54.0,1.4214285714285713,8.2,1.5,,,45.45,103.7,31.307142857142857,31.521428571428572,31.45714285714286,31.207142857142856,30.900000000000006
2017,41,1005.4142857142858,1012.7,995.9,27.67142857142857,35.5,23.7,24.3,82.85714285714286,49.0,1.3928571428571428,11.9,66.25,,,21.349999999999998,63.14,30.214285714285715,30.685714285714287,30.77142857142857,30.892857142857142,30.77142857142857
2017,42,1007.7714285714285,1013.8,1002.0,25.42142857142857,32.0,16.9,21.085714285714285,77.5,48.0,3.1571428571428575,15.9,0.0,,,48.699999999999996,98.63999999999999,27.935714285714287,28.607142857142858,28.807142857142853,29.400000000000002,29.85714285714286
2017,43,1012.7142857142857,1019.7,1004.9,22.75714285714286,29.9,16.5,17.107142857142858,71.92857142857143,45.0,2.457142857142857,12.8,0.0,,,58.6,95.75500000000001,25.38571428571429,26.164285714285715,26.47142857142857,27.485714285714284,28.435714285714287
2017,44,1014.2928571428572,1021.3,1007.1,22.58571428571429,31.1,15.9,18.035714285714285,76.85714285714286,44.0,2.3285714285714287,12.8,1.25,,,48.65,81.17999999999999,24.92142857142857,25.571428571428573,25.821428571428573,26.578571428571426,27.428571428571427
2017,45,1012.7214285714286,1017.7,1007.5,23.935714285714283,30.6,19.9,21.62857142857143,87.5,59.0,1.6999999999999997,10.1,12.5,,,35.15,64.32000000000001,25.771428571428572,26.178571428571434,26.285714285714285,26.60714285714286,27.12142857142857
2017,46,1012.1357142857142,1019.0,1004.5,23.428571428571427,31.7,18.0,20.75714285714286,85.71428571428571,53.0,1.7214285714285715,13.1,1.75,,,42.699999999999996,63.655,25.557142857142857,26.057142857142857,26.17142857142857,26.50714285714286,26.942857142857143
2017,47,1017.2214285714284,1023.1,1012.5,20.650000000000002,28.6,16.1,17.142857142857142,81.21428571428571,54.0,3.0214285714285714,13.5,0.75,,,29.700000000000003,71.41,23.52142857142857,24.35,24.657142857142855,25.55,26.378571428571426
2017,48,1014.5857142857145,1019.9,1008.4,22.307142857142853,29.7,18.7,19.1,82.28571428571429,58.0,2.335714285714286,11.0,0.0,,,38.99999999999999,67.22500000000001,23.78571428571429,24.250000000000004,24.435714285714287,25.021428571428572,25.77142857142857
2017,49,1015.6,1022.1,1009.7,16.892857142857142,26.0,11.1,13.471428571428573,81.28571428571429,51.0,2.55,13.4,6.75,,,30.599999999999994,49.15,20.685714285714287,21.74285714285714,22.228571428571428,23.771428571428572,25.057142857142857
2017,50,1016.7285714285714,1024.4,1010.2,17.97857142857143,25.6,11.0,14.592857142857143,81.71428571428571,46.0,2.4071428571428575,14.3,0.0,,,27.400000000000002,57.14000000000001,20.03571428571429,20.764285714285712,21.11428571428571,22.328571428571426,23.664285714285715
2017,51,1018.9642857142857,1026.6,1009.9,17.007142857142856,25.9,9.6,12.521428571428572,76.35714285714286,47.0,2.6642857142857146,13.6,0.25,,,43.9,77.08,19.12142857142857,19.914285714285715,20.307142857142857,21.62142857142857,22.99285714285714
2017,52,1018.3214285714286,1023.9,1012.0,18.61428571428571,26.3,12.3,14.650000000000002,79.07142857142857,44.0,2.007142857142857,10.7,0.0,,,41.1,78.77,20.12142857142857,20.664285714285715,20.892857142857142,21.650000000000002,22.642857142857142
2018,1,1013.7428571428571,1019.6,1008.2,17.992857142857144,26.9,11.4,15.814285714285715,88.0,45.0,1.4857142857142858,13.3,33.75,2.5,7.5,47.900000000000006,71.2,18.97142857142857,19.607142857142858,20.05,21.428571428571427,22.807142857142853
2018,2,1018.8821428571429,1025.5,1007.3,12.99642857142857,25.7,3.8,8.225,75.14285714285714,33.0,2.439285714285714,16.1,44.75,5.0,9.0,38.025,64.735,14.553571428571429,15.835714285714285,17.060714285714287,19.821428571428573,22.12857142857143
2018,3,1012.3892857142856,1018.75,1007.3,19.282142857142855,26.5,8.350000000000001,16.464285714285715,84.53571428571429,37.5,1.7571428571428573,8.3,0.75,0.5,1.0,55.5,76.7175,19.314285714285717,19.267857142857142,19.032142857142862,19.585714285714285,20.99285714285714
2018,4,1011.6392857142857,1016.6,1005.3,17.864285714285717,26.4,13.7,14.692857142857141,82.07142857142857,54.0,2.560714285714286,14.7,2.875,2.5,3.0,58.550000000000004,99.48249999999999,18.939285714285717,19.47857142857143,19.832142857142856,20.785714285714285,21.696428571428573
2018,5,1016.9785714285715,1023.2,1009.1,12.882142857142856,21.2,8.6,10.2,83.60714285714286,66.0,3.0607142857142855,14.8,7.0,0.5,1.5,39.625,48.42,14.982142857142858,16.375,17.521428571428576,19.68214285714286,21.432142857142853
2018,6,1016.2357142857143,1024.4,1009.1,13.107142857142858,23.7,6.2,10.164285714285713,82.71428571428571,46.0,2.457142857142857,13.5,9.0,1.0,1.5,39.5,57.379999999999995,14.37142857142857,15.22857142857143,15.87857142857143,17.70714285714286,20.07857142857143
2018,7,1015.3678571428571,1023.3,1008.3,18.346428571428568,33.0,9.0,13.549999999999999,75.42857142857143,32.0,1.8964285714285716,11.9,0.25,0.25,0.25,63.02499999999999,120.99750000000002,18.707142857142856,18.660714285714285,18.49285714285714,18.892857142857142,19.917857142857144
2018,8,1013.6785714285714,1020.3,1007.5,18.36428571428571,30.9,12.2,15.335714285714285,83.28571428571429,35.0,2.35,12.0,17.25,2.0,7.5,56.25000000000001,101.015,19.328571428571426,19.785714285714285,19.85,20.33571428571429,20.842857142857138
2018,9,1010.8214285714286,1018.2,1005.0,20.821428571428573,32.1,13.4,18.0,84.57142857142857,42.0,1.5071428571428573,12.0,0.0,0.0,0.0,61.5,109.63000000000001,21.071428571428573,21.17142857142857,20.907142857142855,20.935714285714287,21.271428571428572
2018,10,1014.8571428571429,1021.0,1007.0,18.27857142857143,32.1,9.4,13.810714285714285,76.03571428571429,40.0,2.5,14.6,2.625,0.5,1.5,62.37500000000001,109.08500000000001,19.67142857142857,20.400000000000002,20.821428571428573,21.728571428571428,22.096428571428568
2018,11,1013.1214285714286,1019.3,1007.2,20.27857142857143,28.9,11.1,16.407142857142855,80.28571428571429,22.0,1.5571428571428574,12.6,22.25,3.0,7.5,64.75,122.21000000000001,20.75,21.092857142857138,21.042857142857144,21.342857142857145,21.835714285714285
2018,12,1012.85,1020.0,1004.7,19.514285714285712,30.2,10.4,13.707142857142857,71.78571428571429,21.0,2.0,12.6,10.75,8.5,12.0,66.75,142.725,20.28571428571428,21.035714285714285,21.392857142857142,22.057142857142857,22.37857142857143
2018,13,1011.2785714285714,1018.0,1006.8,22.25714285714286,30.7,14.2,18.228571428571428,79.67857142857143,40.0,1.5785714285714287,12.6,0.0,0.0,0.0,71.10000000000001,152.45999999999998,22.989285714285717,23.11785714285714,22.87857142857143,22.682142857142857,22.582142857142856
2018,14,1012.2214285714286,1020.7,1006.1,22.04285714285714,31.1,12.3,16.35,71.28571428571429,29.0,1.7785714285714285,17.2,0.0,0.0,0.0,63.10000000000001,126.41,23.157142857142855,23.814285714285713,24.071428571428573,24.2,23.657142857142855
2018,15,1010.5107142857141,1018.3,1005.7,24.314285714285713,33.3,11.9,19.742857142857144,77.28571428571429,31.0,1.4964285714285714,11.9,12.375,5.5,14.0,69.325,148.58249999999998,25.460714285714285,25.585714285714285,25.285714285714285,24.72142857142857,24.046428571428578
2018,16,1011.117857142857,1016.7,1005.4,23.017857142857142,33.5,16.3,19.125,79.82142857142857,37.0,1.4357142857142857,9.0,15.25,1.5,5.0,65.1,125.44749999999999,23.949999999999996,24.607142857142858,24.892857142857142,25.267857142857142,24.842857142857145
2018,17,1009.1285714285715,1014.4,1002.6,25.32857142857143,34.2,19.3,21.242857142857144,78.78571428571429,49.0,1.4357142857142857,9.0,0.75,1.5,1.5,68.45,124.50000000000001,26.178571428571427,26.42142857142857,26.37142857142857,26.092857142857145,25.27857142857143
2018,18,1010.7571428571428,1015.9,1005.4,27.107142857142858,35.6,20.8,22.5,76.71428571428571,47.0,1.4571428571428573,11.6,0.0,0.0,0.0,72.8,148.73999999999998,28.142857142857142,28.385714285714283,28.25,27.449999999999996,26.12142857142857
2018,19,1008.9285714285714,1014.9,1002.6,25.857142857142854,34.8,19.7,22.3,81.5,48.0,1.5142857142857145,10.3,64.0,14.5,43.0,67.35,123.22000000000001,26.821428571428577,27.3,27.50714285714286,27.650000000000002,26.87142857142857
2018,20,1006.1928571428571,1011.0,1002.4,28.5,35.8,21.8,24.45714285714286,79.85714285714286,51.0,1.4285714285714288,8.9,0.0,0.0,0.0,75.55,167.8,29.385714285714283,29.457142857142856,29.307142857142857,28.53571428571428,27.22142857142857
2018,21,1006.5214285714285,1010.7,1002.0,28.678571428571434,36.4,22.9,24.071428571428573,77.35714285714286,46.0,1.4214285714285713,9.3,0.0,0.0,0.0,70.8,159.66000000000003,30.785714285714285,30.821428571428566,30.607142857142858,29.785714285714285,28.25
2018,22,1006.8571428571429,1010.4,1003.15,29.22142857142857,37.1,22.9,24.521428571428572,76.78571428571429,47.0,1.6928571428571426,10.4,0.0,0.0,0.0,77.025,173.3175,31.696428571428573,32.160714285714285,32.010714285714286,31.003571428571426,29.203571428571426
2018,23,1002.257142857143,1009.4,993.7,29.392857142857142,37.8,23.4,25.064285714285713,78.92857142857143,40.0,1.4142857142857141,9.3,7.25,3.0,5.5,74.8,162.88,32.271428571428565,32.392857142857146,32.121428571428574,31.392857142857142,29.78571428571428
2018,24,997.7428571428571,1003.9,990.2,27.84285714285715,35.5,23.2,24.04285714285714,80.78571428571429,47.0,1.842857142857143,15.5,56.75,11.5,40.5,67.4,121.52,28.707142857142856,29.307142857142853,29.785714285714285,30.371428571428574,29.735714285714284
2018,25,1005.1928571428571,1010.1,998.5,27.0,33.2,23.3,24.892857142857146,88.64285714285714,60.0,1.7285714285714289,13.3,152.25,11.0,28.5,54.85,84.415,27.75,28.071428571428573,28.3,28.7,28.678571428571427
2018,26,1004.6785714285714,1010.7,998.1,28.05,35.4,22.2,24.54285714285714,82.28571428571429,49.0,1.3071428571428572,9.6,59.0,15.0,50.0,70.15,146.69500000000002,28.50714285714286,29.0,29.200000000000006,29.11428571428571,28.514285714285712
2018,27,1001.5785714285714,1006.5,998.5,27.335714285714285,35.3,22.7,24.87142857142857,87.07142857142857,53.0,1.4857142857142858,9.2,333.75,20.5,82.5,53.60000000000001,92.31,27.33571428571429,27.51428571428571,27.478571428571424,27.69285714285714,27.678571428571427
2018,28,1002.0214285714285,1006.6,993.6,28.55,35.3,23.8,25.135714285714283,82.57142857142857,53.0,1.671428571428571,15.1,32.75,15.0,37.5,69.9,125.405,28.557142857142853,28.757142857142856,28.764285714285716,28.70714285714286,28.228571428571428
2018,29,1000.0428571428572,1004.7,994.2,29.267857142857142,37.6,23.9,25.278571428571432,80.35714285714286,46.0,1.582142857142857,12.0,79.5,16.0,56.5,71.725,145.8325,29.417857142857144,29.557142857142857,29.517857142857142,29.271428571428572,28.560714285714283
2018,30,1003.2642857142856,1007.6,998.3,28.839285714285715,35.8,23.7,25.439285714285717,82.85714285714286,48.0,1.3071428571428572,12.2,56.875,9.5,29.0,68.1,140.8,29.75,29.842857142857145,29.76071428571429,29.52142857142857,28.853571428571424
2018,31,1002.0571428571429,1005.8,997.8,29.364285714285717,35.8,23.6,25.428571428571427,80.57142857142857,48.0,1.4142857142857144,11.9,8.75,2.5,5.0,69.55,148.22500000000002,29.692857142857147,30.085714285714285,30.357142857142854,30.150000000000006,29.200000000000006
2018,32,1000.2428571428571,1005.5,990.4,29.485714285714288,35.7,24.3,25.075,78.17857142857143,44.0,1.5285714285714285,9.0,6.625,4.5,5.0,76.15,154.1375,30.15357142857142,30.117857142857144,30.192857142857143,30.08214285714286,29.321428571428566
2018,33,998.3678571428571,1004.4,993.3,28.164285714285715,36.8,24.0,25.307142857142853,85.57142857142857,50.0,1.282142857142857,12.0,236.875,19.0,74.5,61.35,121.66,28.678571428571427,28.892857142857142,29.117857142857144,29.44285714285714,29.010714285714283
2018,34,996.5428571428571,1003.2,989.8,26.550000000000004,35.0,22.3,25.13571428571429,92.28571428571429,51.0,1.65,20.6,427.0,22.5,88.0,52.349999999999994,98.09,27.342857142857145,27.67142857142857,27.978571428571428,28.557142857142853,28.62857142857143
2018,35,1005.5071428571428,1011.7,997.2,26.385714285714283,34.0,22.7,24.392857142857142,89.14285714285714,51.0,1.3714285714285717,13.6,29.75,3.0,10.0,59.3,97.315,26.971428571428564,27.285714285714285,27.52857142857143,27.95,28.192857142857143
2018,36,1003.7285714285715,1009.1,998.5,27.96428571428572,36.2,22.8,25.057142857142853,84.85714285714286,52.0,1.5714285714285714,14.1,37.0,18.0,39.5,66.45,138.04000000000002,28.492857142857144,28.65,28.750000000000004,28.699999999999996,28.328571428571426
2018,37,1003.8571428571428,1010.1,994.1,27.77857142857143,34.4,23.0,25.25714285714286,86.57142857142857,56.0,1.4285714285714286,13.0,1.75,1.0,1.5,60.05,102.96,28.1,28.285714285714285,28.449999999999996,28.685714285714283,28.464285714285715
2018,38,1009.4214285714287,1014.1,1004.8,28.435714285714283,35.2,23.7,24.999999999999996,82.71428571428571,50.0,1.407142857142857,9.2,1.5,2.0,2.5,70.65,145.46,29.178571428571427,29.128571428571426,29.121428571428574,29.0,28.571428571428573
2018,39,1003.7857142857143,1010.0,998.9,26.45714285714286,34.6,18.8,21.2,73.57142857142857,38.0,3.435714285714286,16.7,0.0,0.0,0.0,70.1,146.885,27.61428571428571,27.97142857142857,28.414285714285715,28.928571428571427,28.749999999999996
2018,40,1008.8214285714286,1013.5,1003.2,24.78571428571428,33.1,18.7,19.235714285714288,72.42857142857143,35.0,2.4285714285714284,17.1,0.0,0.0,0.0,69.3,147.56,26.557142857142853,27.00714285714286,27.435714285714283,28.071428571428573,28.321428571428573
2018,41,1011.1964285714284,1016.4,1005.6,24.717857142857145,33.3,19.6,21.178571428571427,81.5,46.0,1.875,11.2,0.75,0.5,0.5,62.025000000000006,111.7575,26.58928571428572,27.092857142857145,27.50714285714286,28.0,28.11428571428571
2018,42,1011.4285714285716,1018.6,1005.2,24.107142857142858,32.8,18.4,20.792857142857144,82.42857142857143,52.0,1.9214285714285713,11.0,1.25,1.0,1.0,62.449999999999996,118.52499999999999,26.099999999999998,26.607142857142858,27.021428571428572,27.599999999999994,27.849999999999998
2018,43,1012.5357142857143,1016.3,1008.0,23.657142857142862,32.2,15.0,19.128571428571426,77.35714285714286,32.0,1.9000000000000001,13.0,0.0,0.0,0.0,63.35,120.45,25.45,26.042857142857144,26.53571428571429,27.185714285714283,27.557142857142857
2018,44,1010.3035714285716,1015.5,1005.3,22.04642857142857,32.1,13.1,18.646428571428572,82.60714285714286,28.0,1.7642857142857145,11.6,1.5,0.5,1.0,54.55,91.57,23.49285714285714,24.14285714285714,24.721428571428568,25.882142857142856,26.939285714285713
