觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2017-01-19,1018.8,1023.8,1012.9,20.4,27.7,17.3,16.85,81.5,50.0,2.45,10.6,0.25,,,7.3999999999999995,13.105,1.65,,21.4,21.5,21.549999999999997,21.8,22.6
2017-01-20,1020.05,1024.6,1014.9,16.8,22.6,12.2,11.6,72.5,55.0,3.6500000000000004,11.4,0.0,,,6.3,13.165,1.65,,20.9,21.35,21.549999999999997,22.05,22.65
2017-01-21,1022.4,1027.1,1017.5,15.35,21.7,12.2,9.45,69.0,54.0,2.95,10.3,0.0,,,4.05,10.85,0.7000000000000001,,19.75,20.45,20.85,21.85,22.65
2017-01-22,1022.55,1027.0,1017.3,16.450000000000003,23.4,12.2,9.1,63.0,41.0,2.8,10.5,0.0,,,7.2,14.69,1.25,,19.5,20.1,20.450000000000003,21.55,22.549999999999997
2017-01-23,1022.5,1026.3,1017.9,16.65,23.1,11.9,9.600000000000001,64.0,50.0,2.35,9.4,0.0,,,5.25,13.27,1.2999999999999998,,19.65,20.049999999999997,20.35,21.4,22.450000000000003
2017-01-24,1023.1,1026.9,1019.0,16.9,22.6,13.7,11.350000000000001,70.5,53.0,2.3499999999999996,8.6,0.0,,,3.55,9.57,1.2000000000000002,,19.75,20.15,20.450000000000003,21.299999999999997,22.35
2017-01-25,1020.2,1021.5,1018.1,16.8,23.0,14.0,11.4,71.0,52.0,2.5,9.8,0.0,,,4.4,,1.5,,19.7,20.1,20.3,21.2,22.4
2017-01-26,1018.3,1020.5,1015.3,17.0,23.9,12.7,10.9,69.0,44.0,1.9,9.1,0.0,,,9.0,,2.1,,19.4,19.9,20.1,21.1,22.3
2017-01-27,1017.6,1020.2,1015.2,17.1,25.2,10.7,11.6,73.0,41.0,2.0,8.7,0.0,,,9.9,,2.6,,19.2,19.7,19.9,21.0,22.3
2017-01-28,1014.1,1016.2,1011.8,17.8,27.0,11.0,12.9,76.0,42.0,1.5,7.9,0.0,,,9.8,,1.9,,19.2,19.6,19.8,20.9,22.1
2017-01-29,1013.4,1015.6,1011.1,19.8,28.6,13.9,14.8,77.0,37.0,1.6,6.7,0.0,,,6.6,,3.2,,20.1,20.1,20.2,20.9,22.1
2017-01-30,1013.4,1014.8,1011.2,20.3,28.0,15.7,15.0,73.0,53.0,2.2,8.9,0.0,,,7.6,,3.3,,21.0,21.0,21.0,21.1,22.0
2017-01-31,1014.8,1016.3,1013.0,17.9,23.2,14.5,12.7,72.0,58.0,2.0,7.2,0.0,,,4.6,,1.9,,20.8,21.0,21.1,21.4,22.1
2017-02-01,1016.1,1017.2,1015.0,18.4,22.4,16.3,13.5,73.0,63.0,2.2,7.2,0.0,,,1.0,3.28,1.7,,21.1,21.3,21.4,21.5,22.2
2017-02-02,1019.8,1024.4,1015.2,17.450000000000003,22.1,14.2,12.0,71.5,58.0,2.6,10.4,0.0,,,1.2,5.125,0.8,,20.4,20.85,21.1,21.65,22.25
2017-02-03,1017.6,1022.5,1012.7,18.950000000000003,24.4,14.2,14.649999999999999,77.0,53.0,2.4,8.9,0.0,,,4.9,9.415,2.2,,21.0,21.0,21.1,21.55,22.25
2017-02-04,1014.45,1019.9,1008.9,18.75,23.8,16.5,16.05,84.5,63.0,1.55,5.9,0.0,,,1.6,6.77,2.4,,21.0,21.25,21.35,21.65,22.25
2017-02-05,1012.0999999999999,1016.2,1007.1,17.9,23.8,16.4,15.9,89.0,62.0,2.0,8.0,0.0,,,1.5,3.0549999999999997,1.9,,20.45,21.0,21.3,21.75,22.3
2017-02-06,1013.5,1018.2,1008.2,18.95,26.1,15.0,12.95,69.0,51.0,2.95,10.7,0.0,,,5.9,9.39,3.4,,21.5,21.45,21.4,21.700000000000003,22.3
2017-02-07,1015.0,1019.7,1010.6,18.15,24.0,14.2,12.35,70.0,51.0,1.9,9.4,0.0,,,4.7,9.809999999999999,2.2,,20.85,21.15,21.3,21.75,22.3
2017-02-08,1014.65,1018.9,1010.3,18.450000000000003,24.1,14.7,14.1,77.0,56.0,2.25,11.1,0.0,,,5.5,11.71,3.3,,21.15,21.299999999999997,21.4,21.75,22.35
2017-02-09,1016.45,1020.9,1011.6,13.85,17.8,11.5,7.4,66.0,41.0,4.4,13.5,0.0,,,1.3,6.885,1.9,,19.65,20.6,21.1,21.8,22.35
2017-02-10,1018.75,1023.5,1014.2,13.15,17.9,9.6,3.9,54.0,45.0,3.2,9.9,0.0,,,2.45,9.015,1.9,,18.6,19.5,20.049999999999997,21.4,22.3
2017-02-11,1022.2,1026.3,1018.2,13.1,18.1,9.7,5.449999999999999,61.0,46.0,2.2,8.6,0.0,,,3.45,,0.0,,17.9,18.9,19.450000000000003,20.950000000000003,22.15
2017-02-12,1023.15,1027.2,1018.9,15.0,20.9,10.1,8.0,63.5,46.0,2.05,9.3,0.0,,,4.3,,1.2,,18.4,18.9,19.2,20.6,21.9
2017-02-13,1024.15,1028.1,1019.9,16.5,24.1,10.1,10.5,69.5,42.0,1.8,8.0,0.0,,,9.8,,2.4,,19.5,19.65,19.799999999999997,20.55,21.7
2017-02-14,1025.75,1029.8,1021.8,16.3,25.2,9.8,10.95,73.5,42.0,1.6,9.3,0.0,,,9.7,,2.4,,19.6,19.95,20.15,20.75,21.65
2017-02-15,1024.05,1028.6,1019.7,16.35,24.0,9.9,12.100000000000001,79.0,44.0,1.75,7.4,0.0,,,9.5,,2.5,,20.1,20.2,20.4,20.9,21.65
2017-02-16,1020.05,1024.6,1015.1,18.25,26.1,12.1,11.85,71.0,39.0,1.5,6.9,0.0,,,8.0,,3.3,,21.15,21.0,20.95,21.1,21.700000000000003
2017-02-17,1019.45,1023.7,1014.9,19.35,27.9,11.5,12.850000000000001,69.0,37.0,1.5499999999999998,7.0,0.0,,,9.4,,3.2,,21.299999999999997,21.35,21.35,21.35,21.85
2017-02-18,1019.65,1024.2,1014.9,18.75,25.8,14.3,15.25,81.5,56.0,2.75,9.8,0.0,,,9.1,,3.6,,21.8,21.85,21.8,21.6,21.95
2017-02-19,1016.1,1021.7,1010.8,18.4,26.4,13.5,15.25,83.0,53.0,1.35,7.2,0.0,,,6.5,,2.8,,21.9,21.85,21.9,21.85,22.1
2017-02-20,1013.4,1018.2,1008.9,22.75,31.5,17.0,17.65,74.0,52.0,1.7,9.3,0.5,,,8.2,,3.7,,23.15,22.700000000000003,22.549999999999997,22.1,22.25
2017-02-21,1015.9000000000001,1020.5,1011.3,20.9,27.3,17.8,17.049999999999997,79.5,56.0,3.0999999999999996,9.5,0.0,,,7.7,12.45,3.7,,23.549999999999997,23.35,23.2,22.5,22.45
2017-02-22,1014.25,1018.6,1008.8,20.7,24.8,17.4,19.0,90.5,72.0,1.7,10.4,3.5,,,0.7,5.26,2.0,,23.1,23.200000000000003,23.200000000000003,22.85,22.65
2017-02-23,1015.25,1021.5,1010.4,19.35,26.3,13.2,16.5,84.0,67.0,3.1,11.2,0.0,,,4.5,8.61,3.6,,22.9,23.05,23.05,22.9,22.85
2017-02-24,1018.95,1023.4,1014.7,13.95,15.9,11.5,10.85,82.5,75.0,2.5999999999999996,10.1,0.0,,,0.0,1.84,1.1,,20.0,21.2,21.8,22.700000000000003,22.95
2017-02-25,1017.05,1021.6,1012.4,14.55,18.3,12.2,12.4,87.5,74.0,2.65,10.3,0.5,,,0.1,4.42,1.6,,18.9,19.85,20.45,22.0,22.8
2017-02-26,1017.95,1022.3,1013.3,14.95,20.6,12.8,11.35,80.0,59.0,3.55,11.4,0.5,,,6.4,11.54,2.9,,19.1,19.75,20.15,21.4,22.549999999999997
2017-02-27,1018.9,1022.5,1015.1,16.3,21.8,12.8,11.2,72.5,56.0,1.75,8.7,0.0,,,3.7,8.32,1.6,,19.25,19.75,20.1,21.200000000000003,22.25
2017-02-28,1017.85,1022.0,1012.3,17.4,24.4,12.6,12.95,76.5,52.0,2.15,8.3,0.0,,,8.7,13.26,3.3,,20.15,20.3,20.4,21.1,22.1
2017-03-01,1016.3,1019.7,1011.7,18.549999999999997,23.8,15.4,13.7,74.5,53.0,2.1500000000000004,8.0,0.0,,,5.5,8.05,3.0,,21.9,21.9,21.65,21.45,22.0
2017-03-02,1016.3,1020.5,1011.8,17.450000000000003,24.2,12.6,10.5,65.0,45.0,3.0999999999999996,11.3,0.0,,,7.35,14.549999999999999,4.6,,21.15,21.35,21.5,21.65,22.1
2017-03-03,1014.95,1019.3,1010.4,16.9,23.6,11.0,11.35,71.0,48.0,1.85,7.0,0.0,,,4.5,9.95,2.9000000000000004,,20.6,21.0,21.25,21.700000000000003,22.15
2017-03-04,1013.15,1017.3,1008.2,20.25,27.2,15.0,15.3,74.5,42.0,1.5499999999999998,8.5,0.0,,,7.95,14.34,2.8,,22.2,21.95,21.85,21.75,22.2
2017-03-05,1011.05,1015.9,1006.3,22.25,29.5,15.6,17.25,75.5,44.0,1.4,7.3,0.0,,,7.050000000000001,13.32,3.0999999999999996,,23.2,22.85,22.65,22.2,22.299999999999997
2017-03-06,1012.05,1017.0,1007.3,19.15,23.6,15.5,15.35,82.0,60.0,3.0,10.5,2.75,,,3.8,9.344999999999999,2.8,,23.15,23.25,23.200000000000003,22.65,22.549999999999997
2017-03-07,1014.55,1018.7,1010.0,15.55,18.7,13.3,11.6,78.0,62.0,2.35,8.0,0.25,,,0.0,2.9050000000000002,1.35,,20.6,21.65,22.1,22.65,22.7
2017-03-08,1015.25,1019.4,1011.5,14.600000000000001,16.1,13.3,12.95,90.5,80.0,1.8,6.7,7.5,,,0.0,2.34,0.5,,19.25,20.25,20.75,22.05,22.700000000000003
2017-03-09,1014.0,1018.0,1009.5,18.3,23.0,13.6,15.05,82.0,62.0,1.2,5.6,0.0,,,2.5999999999999996,7.395,0.75,,20.0,20.25,20.5,21.55,22.5
2017-03-10,1011.5,1016.1,1006.1,20.65,30.0,17.5,17.7,85.0,53.0,1.85,9.3,0.0,,,3.6,10.120000000000001,1.9,,21.75,21.5,21.35,21.55,22.3
2017-03-11,1013.4,1018.3,1008.9,20.85,25.9,17.0,17.9,84.0,62.0,2.3,8.9,0.0,,,2.5,9.675,2.45,,22.4,22.3,22.15,21.950000000000003,22.25
2017-03-12,1012.95,1018.1,1007.7,22.15,30.1,18.6,19.2,84.0,56.0,1.7999999999999998,9.3,0.0,,,6.3,13.57,5.55,,23.5,23.05,22.85,22.3,22.4
2017-03-13,1011.1500000000001,1016.1,1004.9,24.25,30.8,18.8,19.4,76.5,47.0,2.0999999999999996,8.2,0.0,,,7.75,15.375,3.75,,24.9,24.200000000000003,23.85,22.85,22.65
2017-03-14,1015.05,1019.9,1009.0,17.0,20.9,14.8,12.9,77.5,63.0,3.65,11.5,2.25,,,2.05,8.53,2.95,,22.85,23.4,23.6,23.3,22.9
2017-03-15,1015.95,1020.9,1011.1,17.95,24.6,14.8,12.55,71.5,57.0,2.0,6.3,0.0,,,3.6,10.235,3.65,,21.85,22.3,22.5,22.95,23.049999999999997
2017-03-16,1015.25,1019.5,1010.6,18.3,23.1,15.6,15.5,84.0,66.0,2.3,8.0,1.25,,,1.0,6.359999999999999,4.55,,21.55,22.05,22.25,22.75,23.0
2017-03-17,1016.4000000000001,1021.5,1011.7,20.0,26.2,15.8,16.8,83.0,60.0,2.3,8.5,0.0,,,4.55,12.86,5.15,,22.299999999999997,22.299999999999997,22.299999999999997,22.55,22.95
2017-03-18,1016.9,1021.3,1012.1,21.4,27.8,18.2,18.4,84.5,58.0,1.9,7.3,0.0,,,2.8,6.92,6.9,,23.200000000000003,23.15,23.0,22.700000000000003,22.9
2017-03-19,1016.8,1021.1,1012.1,22.0,28.4,19.3,19.0,84.0,62.0,2.0999999999999996,10.6,0.0,,,4.25,12.06,3.25,,23.9,23.7,23.55,23.049999999999997,22.95
2017-03-20,1014.0,1019.2,1009.3,23.1,29.0,17.6,19.8,83.0,58.0,1.5,8.8,0.0,,,4.45,12.465,2.35,,24.65,24.3,24.0,23.35,23.15
2017-03-21,1013.7,1018.6,1008.4,23.15,30.8,18.2,18.9,78.5,50.0,2.8,11.2,0.0,,,8.75,17.545,5.1,,25.55,25.0,24.700000000000003,23.799999999999997,23.35
2017-03-22,1012.7,1017.8,1007.3,21.65,28.6,17.3,17.15,77.0,54.0,2.5,10.2,0.0,,,5.95,15.14,4.05,,25.5,25.1,24.9,24.15,23.6
2017-03-23,1013.225,1018.0999999999999,1007.95,22.95,29.85,18.85,17.825,74.25,52.5,2.3249999999999997,10.0,0.0,,,6.725,15.537500000000001,3.9749999999999996,,26.325000000000003,25.5,25.125,24.3,23.825000000000003
2017-03-24,1013.75,1018.4,1008.6,24.25,31.1,20.4,18.5,71.5,51.0,2.15,9.8,0.0,,,7.5,15.934999999999999,3.9,,27.15,25.9,25.35,24.450000000000003,24.05
2017-03-25,1015.6,1020.8,1011.1,20.1,26.8,14.9,16.35,80.5,57.0,3.7,13.4,0.75,,,4.7,12.71,5.25,,25.450000000000003,25.5,25.450000000000003,24.799999999999997,24.25
2017-03-26,1019.05,1023.4,1014.1,14.7,16.2,13.1,12.75,89.0,79.0,2.25,7.9,10.75,,,0.0,1.975,0.5,,21.75,23.15,23.75,24.6,24.35
2017-03-27,1020.2,1024.9,1015.3,19.299999999999997,27.1,12.5,14.35,76.0,42.0,1.65,7.5,0.0,,,9.45,19.405,3.95,,22.35,22.5,22.7,23.700000000000003,24.200000000000003
2017-03-28,1018.5999999999999,1023.0,1013.6,20.7,27.6,14.5,15.2,74.0,41.0,1.6,7.7,0.0,,,8.1,17.564999999999998,3.8,,23.5,23.4,23.35,23.6,23.9
2017-03-29,1018.25,1023.4,1013.4,22.1,29.2,17.2,15.8,71.0,45.0,1.65,7.9,0.0,,,5.95,14.605,3.6,,24.1,24.0,23.95,23.799999999999997,23.85
2017-03-30,1016.55,1021.3,1011.6,22.6,29.3,16.7,18.15,77.5,49.0,1.4,6.7,0.0,,,5.0,13.42,3.6,,24.5,24.35,24.25,24.0,23.9
2017-03-31,1012.9000000000001,1019.8,1007.2,22.0,32.1,14.6,17.55,78.0,49.0,3.1,13.6,3.5,,,6.25,14.775,4.15,,25.05,24.95,24.8,24.25,24.0
2017-04-01,1017.0,1021.3,1012.2,17.200000000000003,23.8,12.2,11.350000000000001,70.5,43.0,3.7,12.7,6.0,,,5.699999999999999,15.16,3.45,,22.75,23.5,23.9,24.299999999999997,24.15
2017-04-02,1019.05,1023.3,1015.0,17.5,26.0,8.7,8.8,60.5,30.0,2.05,10.1,0.0,,,10.2,20.535,6.3,,21.9,22.5,22.799999999999997,23.700000000000003,24.1
2017-04-03,1019.1500000000001,1023.4,1016.0,16.8,25.3,12.2,11.65,73.5,46.0,1.3,7.1,0.0,,,5.15,11.205,2.4,,22.049999999999997,22.7,22.9,23.5,23.9
2017-04-04,1016.9000000000001,1021.7,1012.55,20.150000000000002,25.5,14.8,13.75,68.5,48.5,1.5,8.6,0.0,,,7.05,14.9375,2.275,,23.7,23.724999999999998,23.65,23.625,23.799999999999997
2017-04-05,1013.9000000000001,1018.7,1009.1,23.25,29.5,17.9,15.899999999999999,65.5,40.0,1.9500000000000002,8.3,0.0,,,8.8,17.84,2.2,,25.15,24.7,24.45,23.9,23.8
2017-04-06,1012.25,1016.5,1008.5,23.15,29.5,17.1,18.1,75.0,46.0,1.2,6.1,0.0,,,3.6500000000000004,12.66,1.45,,25.049999999999997,24.9,24.75,24.25,24.0
2017-04-07,1011.6500000000001,1016.6,1006.7,24.35,30.8,20.9,21.2,83.5,55.0,1.3,7.7,0.25,,,1.9,7.895,2.65,,25.3,25.2,25.05,24.5,24.200000000000003
2017-04-08,1011.3,1015.8,1006.6,26.0,32.6,20.5,21.9,79.5,52.0,1.65,8.7,0.0,,,9.05,18.84,2.85,,26.85,26.049999999999997,25.65,24.7,24.299999999999997
2017-04-09,1008.4,1012.5,1003.5,26.15,32.9,21.4,22.75,82.5,55.0,1.75,10.9,0.0,,,6.050000000000001,14.475000000000001,2.5,,27.549999999999997,27.0,26.6,25.35,24.549999999999997
2017-04-10,1007.25,1011.1,1004.6,27.25,33.1,23.4,21.65,73.5,45.0,1.9,7.8,0.0,,,6.4,13.42,0.45,,27.950000000000003,27.5,27.15,25.85,24.85
2017-04-11,1009.5,1011.0,1008.2,25.4,30.2,18.8,23.1,,,1.9,6.5,16.0,,,0.2,6.31,0.2,,27.5,27.5,27.3,26.2,25.0
2017-04-12,1013.9,1016.7,1011.5,19.0,23.0,16.0,18.4,,,3.1,8.5,18.5,,,0.0,4.87,0.4,,24.0,25.0,25.5,25.9,25.2
2017-04-13,1017.1,1018.1,1016.0,18.2,20.6,15.8,18.4,,,1.5,6.1,8.5,,,0.0,3.15,2.0,,22.3,23.1,23.7,24.9,25.0
2017-04-14,1015.7,1017.0,1013.9,22.9,28.0,19.0,21.4,,,1.1,5.9,0.0,,,3.9,14.38,3.0,,24.7,24.4,24.2,24.3,24.7
2017-04-15,1015.2,1017.1,1013.6,24.5,29.2,20.2,22.6,,,1.0,5.6,0.0,,,3.3,14.58,3.2,,25.9,25.6,25.3,24.7,24.6
2017-04-16,1014.6,1016.3,1013.3,26.1,30.5,22.5,23.9,,,1.4,7.2,0.0,,,7.8,21.1,4.7,,27.4,26.8,26.3,25.2,24.7
2017-04-17,1007.95,1013.6,1003.4,28.1,33.3,22.2,23.450000000000003,71.0,55.0,1.9,8.0,0.0,,,6.6,14.66,4.75,,28.700000000000003,27.9,27.45,26.15,25.4
2017-04-18,1007.3,1011.4,1003.8,27.3,32.7,24.3,24.2,79.0,59.0,1.65,8.1,0.0,,,5.0,15.524999999999999,3.0,,28.85,28.299999999999997,27.95,26.6,25.549999999999997
2017-04-19,1008.6500000000001,1013.6,1003.5,27.35,33.3,23.1,24.2,78.0,58.0,2.05,8.8,5.25,,,7.9,16.58,2.75,,29.200000000000003,28.75,28.35,27.0,25.85
2017-04-20,1008.9000000000001,1013.0,1004.7,26.35,30.3,22.9,23.35,81.0,68.0,1.5,8.6,0.25,,,2.9,10.309999999999999,1.5999999999999999,,28.6,28.55,28.35,27.299999999999997,26.15
2017-04-21,1007.85,1011.9,1002.9,26.3,32.3,20.9,22.85,82.5,57.0,1.8,9.9,3.75,,,5.449999999999999,13.48,2.0,,28.6,28.4,28.15,27.3,26.4
2017-04-22,1009.8,1014.4,1004.9,19.65,23.2,16.6,17.45,87.5,68.0,2.65,8.3,15.75,,,0.0,6.195,1.0,,26.15,26.950000000000003,27.299999999999997,27.25,26.5
2017-04-23,1011.8,1015.7,1007.1,21.35,26.4,17.0,18.7,85.5,70.0,1.5,5.7,0.25,,,2.35,10.23,1.7999999999999998,,25.299999999999997,25.65,25.8,26.5,26.4
2017-04-24,1012.6500000000001,1016.5,1008.7,23.25,27.9,20.1,20.2,84.0,59.0,1.2,4.9,0.25,,,2.2,9.77,5.050000000000001,,25.7,25.85,25.85,26.1,26.1
2017-04-25,1011.4,1015.7,1007.3,24.45,28.9,21.9,22.200000000000003,87.5,67.0,1.2999999999999998,6.3,0.0,,,2.5,11.440000000000001,1.9500000000000002,,26.450000000000003,26.35,26.25,26.049999999999997,26.0
2017-04-26,1009.25,1013.0,1004.5,26.2,32.9,21.9,23.15,84.0,54.0,1.6,9.1,0.0,,,5.55,13.03,3.55,,27.15,26.9,26.65,26.200000000000003,25.95
2017-04-27,1010.1,1015.2,1005.2,19.05,23.1,15.5,17.950000000000003,93.5,83.0,2.55,8.1,15.75,,,0.0,3.13,0.95,,25.4,26.2,26.35,26.35,25.95
2017-04-28,1011.6,1015.2,1007.4,19.95,26.5,14.8,14.0,70.0,51.0,2.4,9.3,0.25,,,6.8500000000000005,16.755,3.95,,24.05,24.65,24.9,25.75,25.9
2017-04-29,1012.0,1015.9,1007.9,21.8,28.8,15.1,15.55,70.0,43.0,1.55,7.0,0.0,,,9.850000000000001,21.125,4.05,,24.950000000000003,25.0,25.0,25.35,25.65
2017-04-30,1011.95,1015.8,1008.0,22.7,30.3,16.2,16.55,70.5,37.0,1.4,7.0,0.0,,,10.35,20.825,5.8,,25.65,25.55,25.45,25.4,25.5
2017-05-01,1011.8499999999999,1015.4,1008.0,24.15,31.2,17.6,18.1,71.5,42.0,1.4,6.4,0.0,,,6.5,16.9,3.05,,26.0,25.9,25.85,25.549999999999997,25.5
2017-05-02,1011.0,1014.9,1007.2,25.299999999999997,31.9,21.5,21.65,80.5,54.0,1.2999999999999998,6.1,0.0,,,3.0,11.165,4.0,,26.55,26.4,26.3,25.75,25.5
2017-05-03,1010.75,1014.7,1006.7,26.5,33.4,22.2,23.2,80.5,53.0,1.55,9.3,0.0,,,8.4,18.55,4.949999999999999,,27.450000000000003,27.049999999999997,26.75,26.0,25.6
2017-05-04,1010.65,1014.3,1006.9,27.3,33.5,22.4,23.700000000000003,79.5,54.0,1.4500000000000002,7.9,0.0,,,7.550000000000001,17.67,4.6,,28.25,27.8,27.5,26.450000000000003,25.799999999999997
2017-05-05,1012.15,1016.6,1008.0,27.4,33.8,23.0,23.55,78.5,56.0,1.4500000000000002,7.9,0.0,,,7.5,17.1,4.449999999999999,,28.7,28.3,27.95,26.85,26.0
2017-05-06,1013.35,1017.5,1009.3,27.0,33.0,23.2,23.3,81.0,60.0,2.25,8.3,0.0,,,8.5,18.855,5.05,,28.950000000000003,28.549999999999997,28.25,27.2,26.299999999999997
2017-05-07,1012.5,1016.3,1007.8,26.25,32.6,21.5,22.549999999999997,80.5,58.0,1.95,8.1,0.0,,,9.2,20.034999999999997,4.75,,28.9,28.6,28.35,27.450000000000003,26.55
2017-05-08,1010.3,1014.8,1005.6,27.4,33.0,23.6,23.65,80.5,58.0,1.4,11.0,0.0,,,7.300000000000001,17.355,4.55,,29.25,28.950000000000003,28.65,27.65,26.700000000000003
2017-05-09,1010.25,1014.1,1006.7,27.75,34.1,23.3,23.75,80.0,55.0,1.95,8.9,0.0,,,8.3,20.064999999999998,4.15,,29.75,29.299999999999997,29.0,27.950000000000003,26.9
2017-05-10,1012.35,1016.4,1008.4,27.5,33.2,22.2,23.799999999999997,79.5,55.0,1.6,7.1,0.0,,,6.7,16.6,3.4000000000000004,,29.65,29.4,29.15,28.2,27.15
2017-05-11,1012.45,1016.1,1008.7,27.85,34.3,24.4,23.700000000000003,79.0,52.0,1.35,8.3,0.0,,,6.35,16.785,4.6,,29.9,29.6,29.299999999999997,28.35,27.299999999999997
2017-05-12,1008.75,1013.5,1003.9,28.35,36.3,23.2,23.95,78.5,48.0,1.2,12.2,0.0,,,4.8,15.735,4.15,,30.1,29.7,29.5,28.549999999999997,27.5
2017-05-13,1008.05,1011.6,1004.4,27.450000000000003,33.2,24.4,24.65,85.5,60.0,1.15,6.1,0.0,,,1.5499999999999998,9.115,2.3,,29.85,29.7,29.6,28.7,27.700000000000003
2017-05-14,1008.8499999999999,1012.6,1004.2,27.700000000000003,36.0,23.5,22.950000000000003,77.0,42.0,1.4,7.8,0.0,,,6.7,16.71,4.8,,29.85,29.65,29.450000000000003,28.75,27.85
2017-05-15,1008.15,1011.9,1003.4,26.7,32.5,22.9,23.7,84.5,59.0,1.85,8.0,0.5,,,4.5,15.205,6.550000000000001,,30.049999999999997,29.8,29.65,28.85,27.950000000000003
2017-05-16,1005.65,1009.3,1001.1,22.75,25.1,20.2,22.299999999999997,96.0,87.0,2.0,8.7,16.75,,,0.0,3.81,0.35,,28.25,28.85,29.0,28.85,28.049999999999997
2017-05-17,1006.75,1011.4,1002.3,24.5,29.5,20.6,21.3,83.0,65.0,1.8,9.5,0.0,,,3.9,14.655000000000001,3.3,,27.75,27.95,28.05,28.3,28.0
2017-05-18,1009.5999999999999,1013.0,1005.5,26.45,32.5,21.9,22.8,81.5,55.0,1.4500000000000002,7.2,0.0,,,4.85,15.555,4.85,,28.5,28.4,28.3,28.05,27.8
2017-05-19,1009.6,1013.1,1005.9,24.95,29.9,21.8,23.2,89.5,66.0,1.3,7.7,6.75,,,0.5,4.885,1.75,,28.05,28.35,28.45,28.15,27.7
2017-05-20,1006.95,1011.0,1003.3,24.1,28.9,20.8,22.799999999999997,91.5,71.0,1.7999999999999998,8.2,10.5,,,1.8499999999999999,10.65,3.0,,27.5,27.7,27.75,27.95,27.7
2017-05-21,1005.3,1008.8,1001.0,26.6,32.9,21.2,23.55,79.0,56.0,1.85,8.3,0.0,,,9.899999999999999,21.455,4.800000000000001,,28.4,28.15,28.0,27.75,27.549999999999997
2017-05-22,1006.4000000000001,1010.4,1002.6,27.75,33.7,23.7,24.15,76.0,55.0,1.35,8.2,0.0,,,6.05,17.27,4.15,,29.35,29.05,28.75,27.95,27.5
2017-05-23,1007.1500000000001,1010.6,1004.3,26.8,32.2,23.4,24.5,84.0,68.0,0.8500000000000001,5.6,0.0,,,3.0,6.795,1.4,,29.25,29.35,29.15,28.3,27.6
2017-05-24,1006.25,1008.2,1004.5,26.5,32.0,23.549999999999997,23.95,79.5,69.0,1.375,7.1,1.5,,,2.15,8.537500000000001,1.3499999999999999,,29.6,29.625,29.475,28.6,27.775
2017-05-25,1006.6,1010.2,1004.7,24.85,31.3,22.7,21.5,75.0,70.0,2.35,8.9,0.75,,,1.4,7.995,2.5,,29.450000000000003,29.6,29.5,28.799999999999997,28.0
2017-05-26,1006.9000000000001,1010.4,1003.5,25.6,32.4,22.3,20.4,71.0,53.0,1.75,6.6,0.0,,,4.6,15.030000000000001,3.85,,28.75,28.9,28.9,28.65,28.0
2017-05-27,1007.0,1010.9,1004.5,24.55,30.6,22.2,22.35,87.0,87.0,0.7000000000000001,6.4,0.0,,,0.3,5.475,0.7,,28.65,28.9,28.85,28.5,28.0
2017-05-28,1006.75,1010.1,1003.3,26.35,30.7,22.8,23.35,80.0,66.0,1.35,5.4,0.0,,,2.6,11.254999999999999,2.1500000000000004,,28.549999999999997,28.6,28.549999999999997,28.35,27.950000000000003
2017-05-29,1007.4,1011.2,1004.8,25.75,31.9,23.7,23.9,92.0,91.0,0.75,6.1,0.0,,,4.05,11.175,1.35,,28.9,28.9,28.75,28.35,27.950000000000003
2017-05-30,1007.75,1011.9,1003.6,25.5,28.6,23.8,24.85,92.0,82.0,1.1,5.4,22.75,,,0.55,7.545,1.9,,28.950000000000003,29.1,29.0,28.549999999999997,27.950000000000003
2017-05-31,1004.65,1009.3,1000.3,27.45,32.8,23.9,25.4,84.0,68.0,1.55,7.8,1.5,,,6.0,16.465,4.25,,29.450000000000003,29.15,29.0,28.5,28.0
2017-06-01,1003.05,1006.6,999.2,26.9,30.4,24.9,25.5,92.0,78.0,2.05,9.0,23.0,,,0.75,6.375,1.2999999999999998,,29.25,29.299999999999997,29.25,28.700000000000003,28.05
2017-06-02,1002.6,1007.6,999.5,26.75,30.3,22.2,25.65,93.5,56.0,2.95,16.2,122.5,,,2.45,4.359999999999999,2.1,,28.6,28.85,28.85,28.65,28.15
2017-06-03,1002.8,1006.4,999.0,24.95,30.7,21.6,24.15,94.5,79.0,2.05,11.1,218.75,,,6.8500000000000005,3.3200000000000003,7.15,,26.65,27.2,27.35,28.0,27.85
2017-06-04,1004.95,1009.3,1001.2,25.4,33.1,22.0,23.75,90.5,65.0,1.35,10.5,60.25,,,7.55,4.265,4.15,,27.4,27.65,27.6,27.75,27.7
